timestamp,demand_kw
2024-11-15 02:00:00,0.9999999999999336
2024-11-15 03:00:00,1.1035533905932828
2024-11-15 04:00:00,1.183012701892157
2024-11-15 05:00:00,1.232962913144525
2024-11-15 06:00:00,1.25
2024-11-15 07:00:00,1.2329629131445263
2024-11-15 08:00:00,4.183012701892216
2024-11-15 09:00:00,4.103553390593367
2024-11-15 10:00:00,4.000000000000036
2024-11-15 11:00:00,3.8794095225513248
2024-11-15 12:00:00,3.749999999999977
2024-11-15 13:00:00,3.6205904774487405
2024-11-15 14:00:00,3.5000000000001203
2024-11-15 15:00:00,3.396446609406761
2024-11-15 16:00:00,3.3169872981078177
2024-11-15 17:00:00,3.2670370868554617
2024-11-15 18:00:00,3.25
2024-11-15 19:00:00,3.267037086855428
2024-11-15 20:00:00,3.3169872981077524
2024-11-15 21:00:00,0.39644660940666926
2024-11-15 22:00:00,0.5000000000000078
2024-11-15 23:00:00,0.6205904774487251
2024-11-16 00:00:00,0.7499999999998471
2024-11-16 01:00:00,0.8794095225511993
2024-11-16 02:00:00,0.9999999999999243
2024-11-16 03:00:00,1.1035533905932753
2024-11-16 04:00:00,1.1830127018922083
2024-11-16 05:00:00,1.2329629131445516
2024-11-16 06:00:00,1.25
2024-11-16 07:00:00,1.2329629131445587
2024-11-16 08:00:00,4.183012701892221
2024-11-16 09:00:00,4.103553390593294
2024-11-16 10:00:00,3.9999999999999476
2024-11-16 11:00:00,3.879409522551335
2024-11-16 12:00:00,3.7500000000001013
2024-11-16 13:00:00,3.620590477448751
2024-11-16 14:00:00,3.500000000000031
2024-11-16 15:00:00,3.3964466094066883
2024-11-16 16:00:00,3.3169872981078226
2024-11-16 17:00:00,3.2670370868554937
2024-11-16 18:00:00,3.25
2024-11-16 19:00:00,3.2670370868554546
2024-11-16 20:00:00,3.316987298107804
2024-11-16 21:00:00,0.3964466094066617
2024-11-16 22:00:00,0.4999999999999985
2024-11-16 23:00:00,0.6205904774487147
2024-11-17 00:00:00,0.74999999999995
2024-11-17 01:00:00,0.8794095225512986
2024-11-17 02:00:00,0.999999999999915
2024-11-17 03:00:00,1.1035533905932677
2024-11-17 04:00:00,1.183012701892203
2024-11-17 05:00:00,1.2329629131445194
2024-11-17 06:00:00,1.25
2024-11-17 07:00:00,1.2329629131445614
2024-11-17 08:00:00,4.183012701892228
2024-11-17 09:00:00,4.1035533905933015
2024-11-17 10:00:00,4.000000000000055
2024-11-17 11:00:00,3.8794095225512355
2024-11-17 12:00:00,3.7500000000001124
2024-11-17 13:00:00,3.6205904774487614
2024-11-17 14:00:00,3.5000000000000404
2024-11-17 15:00:00,3.3964466094067762
2024-11-17 16:00:00,3.3169872981077715
2024-11-17 17:00:00,3.2670370868554968
2024-11-17 18:00:00,3.25
2024-11-17 19:00:00,3.267037086855452
2024-11-17 20:00:00,3.3169872981077986
2024-11-17 21:00:00,0.3964466094067345
2024-11-17 22:00:00,0.49999999999989075
2024-11-17 23:00:00,0.6205904774487042
2024-11-18 00:00:00,0.7499999999999393
2024-11-18 01:00:00,0.8794095225512882
2024-11-18 02:00:00,1.000000000000004
2024-11-18 03:00:00,1.1035533905931796
2024-11-18 04:00:00,1.1830127018921974
2024-11-18 05:00:00,1.2329629131445166
2024-11-18 06:00:00,1.25
2024-11-18 07:00:00,1.2329629131445348
2024-11-18 08:00:00,4.18301270189229
2024-11-18 09:00:00,4.1035533905933095
2024-11-18 10:00:00,4.000000000000065
2024-11-18 11:00:00,3.879409522551246
2024-11-18 12:00:00,3.7500000000000093
2024-11-18 13:00:00,3.6205904774488817
2024-11-18 14:00:00,3.5000000000000497
2024-11-18 15:00:00,3.396446609406784
2024-11-18 16:00:00,3.316987298107777
2024-11-18 17:00:00,3.26703708685547
2024-11-18 18:00:00,3.25
2024-11-18 19:00:00,3.2670370868554492
2024-11-18 20:00:00,3.3169872981077364
2024-11-18 21:00:00,0.3964466094067268
2024-11-18 22:00:00,0.49999999999997985
2024-11-18 23:00:00,0.6205904774488037
2024-11-19 00:00:00,0.7499999999999285
2024-11-19 01:00:00,0.879409522551168
2024-11-19 02:00:00,0.9999999999999947
2024-11-19 03:00:00,1.1035533905932524
2024-11-19 04:00:00,1.183012701892249
2024-11-19 05:00:00,1.232962913144514
2024-11-19 06:00:00,1.25
2024-11-19 07:00:00,1.2329629131445377
2024-11-19 08:00:00,4.183012701892238
2024-11-19 09:00:00,4.103553390593237
2024-11-19 10:00:00,4.000000000000074
2024-11-19 11:00:00,3.8794095225513665
2024-11-19 12:00:00,3.75000000000002
2024-11-19 13:00:00,3.6205904774487823
2024-11-19 14:00:00,3.499999999999961
2024-11-19 15:00:00,3.3964466094067918
2024-11-19 16:00:00,3.316987298107782
2024-11-19 17:00:00,3.267037086855473
2024-11-19 18:00:00,3.25
2024-11-19 19:00:00,3.267037086855476
2024-11-19 20:00:00,3.316987298107731
2024-11-19 21:00:00,0.3964466094067192
2024-11-19 22:00:00,0.49999999999997047
2024-11-19 23:00:00,0.6205904774486835
2024-11-20 00:00:00,0.7500000000000314
2024-11-20 01:00:00,0.8794095225511576
2024-11-20 02:00:00,0.9999999999999853
2024-11-20 03:00:00,1.1035533905932446
2024-11-20 04:00:00,1.1830127018921868
2024-11-20 05:00:00,1.2329629131445405
2024-11-20 06:00:00,1.25
2024-11-20 07:00:00,1.2329629131445403
2024-11-20 08:00:00,4.183012701892244
2024-11-20 09:00:00,4.103553390593325
2024-11-20 10:00:00,3.999999999999985
2024-11-20 11:00:00,3.8794095225513767
2024-11-20 12:00:00,3.7500000000000306
2024-11-20 13:00:00,3.6205904774487925
2024-11-20 14:00:00,3.4999999999999702
2024-11-20 15:00:00,3.396446609406719
2024-11-20 16:00:00,3.3169872981078443
2024-11-20 17:00:00,3.267037086855476
2024-11-20 18:00:00,3.25
2024-11-20 19:00:00,3.267037086855473
2024-11-20 20:00:00,3.3169872981077826
2024-11-20 21:00:00,0.39644660940663123
2024-11-20 22:00:00,0.4999999999999612
2024-11-20 23:00:00,0.620590477448673
2024-11-21 00:00:00,0.7500000000000207
2024-11-21 01:00:00,0.879409522551257
2024-11-21 02:00:00,0.9999999999998775
2024-11-21 03:00:00,1.103553390593237
2024-11-21 04:00:00,1.1830127018921814
2024-11-21 05:00:00,1.2329629131445377
2024-11-21 06:00:00,1.25
2024-11-21 07:00:00,1.2329629131445725
2024-11-21 08:00:00,4.183012701892249
2024-11-21 09:00:00,4.103553390593333
2024-11-21 10:00:00,3.9999999999999942
2024-11-21 11:00:00,3.8794095225512772
2024-11-21 12:00:00,3.749999999999928
2024-11-21 13:00:00,3.620590477448803
2024-11-21 14:00:00,3.5000000000000777
2024-11-21 15:00:00,3.3964466094067265
2024-11-21 16:00:00,3.316987298107793
2024-11-21 17:00:00,3.2670370868554492
2024-11-21 18:00:00,3.25
2024-11-21 19:00:00,3.267037086855441
2024-11-21 20:00:00,3.316987298107777
2024-11-21 21:00:00,0.39644660940670395
2024-11-21 22:00:00,0.5000000000000503
2024-11-21 23:00:00,0.6205904774487724
2024-11-22 00:00:00,0.7499999999998961
2024-11-22 01:00:00,0.8794095225512466
2024-11-22 02:00:00,0.9999999999998682
2024-11-22 03:00:00,1.1035533905932295
2024-11-22 04:00:00,1.1830127018922327
2024-11-22 05:00:00,1.2329629131445055
2024-11-22 06:00:00,1.25
2024-11-22 07:00:00,1.2329629131445754
2024-11-22 08:00:00,4.183012701892254
2024-11-22 09:00:00,4.10355339059326
2024-11-22 10:00:00,3.999999999999905
2024-11-22 11:00:00,3.879409522551288
2024-11-22 12:00:00,3.750000000000166
2024-11-22 13:00:00,3.620590477448814
2024-11-22 14:00:00,3.499999999999989
2024-11-22 15:00:00,3.3964466094066537
2024-11-22 16:00:00,3.316987298107798
2024-11-22 17:00:00,3.2670370868555105
2024-11-22 18:00:00,3.25
2024-11-22 19:00:00,3.2670370868554675
2024-11-22 20:00:00,3.3169872981078283
2024-11-22 21:00:00,0.39644660940669635
2024-11-22 22:00:00,0.49999999999984407
2024-11-22 23:00:00,0.6205904774486521
2024-11-23 00:00:00,0.749999999999999
2024-11-23 01:00:00,0.879409522551346
2024-11-23 02:00:00,0.9999999999999574
2024-11-23 03:00:00,1.1035533905931416
2024-11-23 04:00:00,1.1830127018921706
2024-11-23 05:00:00,1.232962913144532
2024-11-23 06:00:00,1.25
2024-11-23 07:00:00,1.2329629131445488
2024-11-23 08:00:00,4.183012701892203
2024-11-23 09:00:00,4.103553390593348
2024-11-23 10:00:00,4.000000000000013
2024-11-23 11:00:00,3.8794095225511884
2024-11-23 12:00:00,3.750000000000063
2024-11-23 13:00:00,3.6205904774487143
2024-11-23 14:00:00,3.5000000000000964
2024-11-23 15:00:00,3.3964466094067416
2024-11-23 16:00:00,3.3169872981077466
2024-11-23 17:00:00,3.267037086855484
2024-11-23 18:00:00,3.25
2024-11-23 19:00:00,3.267037086855435
2024-11-23 20:00:00,3.316987298107766
2024-11-23 21:00:00,0.3964466094067691
2024-11-23 22:00:00,0.49999999999993316
2024-11-23 23:00:00,0.6205904774487516
2024-11-24 00:00:00,0.7499999999998745
2024-11-24 01:00:00,0.8794095225512257
2024-11-24 02:00:00,1.0000000000000464
2024-11-24 03:00:00,1.1035533905932142
2024-11-24 04:00:00,1.183012701892222
2024-11-24 05:00:00,1.2329629131445
2024-11-24 06:00:00,1.25
2024-11-24 07:00:00,1.232962913144522
2024-11-24 08:00:00,4.183012701892265
2024-11-24 09:00:00,4.103553390593275
2024-11-24 10:00:00,4.000000000000121
2024-11-24 11:00:00,3.8794095225513083
2024-11-24 12:00:00,3.7499999999999605
2024-11-24 13:00:00,3.620590477448834
2024-11-24 14:00:00,3.5000000000000075
2024-11-24 15:00:00,3.3964466094068295
2024-11-24 16:00:00,3.3169872981078092
2024-11-24 17:00:00,3.2670370868554572
2024-11-24 18:00:00,3.25
2024-11-24 19:00:00,3.2670370868554617
2024-11-24 20:00:00,3.316987298107704
2024-11-24 21:00:00,0.3964466094066811
2024-11-24 22:00:00,0.5000000000000222
2024-11-24 23:00:00,0.6205904774486314
2024-11-25 00:00:00,0.7499999999999775
2024-11-25 01:00:00,0.8794095225511055
2024-11-25 02:00:00,0.9999999999999387
2024-11-25 03:00:00,1.103553390593287
2024-11-25 04:00:00,1.1830127018922736
2024-11-25 05:00:00,1.2329629131445266
2024-11-25 06:00:00,1.25
2024-11-25 07:00:00,1.2329629131445543
2024-11-25 08:00:00,4.183012701892213
2024-11-25 09:00:00,4.103553390593202
2024-11-25 10:00:00,4.000000000000032
2024-11-25 11:00:00,3.8794095225514287
2024-11-25 12:00:00,3.750000000000085
2024-11-25 13:00:00,3.6205904774487347
2024-11-25 14:00:00,3.4999999999999183
2024-11-25 15:00:00,3.396446609406757
2024-11-25 16:00:00,3.3169872981078714
2024-11-25 17:00:00,3.2670370868554897
2024-11-25 18:00:00,3.25
2024-11-25 19:00:00,3.2670370868554883
2024-11-25 20:00:00,3.3169872981077555
2024-11-25 21:00:00,0.3964466094065931
2024-11-25 22:00:00,0.4999999999999145
2024-11-25 23:00:00,0.6205904774487307
2024-11-26 00:00:00,0.7500000000000804
2024-11-26 01:00:00,0.8794095225512049
2024-11-26 02:00:00,1.000000000000028
2024-11-26 03:00:00,1.103553390593199
2024-11-26 04:00:00,1.1830127018922112
2024-11-26 05:00:00,1.2329629131445532
2024-11-26 06:00:00,1.25
2024-11-26 07:00:00,1.2329629131445277
2024-11-26 08:00:00,4.183012701892276
2024-11-26 09:00:00,4.10355339059329
2024-11-26 10:00:00,3.9999999999999423
2024-11-26 11:00:00,3.879409522551329
2024-11-26 12:00:00,3.749999999999982
2024-11-26 13:00:00,3.620590477448855
2024-11-26 14:00:00,3.500000000000026
2024-11-26 15:00:00,3.3964466094066843
2024-11-26 16:00:00,3.31698729810782
2024-11-26 17:00:00,3.267037086855463
2024-11-26 18:00:00,3.25
2024-11-26 19:00:00,3.2670370868554564
2024-11-26 20:00:00,3.316987298107807
2024-11-26 21:00:00,0.3964466094066659
2024-11-26 22:00:00,0.5000000000000036
2024-11-26 23:00:00,0.6205904774486105
2024-11-27 00:00:00,0.7499999999999559
2024-11-27 01:00:00,0.8794095225513043
2024-11-27 02:00:00,0.9999999999999201
2024-11-27 03:00:00,1.1035533905932717
2024-11-27 04:00:00,1.183012701892149
2024-11-27 05:00:00,1.232962913144521
2024-11-27 06:00:00,1.25
2024-11-27 07:00:00,1.2329629131445599
2024-11-27 08:00:00,4.183012701892224
2024-11-27 09:00:00,4.103553390593378
2024-11-27 10:00:00,4.000000000000051
2024-11-27 11:00:00,3.8794095225512297
2024-11-27 12:00:00,3.750000000000106
2024-11-27 13:00:00,3.6205904774487556
2024-11-27 14:00:00,3.5000000000001337
2024-11-27 15:00:00,3.3964466094067722
2024-11-27 16:00:00,3.3169872981077684
2024-11-27 17:00:00,3.267037086855495
2024-11-27 18:00:00,3.25
2024-11-27 19:00:00,3.267037086855424
2024-11-27 20:00:00,3.316987298107745
2024-11-27 21:00:00,0.39644660940673865
2024-11-27 22:00:00,0.5000000000000927
2024-11-27 23:00:00,0.6205904774487099
2024-11-28 00:00:00,0.7499999999998315
2024-11-28 01:00:00,0.8794095225511841
2024-11-28 02:00:00,1.000000000000009
2024-11-28 03:00:00,1.1035533905933446
2024-11-28 04:00:00,1.1830127018922005
2024-11-28 05:00:00,1.2329629131444888
2024-11-28 06:00:00,1.25
2024-11-28 07:00:00,1.2329629131445332
2024-11-28 08:00:00,4.183012701892173
2024-11-28 09:00:00,4.103553390593305
2024-11-28 10:00:00,4.000000000000158
2024-11-28 11:00:00,3.87940952255135
2024-11-28 12:00:00,3.7500000000000036
2024-11-28 13:00:00,3.6205904774486566
2024-11-28 14:00:00,3.500000000000045
2024-11-28 15:00:00,3.39644660940686
2024-11-28 16:00:00,3.3169872981078306
2024-11-28 17:00:00,3.2670370868554683
2024-11-28 18:00:00,3.25
2024-11-28 19:00:00,3.2670370868554506
2024-11-28 20:00:00,3.316987298107796
2024-11-28 21:00:00,0.3964466094066506
2024-11-28 22:00:00,0.4999999999999849
2024-11-28 23:00:00,0.6205904774488094
2024-11-29 00:00:00,0.7499999999999344
2024-11-29 01:00:00,0.8794095225512835
2024-11-29 02:00:00,0.9999999999999014
2024-11-29 03:00:00,1.1035533905932566
2024-11-29 04:00:00,1.183012701892252
2024-11-29 05:00:00,1.2329629131445154
2024-11-29 06:00:00,1.25
2024-11-29 07:00:00,1.2329629131445654
2024-11-29 08:00:00,4.183012701892235
2024-11-29 09:00:00,4.103553390593232
2024-11-29 10:00:00,4.000000000000069
2024-11-29 11:00:00,3.8794095225512506
2024-11-29 12:00:00,3.750000000000128
2024-11-29 13:00:00,3.6205904774487765
2024-11-29 14:00:00,3.4999999999999556
2024-11-29 15:00:00,3.3964466094067873
2024-11-29 16:00:00,3.316987298107779
2024-11-29 17:00:00,3.2670370868555008
2024-11-29 18:00:00,3.25
2024-11-29 19:00:00,3.2670370868554772
2024-11-29 20:00:00,3.3169872981077337
2024-11-29 21:00:00,0.3964466094067234
2024-11-29 22:00:00,0.49999999999987715
2024-11-29 23:00:00,0.6205904774486891
2024-11-30 00:00:00,0.7500000000000373
2024-11-30 01:00:00,0.8794095225511632
2024-11-30 02:00:00,0.9999999999999905
2024-11-30 03:00:00,1.1035533905931687
2024-11-30 04:00:00,1.1830127018921897
2024-11-30 05:00:00,1.232962913144542
2024-11-30 06:00:00,1.25
2024-11-30 07:00:00,1.2329629131445388
2024-11-30 08:00:00,4.183012701892297
2024-11-30 09:00:00,4.103553390593321
2024-11-30 10:00:00,3.99999999999998
2024-11-30 11:00:00,3.879409522551371
2024-11-30 12:00:00,3.750000000000025
2024-11-30 13:00:00,3.620590477448897
2024-11-30 14:00:00,3.5000000000000635
2024-11-30 15:00:00,3.3964466094067145
2024-11-30 16:00:00,3.316987298107728
2024-11-30 17:00:00,3.267037086855474
2024-11-30 18:00:00,3.25
2024-11-30 19:00:00,3.267037086855445
2024-11-30 20:00:00,3.3169872981077853
2024-11-30 21:00:00,0.3964466094067961
2024-11-30 22:00:00,0.49999999999996625
2024-11-30 23:00:00,0.6205904774485689
2024-12-01 00:00:00,0.7499999999999127
2024-12-01 01:00:00,0.8794095225512626
2024-12-01 02:00:00,1.0000000000000795
2024-12-01 03:00:00,1.1035533905932413
2024-12-01 04:00:00,1.1830127018921275
2024-12-01 05:00:00,1.23296291314451
2024-12-01 06:00:00,1.25
2024-12-01 07:00:00,1.2329629131445121
2024-12-01 08:00:00,4.183012701892245
2024-12-01 09:00:00,4.103553390593409
2024-12-01 10:00:00,4.000000000000088
2024-12-01 11:00:00,3.8794095225512715
2024-12-01 12:00:00,3.7499999999999223
2024-12-01 13:00:00,3.6205904774487974
2024-12-01 14:00:00,3.4999999999999742
2024-12-01 15:00:00,3.396446609406803
2024-12-01 16:00:00,3.31698729810779
2024-12-01 17:00:00,3.2670370868554475
2024-12-01 18:00:00,3.25
2024-12-01 19:00:00,3.2670370868554715
2024-12-01 20:00:00,3.316987298107723
2024-12-01 21:00:00,0.3964466094067081
2024-12-01 22:00:00,0.5000000000000554
2024-12-01 23:00:00,0.6205904774486682
2024-12-02 00:00:00,0.7500000000000157
2024-12-02 01:00:00,0.8794095225511425
2024-12-02 02:00:00,0.9999999999999718
2024-12-02 03:00:00,1.1035533905933141
2024-12-02 04:00:00,1.183012701892179
2024-12-02 05:00:00,1.2329629131445365
2024-12-02 06:00:00,1.25
2024-12-02 07:00:00,1.2329629131445445
2024-12-02 08:00:00,4.183012701892194
2024-12-02 09:00:00,4.103553390593336
2024-12-02 10:00:00,3.9999999999999987
2024-12-02 11:00:00,3.879409522551392
2024-12-02 12:00:00,3.7500000000000466
2024-12-02 13:00:00,3.620590477448698
2024-12-02 14:00:00,3.500000000000082
2024-12-02 15:00:00,3.39644660940673
2024-12-02 16:00:00,3.3169872981078523
2024-12-02 17:00:00,3.2670370868554794
2024-12-02 18:00:00,3.25
2024-12-02 19:00:00,3.2670370868554395
2024-12-02 20:00:00,3.3169872981077746
2024-12-02 21:00:00,0.39644660940662013
2024-12-02 22:00:00,0.4999999999999476
2024-12-02 23:00:00,0.6205904774487677
2024-12-03 00:00:00,0.7499999999998912
2024-12-03 01:00:00,0.8794095225512418
2024-12-03 02:00:00,0.999999999999864
2024-12-03 03:00:00,1.103553390593226
2024-12-03 04:00:00,1.1830127018922303
2024-12-03 05:00:00,1.2329629131445041
2024-12-03 06:00:00,1.25
2024-12-03 07:00:00,1.2329629131445767
2024-12-03 08:00:00,4.183012701892257
2024-12-03 09:00:00,4.103553390593263
2024-12-03 10:00:00,3.9999999999999094
2024-12-03 11:00:00,3.8794095225512923
2024-12-03 12:00:00,3.750000000000171
2024-12-03 13:00:00,3.6205904774488182
2024-12-03 14:00:00,3.499999999999993
2024-12-03 15:00:00,3.396446609406657
2024-12-03 16:00:00,3.316987298107801
2024-12-03 17:00:00,3.267037086855512
2024-12-03 18:00:00,3.25
2024-12-03 19:00:00,3.267037086855466
2024-12-03 20:00:00,3.316987298107826
2024-12-03 21:00:00,0.39644660940669285
2024-12-03 22:00:00,0.4999999999998398
2024-12-03 23:00:00,0.6205904774486475
2024-12-04 00:00:00,0.7499999999999941
2024-12-04 01:00:00,0.8794095225513412
2024-12-04 02:00:00,0.9999999999999531
2024-12-04 03:00:00,1.103553390593138
2024-12-04 04:00:00,1.1830127018921681
2024-12-04 05:00:00,1.2329629131445308
2024-12-04 06:00:00,1.25
2024-12-04 07:00:00,1.23296291314455
2024-12-04 08:00:00,4.183012701892205
2024-12-04 09:00:00,4.103553390593351
2024-12-04 10:00:00,4.000000000000017
2024-12-04 11:00:00,3.879409522551193
2024-12-04 12:00:00,3.750000000000068
2024-12-04 13:00:00,3.6205904774487188
2024-12-04 14:00:00,3.500000000000101
2024-12-04 15:00:00,3.396446609406745
2024-12-04 16:00:00,3.3169872981077493
2024-12-04 17:00:00,3.267037086855485
2024-12-04 18:00:00,3.25
2024-12-04 19:00:00,3.2670370868554337
2024-12-04 20:00:00,3.3169872981077635
2024-12-04 21:00:00,0.3964466094067657
2024-12-04 22:00:00,0.49999999999992895
2024-12-04 23:00:00,0.6205904774487468
2024-12-05 00:00:00,0.7499999999998697
2024-12-05 01:00:00,0.879409522551221
2024-12-05 02:00:00,1.0000000000000422
2024-12-05 03:00:00,1.103553390593211
2024-12-05 04:00:00,1.1830127018922196
2024-12-05 05:00:00,1.2329629131444988
2024-12-05 06:00:00,1.25
2024-12-05 07:00:00,1.2329629131445234
2024-12-05 08:00:00,4.183012701892268
2024-12-05 09:00:00,4.103553390593278
2024-12-05 10:00:00,4.000000000000125
2024-12-05 11:00:00,3.879409522551313
2024-12-05 12:00:00,3.7499999999999654
2024-12-05 13:00:00,3.620590477448839
2024-12-05 14:00:00,3.5000000000000115
2024-12-05 15:00:00,3.396446609406833
2024-12-05 16:00:00,3.3169872981078115
2024-12-05 17:00:00,3.2670370868554586
2024-12-05 18:00:00,3.25
2024-12-05 19:00:00,3.2670370868554603
2024-12-05 20:00:00,3.3169872981077013
2024-12-05 21:00:00,0.3964466094066776
2024-12-05 22:00:00,0.500000000000018
2024-12-05 23:00:00,0.6205904774486266
2024-12-06 00:00:00,0.7499999999999726
2024-12-06 01:00:00,0.8794095225511007
2024-12-06 02:00:00,0.9999999999999345
2024-12-06 03:00:00,1.1035533905932835
2024-12-06 04:00:00,1.1830127018922711
2024-12-06 05:00:00,1.2329629131445252
2024-12-06 06:00:00,1.25
2024-12-06 07:00:00,1.2329629131445556
2024-12-06 08:00:00,4.183012701892216
2024-12-06 09:00:00,4.103553390593206
2024-12-06 10:00:00,4.0000000000000355
2024-12-06 11:00:00,3.8794095225514336
2024-12-06 12:00:00,3.7500000000000897
2024-12-06 13:00:00,3.6205904774487396
2024-12-06 14:00:00,3.4999999999999227
2024-12-06 15:00:00,3.3964466094067607
2024-12-06 16:00:00,3.3169872981078736
2024-12-06 17:00:00,3.267037086855491
2024-12-06 18:00:00,3.25
2024-12-06 19:00:00,3.267037086855487
2024-12-06 20:00:00,3.316987298107753
2024-12-06 21:00:00,0.3964466094065896
2024-12-06 22:00:00,0.49999999999991024
2024-12-06 23:00:00,0.6205904774487261
2024-12-07 00:00:00,0.7500000000000755
2024-12-07 01:00:00,0.8794095225512002
2024-12-07 02:00:00,1.0000000000000235
2024-12-07 03:00:00,1.1035533905931956
2024-12-07 04:00:00,1.183012701892209
2024-12-07 05:00:00,1.2329629131445519
2024-12-07 06:00:00,1.25
2024-12-07 07:00:00,1.232962913144529
2024-12-07 08:00:00,4.183012701892278
2024-12-07 09:00:00,4.1035533905932935
2024-12-07 10:00:00,3.9999999999999467
2024-12-07 11:00:00,3.879409522551334
2024-12-07 12:00:00,3.7499999999999867
2024-12-07 13:00:00,3.62059047744886
2024-12-07 14:00:00,3.50000000000003
2024-12-07 15:00:00,3.396446609406688
2024-12-07 16:00:00,3.316987298107822
