timestamp,demand_kw
2024-11-11 23:00:00,1.8617714323463002
2024-11-12 00:00:00,2.249999999999671
2024-11-12 01:00:00,2.6382285676537225
2024-11-12 02:00:00,2.999999999999885
2024-11-12 03:00:00,3.310660171779676
2024-11-12 04:00:00,3.5490381056766895
2024-11-12 05:00:00,3.698888739433512
2024-11-12 06:00:00,3.75
2024-11-12 07:00:00,3.6988887394336425
2024-11-12 08:00:00,10.0
2024-11-12 09:00:00,10.0
2024-11-12 10:00:00,10.0
2024-11-12 11:00:00,10.0
2024-11-12 12:00:00,10.0
2024-11-12 13:00:00,10.0
2024-11-12 14:00:00,10.0
2024-11-12 15:00:00,10.0
2024-11-12 16:00:00,9.950961894323404
2024-11-12 17:00:00,9.801111260566447
2024-11-12 18:00:00,9.75
2024-11-12 19:00:00,9.801111260566397
2024-11-12 20:00:00,9.950961894323136
2024-11-12 21:00:00,1.1893398282200764
2024-11-12 22:00:00,1.4999999999998122
2024-11-12 23:00:00,1.8617714323462689
2024-11-13 00:00:00,2.2499999999999796
2024-11-13 01:00:00,2.638228567653362
2024-11-13 02:00:00,2.999999999999857
2024-11-13 03:00:00,3.310660171779653
2024-11-13 04:00:00,3.549038105676673
2024-11-13 05:00:00,3.698888739433592
2024-11-13 06:00:00,3.75
2024-11-13 07:00:00,3.6988887394336505
2024-11-13 08:00:00,10.0
2024-11-13 09:00:00,10.0
2024-11-13 10:00:00,10.0
2024-11-13 11:00:00,10.0
2024-11-13 12:00:00,10.0
2024-11-13 13:00:00,10.0
2024-11-13 14:00:00,10.0
2024-11-13 15:00:00,10.0
2024-11-13 16:00:00,9.95096189432325
2024-11-13 17:00:00,9.801111260566456
2024-11-13 18:00:00,9.75
2024-11-13 19:00:00,9.801111260566389
2024-11-13 20:00:00,9.95096189432329
2024-11-13 21:00:00,1.189339828220295
2024-11-13 22:00:00,1.4999999999997842
2024-11-13 23:00:00,1.8617714323459083
2024-11-14 00:00:00,2.249999999999947
2024-11-14 01:00:00,2.6382285676536603
2024-11-14 02:00:00,3.0000000000001243
2024-11-14 03:00:00,3.3106601717796305
2024-11-14 04:00:00,3.5490381056764866
2024-11-14 05:00:00,3.6988887394335834
2024-11-14 06:00:00,3.75
2024-11-14 07:00:00,3.6988887394335705
2024-11-14 08:00:00,10.0
2024-11-14 09:00:00,10.0
2024-11-14 10:00:00,10.0
2024-11-14 11:00:00,10.0
2024-11-14 12:00:00,10.0
2024-11-14 13:00:00,10.0
2024-11-14 14:00:00,10.0
2024-11-14 15:00:00,10.0
2024-11-14 16:00:00,9.950961894323436
2024-11-14 17:00:00,9.801111260566376
2024-11-14 18:00:00,9.75
2024-11-14 19:00:00,9.801111260566381
2024-11-14 20:00:00,9.950961894323274
2024-11-14 21:00:00,1.189339828220031
2024-11-14 22:00:00,1.5000000000000515
2024-11-14 23:00:00,1.861771432345877
2024-11-15 00:00:00,2.2499999999999147
2024-11-15 01:00:00,2.638228567653629
2024-11-15 02:00:00,2.999999999999801
2024-11-15 03:00:00,3.3106601717798485
2024-11-15 04:00:00,3.5490381056764706
2024-11-15 05:00:00,3.698888739433575
2024-11-15 06:00:00,3.75
2024-11-15 07:00:00,3.6988887394335794
2024-11-15 08:00:00,10.0
2024-11-15 09:00:00,10.0
2024-11-15 10:00:00,10.0
2024-11-15 11:00:00,10.0
2024-11-15 12:00:00,10.0
2024-11-15 13:00:00,10.0
2024-11-15 14:00:00,10.0
2024-11-15 15:00:00,10.0
2024-11-15 16:00:00,9.950961894323452
2024-11-15 17:00:00,9.801111260566385
2024-11-15 18:00:00,9.75
2024-11-15 19:00:00,9.801111260566284
2024-11-15 20:00:00,9.950961894323257
2024-11-15 21:00:00,1.1893398282200078
2024-11-15 22:00:00,1.5000000000000235
2024-11-15 23:00:00,1.8617714323461751
2024-11-16 00:00:00,2.2499999999995413
2024-11-16 01:00:00,2.6382285676535977
2024-11-16 02:00:00,2.9999999999997726
2024-11-16 03:00:00,3.3106601717798254
2024-11-16 04:00:00,3.549038105676625
2024-11-16 05:00:00,3.698888739433655
2024-11-16 06:00:00,3.75
2024-11-16 07:00:00,3.698888739433676
2024-11-16 08:00:00,10.0
2024-11-16 09:00:00,10.0
2024-11-16 10:00:00,10.0
2024-11-16 11:00:00,10.0
2024-11-16 12:00:00,10.0
2024-11-16 13:00:00,10.0
2024-11-16 14:00:00,10.0
2024-11-16 15:00:00,10.0
2024-11-16 16:00:00,9.950961894323468
2024-11-16 17:00:00,9.801111260566481
2024-11-16 18:00:00,9.75
2024-11-16 19:00:00,9.801111260566364
2024-11-16 20:00:00,9.950961894323411
2024-11-16 21:00:00,1.1893398282199852
2024-11-16 22:00:00,1.4999999999999956
2024-11-16 23:00:00,1.8617714323461438
2024-11-17 00:00:00,2.24999999999985
2024-11-17 01:00:00,2.6382285676538957
2024-11-17 02:00:00,2.999999999999745
2024-11-17 03:00:00,3.310660171779803
2024-11-17 04:00:00,3.549038105676609
2024-11-17 05:00:00,3.698888739433558
2024-11-17 06:00:00,3.75
2024-11-17 07:00:00,3.6988887394336842
2024-11-17 08:00:00,10.0
2024-11-17 09:00:00,10.0
2024-11-17 10:00:00,10.0
2024-11-17 11:00:00,10.0
2024-11-17 12:00:00,10.0
2024-11-17 13:00:00,10.0
2024-11-17 14:00:00,10.0
2024-11-17 15:00:00,10.0
2024-11-17 16:00:00,9.950961894323314
2024-11-17 17:00:00,9.80111126056649
2024-11-17 18:00:00,9.75
2024-11-17 19:00:00,9.801111260566355
2024-11-17 20:00:00,9.950961894323395
2024-11-17 21:00:00,1.1893398282202035
2024-11-17 22:00:00,1.4999999999996723
2024-11-17 23:00:00,1.8617714323461128
2024-11-18 00:00:00,2.249999999999818
2024-11-18 01:00:00,2.6382285676538646
2024-11-18 02:00:00,3.0000000000000124
2024-11-18 03:00:00,3.3106601717795385
2024-11-18 04:00:00,3.5490381056765927
2024-11-18 05:00:00,3.69888873943355
2024-11-18 06:00:00,3.75
2024-11-18 07:00:00,3.6988887394336043
2024-11-18 08:00:00,10.0
2024-11-18 09:00:00,10.0
2024-11-18 10:00:00,10.0
2024-11-18 11:00:00,10.0
2024-11-18 12:00:00,10.0
2024-11-18 13:00:00,10.0
2024-11-18 14:00:00,10.0
2024-11-18 15:00:00,10.0
2024-11-18 16:00:00,9.95096189432333
2024-11-18 17:00:00,9.80111126056641
2024-11-18 18:00:00,9.75
2024-11-18 19:00:00,9.801111260566348
2024-11-18 20:00:00,9.950961894323209
2024-11-18 21:00:00,1.1893398282201804
2024-11-18 22:00:00,1.4999999999999396
2024-11-18 23:00:00,1.861771432346411
2024-11-19 00:00:00,2.2499999999997855
2024-11-19 01:00:00,2.638228567653504
2024-11-19 02:00:00,2.999999999999984
2024-11-19 03:00:00,3.310660171779757
2024-11-19 04:00:00,3.549038105676747
2024-11-19 05:00:00,3.6988887394335417
2024-11-19 06:00:00,3.75
2024-11-19 07:00:00,3.6988887394336127
2024-11-19 08:00:00,10.0
2024-11-19 09:00:00,10.0
2024-11-19 10:00:00,10.0
2024-11-19 11:00:00,10.0
2024-11-19 12:00:00,10.0
2024-11-19 13:00:00,10.0
2024-11-19 14:00:00,10.0
2024-11-19 15:00:00,10.0
2024-11-19 16:00:00,9.950961894323346
2024-11-19 17:00:00,9.801111260566419
2024-11-19 18:00:00,9.75
2024-11-19 19:00:00,9.801111260566428
2024-11-19 20:00:00,9.950961894323193
2024-11-19 21:00:00,1.1893398282201577
2024-11-19 22:00:00,1.4999999999999116
2024-11-19 23:00:00,1.8617714323460501
2024-11-20 00:00:00,2.250000000000094
2024-11-20 01:00:00,2.6382285676534725
2024-11-20 02:00:00,2.999999999999956
2024-11-20 03:00:00,3.3106601717797344
2024-11-20 04:00:00,3.5490381056765603
2024-11-20 05:00:00,3.6988887394336216
2024-11-20 06:00:00,3.75
2024-11-20 07:00:00,3.698888739433621
2024-11-20 08:00:00,10.0
2024-11-20 09:00:00,10.0
2024-11-20 10:00:00,10.0
2024-11-20 11:00:00,10.0
2024-11-20 12:00:00,10.0
2024-11-20 13:00:00,10.0
2024-11-20 14:00:00,10.0
2024-11-20 15:00:00,10.0
2024-11-20 16:00:00,9.950961894323534
2024-11-20 17:00:00,9.801111260566428
2024-11-20 18:00:00,9.75
2024-11-20 19:00:00,9.801111260566419
2024-11-20 20:00:00,9.950961894323347
2024-11-20 21:00:00,1.1893398282198937
2024-11-20 22:00:00,1.4999999999998836
2024-11-20 23:00:00,1.861771432346019
2024-11-21 00:00:00,2.2500000000000617
2024-11-21 01:00:00,2.638228567653771
2024-11-21 02:00:00,2.9999999999996327
2024-11-21 03:00:00,3.3106601717797117
2024-11-21 04:00:00,3.5490381056765443
2024-11-21 05:00:00,3.698888739433613
2024-11-21 06:00:00,3.75
2024-11-21 07:00:00,3.698888739433718
2024-11-21 08:00:00,10.0
2024-11-21 09:00:00,10.0
2024-11-21 10:00:00,10.0
2024-11-21 11:00:00,10.0
2024-11-21 12:00:00,10.0
2024-11-21 13:00:00,10.0
2024-11-21 14:00:00,10.0
2024-11-21 15:00:00,10.0
2024-11-21 16:00:00,9.95096189432338
2024-11-21 17:00:00,9.801111260566348
2024-11-21 18:00:00,9.75
2024-11-21 19:00:00,9.801111260566323
2024-11-21 20:00:00,9.950961894323331
2024-11-21 21:00:00,1.189339828220112
2024-11-21 22:00:00,1.500000000000151
2024-11-21 23:00:00,1.8617714323463173
2024-11-22 00:00:00,2.2499999999996882
2024-11-22 01:00:00,2.63822856765374
2024-11-22 02:00:00,2.9999999999996048
2024-11-22 03:00:00,3.3106601717796886
2024-11-22 04:00:00,3.5490381056766984
2024-11-22 05:00:00,3.6988887394335164
2024-11-22 06:00:00,3.75
2024-11-22 07:00:00,3.698888739433726
2024-11-22 08:00:00,10.0
2024-11-22 09:00:00,10.0
2024-11-22 10:00:00,10.0
2024-11-22 11:00:00,10.0
2024-11-22 12:00:00,10.0
2024-11-22 13:00:00,10.0
2024-11-22 14:00:00,10.0
2024-11-22 15:00:00,10.0
2024-11-22 16:00:00,9.950961894323395
2024-11-22 17:00:00,9.801111260566532
2024-11-22 18:00:00,9.75
2024-11-22 19:00:00,9.801111260566403
2024-11-22 20:00:00,9.950961894323486
2024-11-22 21:00:00,1.189339828220089
2024-11-22 22:00:00,1.4999999999995322
2024-11-22 23:00:00,1.8617714323459564
2024-11-23 00:00:00,2.249999999999997
2024-11-23 01:00:00,2.638228567654038
2024-11-23 02:00:00,2.999999999999872
2024-11-23 03:00:00,3.3106601717794244
2024-11-23 04:00:00,3.549038105676512
2024-11-23 05:00:00,3.6988887394335963
2024-11-23 06:00:00,3.75
2024-11-23 07:00:00,3.698888739433646
2024-11-23 08:00:00,10.0
2024-11-23 09:00:00,10.0
2024-11-23 10:00:00,10.0
2024-11-23 11:00:00,10.0
2024-11-23 12:00:00,10.0
2024-11-23 13:00:00,10.0
2024-11-23 14:00:00,10.0
2024-11-23 15:00:00,10.0
2024-11-23 16:00:00,9.95096189432324
2024-11-23 17:00:00,9.801111260566453
2024-11-23 18:00:00,9.75
2024-11-23 19:00:00,9.801111260566305
2024-11-23 20:00:00,9.9509618943233
2024-11-23 21:00:00,1.1893398282203074
2024-11-23 22:00:00,1.4999999999997995
2024-11-23 23:00:00,1.8617714323462549
2024-11-24 00:00:00,2.249999999999624
2024-11-24 01:00:00,2.638228567653677
2024-11-24 02:00:00,3.0000000000001394
2024-11-24 03:00:00,3.310660171779643
2024-11-24 04:00:00,3.549038105676666
2024-11-24 05:00:00,3.6988887394334995
2024-11-24 06:00:00,3.75
2024-11-24 07:00:00,3.698888739433566
2024-11-24 08:00:00,10.0
2024-11-24 09:00:00,10.0
2024-11-24 10:00:00,10.0
2024-11-24 11:00:00,10.0
2024-11-24 12:00:00,10.0
2024-11-24 13:00:00,10.0
2024-11-24 14:00:00,10.0
2024-11-24 15:00:00,10.0
2024-11-24 16:00:00,9.950961894323427
2024-11-24 17:00:00,9.801111260566373
2024-11-24 18:00:00,9.75
2024-11-24 19:00:00,9.801111260566385
2024-11-24 20:00:00,9.950961894323111
2024-11-24 21:00:00,1.1893398282200431
2024-11-24 22:00:00,1.5000000000000668
2024-11-24 23:00:00,1.861771432345894
2024-11-25 00:00:00,2.2499999999999325
2024-11-25 01:00:00,2.6382285676533166
2024-11-25 02:00:00,2.999999999999816
2024-11-25 03:00:00,3.310660171779861
2024-11-25 04:00:00,3.5490381056768205
2024-11-25 05:00:00,3.6988887394335794
2024-11-25 06:00:00,3.75
2024-11-25 07:00:00,3.698888739433663
2024-11-25 08:00:00,10.0
2024-11-25 09:00:00,10.0
2024-11-25 10:00:00,10.0
2024-11-25 11:00:00,10.0
2024-11-25 12:00:00,10.0
2024-11-25 13:00:00,10.0
2024-11-25 14:00:00,10.0
2024-11-25 15:00:00,10.0
2024-11-25 16:00:00,9.950961894323614
2024-11-25 17:00:00,9.801111260566469
2024-11-25 18:00:00,9.75
2024-11-25 19:00:00,9.801111260566465
2024-11-25 20:00:00,9.950961894323266
2024-11-25 21:00:00,1.1893398282197793
2024-11-25 22:00:00,1.4999999999997435
2024-11-25 23:00:00,1.8617714323461922
2024-11-26 00:00:00,2.250000000000241
2024-11-26 01:00:00,2.6382285676536146
2024-11-26 02:00:00,3.0000000000000835
2024-11-26 03:00:00,3.310660171779597
2024-11-26 04:00:00,3.549038105676634
2024-11-26 05:00:00,3.6988887394336594
2024-11-26 06:00:00,3.75
2024-11-26 07:00:00,3.698888739433583
2024-11-26 08:00:00,10.0
2024-11-26 09:00:00,10.0
2024-11-26 10:00:00,10.0
2024-11-26 11:00:00,10.0
2024-11-26 12:00:00,10.0
2024-11-26 13:00:00,10.0
2024-11-26 14:00:00,10.0
2024-11-26 15:00:00,10.0
2024-11-26 16:00:00,9.95096189432346
2024-11-26 17:00:00,9.801111260566389
2024-11-26 18:00:00,9.75
2024-11-26 19:00:00,9.801111260566369
2024-11-26 20:00:00,9.95096189432342
2024-11-26 21:00:00,1.1893398282199976
2024-11-26 22:00:00,1.5000000000000107
2024-11-26 23:00:00,1.8617714323458316
2024-11-27 00:00:00,2.2499999999998677
2024-11-27 01:00:00,2.638228567653913
2024-11-27 02:00:00,2.99999999999976
2024-11-27 03:00:00,3.3106601717798156
2024-11-27 04:00:00,3.549038105676447
2024-11-27 05:00:00,3.6988887394335626
2024-11-27 06:00:00,3.75
2024-11-27 07:00:00,3.69888873943368
2024-11-27 08:00:00,10.0
2024-11-27 09:00:00,10.0
2024-11-27 10:00:00,10.0
2024-11-27 11:00:00,10.0
2024-11-27 12:00:00,10.0
2024-11-27 13:00:00,10.0
2024-11-27 14:00:00,10.0
2024-11-27 15:00:00,10.0
2024-11-27 16:00:00,9.950961894323305
2024-11-27 17:00:00,9.801111260566486
2024-11-27 18:00:00,9.75
2024-11-27 19:00:00,9.801111260566271
2024-11-27 20:00:00,9.950961894323234
2024-11-27 21:00:00,1.1893398282202159
2024-11-27 22:00:00,1.5000000000002782
2024-11-27 23:00:00,1.8617714323461299
2024-11-28 00:00:00,2.249999999999494
2024-11-28 01:00:00,2.6382285676535524
2024-11-28 02:00:00,3.0000000000000275
2024-11-28 03:00:00,3.310660171780034
2024-11-28 04:00:00,3.5490381056766016
2024-11-28 05:00:00,3.698888739433466
2024-11-28 06:00:00,3.75
2024-11-28 07:00:00,3.6988887394336
2024-11-28 08:00:00,10.0
2024-11-28 09:00:00,10.0
2024-11-28 10:00:00,10.0
2024-11-28 11:00:00,10.0
2024-11-28 12:00:00,10.0
2024-11-28 13:00:00,10.0
2024-11-28 14:00:00,10.0
2024-11-28 15:00:00,10.0
2024-11-28 16:00:00,9.950961894323491
2024-11-28 17:00:00,9.801111260566405
2024-11-28 18:00:00,9.75
2024-11-28 19:00:00,9.801111260566351
2024-11-28 20:00:00,9.950961894323388
2024-11-28 21:00:00,1.1893398282199519
2024-11-28 22:00:00,1.4999999999999547
2024-11-28 23:00:00,1.861771432346428
2024-11-29 00:00:00,2.2499999999998033
2024-11-29 01:00:00,2.6382285676538504
2024-11-29 02:00:00,2.9999999999997042
2024-11-29 03:00:00,3.3106601717797695
2024-11-29 04:00:00,3.5490381056767557
2024-11-29 05:00:00,3.698888739433546
2024-11-29 06:00:00,3.75
2024-11-29 07:00:00,3.6988887394336962
2024-11-29 08:00:00,10.0
2024-11-29 09:00:00,10.0
2024-11-29 10:00:00,10.0
2024-11-29 11:00:00,10.0
2024-11-29 12:00:00,10.0
2024-11-29 13:00:00,10.0
2024-11-29 14:00:00,10.0
2024-11-29 15:00:00,10.0
2024-11-29 16:00:00,9.950961894323338
2024-11-29 17:00:00,9.801111260566502
2024-11-29 18:00:00,9.75
2024-11-29 19:00:00,9.801111260566431
2024-11-29 20:00:00,9.950961894323202
2024-11-29 21:00:00,1.1893398282201701
2024-11-29 22:00:00,1.4999999999996314
2024-11-29 23:00:00,1.8617714323460675
2024-11-30 00:00:00,2.250000000000112
2024-11-30 01:00:00,2.63822856765349
2024-11-30 02:00:00,2.9999999999999716
2024-11-30 03:00:00,3.3106601717795057
2024-11-30 04:00:00,3.549038105676569
2024-11-30 05:00:00,3.698888739433626
2024-11-30 06:00:00,3.75
2024-11-30 07:00:00,3.6988887394336167
2024-11-30 08:00:00,10.0
2024-11-30 09:00:00,10.0
2024-11-30 10:00:00,10.0
2024-11-30 11:00:00,10.0
2024-11-30 12:00:00,10.0
2024-11-30 13:00:00,10.0
2024-11-30 14:00:00,10.0
2024-11-30 15:00:00,10.0
2024-11-30 16:00:00,9.950961894323184
2024-11-30 17:00:00,9.801111260566422
2024-11-30 18:00:00,9.75
2024-11-30 19:00:00,9.801111260566335
2024-11-30 20:00:00,9.950961894323356
2024-11-30 21:00:00,1.1893398282203884
2024-11-30 22:00:00,1.4999999999998987
2024-11-30 23:00:00,1.8617714323457066
2024-12-01 00:00:00,2.2499999999997384
2024-12-01 01:00:00,2.6382285676537878
2024-12-01 02:00:00,3.000000000000239
2024-12-01 03:00:00,3.310660171779724
2024-12-01 04:00:00,3.5490381056763827
2024-12-01 05:00:00,3.6988887394335297
2024-12-01 06:00:00,3.75
2024-12-01 07:00:00,3.698888739433537
2024-12-01 08:00:00,10.0
2024-12-01 09:00:00,10.0
2024-12-01 10:00:00,10.0
2024-12-01 11:00:00,10.0
2024-12-01 12:00:00,10.0
2024-12-01 13:00:00,10.0
2024-12-01 14:00:00,10.0
2024-12-01 15:00:00,10.0
2024-12-01 16:00:00,9.95096189432337
2024-12-01 17:00:00,9.801111260566342
2024-12-01 18:00:00,9.75
2024-12-01 19:00:00,9.801111260566415
2024-12-01 20:00:00,9.95096189432317
2024-12-01 21:00:00,1.1893398282201244
2024-12-01 22:00:00,1.500000000000166
2024-12-01 23:00:00,1.8617714323460048
2024-12-02 00:00:00,2.250000000000047
2024-12-02 01:00:00,2.638228567653427
2024-12-02 02:00:00,2.9999999999999156
2024-12-02 03:00:00,3.310660171779942
2024-12-02 04:00:00,3.5490381056765368
2024-12-02 05:00:00,3.698888739433609
2024-12-02 06:00:00,3.75
2024-12-02 07:00:00,3.698888739433633
2024-12-02 08:00:00,10.0
2024-12-02 09:00:00,10.0
2024-12-02 10:00:00,10.0
2024-12-02 11:00:00,10.0
2024-12-02 12:00:00,10.0
2024-12-02 13:00:00,10.0
2024-12-02 14:00:00,10.0
2024-12-02 15:00:00,10.0
2024-12-02 16:00:00,9.950961894323557
2024-12-02 17:00:00,9.801111260566438
2024-12-02 18:00:00,9.75
2024-12-02 19:00:00,9.80111126056632
2024-12-02 20:00:00,9.950961894323324
2024-12-02 21:00:00,1.1893398282198604
2024-12-02 22:00:00,1.4999999999998428
2024-12-02 23:00:00,1.861771432346303
2024-12-03 00:00:00,2.2499999999996736
2024-12-03 01:00:00,2.6382285676537256
2024-12-03 02:00:00,2.999999999999592
2024-12-03 03:00:00,3.310660171779678
2024-12-03 04:00:00,3.549038105676691
2024-12-03 05:00:00,3.698888739433513
2024-12-03 06:00:00,3.75
2024-12-03 07:00:00,3.69888873943373
2024-12-03 08:00:00,10.0
2024-12-03 09:00:00,10.0
2024-12-03 10:00:00,10.0
2024-12-03 11:00:00,10.0
2024-12-03 12:00:00,10.0
2024-12-03 13:00:00,10.0
2024-12-03 14:00:00,10.0
2024-12-03 15:00:00,10.0
2024-12-03 16:00:00,9.950961894323402
2024-12-03 17:00:00,9.801111260566536
2024-12-03 18:00:00,9.75
2024-12-03 19:00:00,9.801111260566397
2024-12-03 20:00:00,9.950961894323477
2024-12-03 21:00:00,1.1893398282200787
2024-12-03 22:00:00,1.4999999999995193
2024-12-03 23:00:00,1.8617714323459422
2024-12-04 00:00:00,2.2499999999999822
2024-12-04 01:00:00,2.6382285676540236
2024-12-04 02:00:00,2.9999999999998597
2024-12-04 03:00:00,3.310660171779414
2024-12-04 04:00:00,3.5490381056765044
2024-12-04 05:00:00,3.6988887394335928
2024-12-04 06:00:00,3.75
2024-12-04 07:00:00,3.69888873943365
2024-12-04 08:00:00,10.0
2024-12-04 09:00:00,10.0
2024-12-04 10:00:00,10.0
2024-12-04 11:00:00,10.0
2024-12-04 12:00:00,10.0
2024-12-04 13:00:00,10.0
2024-12-04 14:00:00,10.0
2024-12-04 15:00:00,10.0
2024-12-04 16:00:00,9.950961894323248
2024-12-04 17:00:00,9.801111260566456
2024-12-04 18:00:00,9.75
2024-12-04 19:00:00,9.801111260566302
2024-12-04 20:00:00,9.95096189432329
2024-12-04 21:00:00,1.189339828220297
2024-12-04 22:00:00,1.4999999999997868
2024-12-04 23:00:00,1.8617714323462407
2024-12-05 00:00:00,2.249999999999609
2024-12-05 01:00:00,2.638228567653663
2024-12-05 02:00:00,3.000000000000127
2024-12-05 03:00:00,3.3106601717796327
2024-12-05 04:00:00,3.549038105676659
2024-12-05 05:00:00,3.698888739433496
2024-12-05 06:00:00,3.75
2024-12-05 07:00:00,3.69888873943357
2024-12-05 08:00:00,10.0
2024-12-05 09:00:00,10.0
2024-12-05 10:00:00,10.0
2024-12-05 11:00:00,10.0
2024-12-05 12:00:00,10.0
2024-12-05 13:00:00,10.0
2024-12-05 14:00:00,10.0
2024-12-05 15:00:00,10.0
2024-12-05 16:00:00,9.950961894323434
2024-12-05 17:00:00,9.801111260566376
2024-12-05 18:00:00,9.75
2024-12-05 19:00:00,9.801111260566381
2024-12-05 20:00:00,9.950961894323104
2024-12-05 21:00:00,1.1893398282200327
2024-12-05 22:00:00,1.5000000000000542
2024-12-05 23:00:00,1.8617714323458798
2024-12-06 00:00:00,2.249999999999918
2024-12-06 01:00:00,2.6382285676533024
2024-12-06 02:00:00,2.9999999999998033
2024-12-06 03:00:00,3.3106601717798507
2024-12-06 04:00:00,3.5490381056768134
2024-12-06 05:00:00,3.698888739433576
2024-12-06 06:00:00,3.75
2024-12-06 07:00:00,3.6988887394336665
2024-12-06 08:00:00,10.0
2024-12-06 09:00:00,10.0
2024-12-06 10:00:00,10.0
2024-12-06 11:00:00,10.0
2024-12-06 12:00:00,10.0
2024-12-06 13:00:00,10.0
2024-12-06 14:00:00,10.0
2024-12-06 15:00:00,10.0
2024-12-06 16:00:00,9.95096189432362
2024-12-06 17:00:00,9.801111260566472
2024-12-06 18:00:00,9.75
2024-12-06 19:00:00,9.801111260566461
2024-12-06 20:00:00,9.950961894323259
2024-12-06 21:00:00,1.189339828219769
2024-12-06 22:00:00,1.4999999999997307
2024-12-06 23:00:00,1.861771432346178
2024-12-07 00:00:00,2.2500000000002265
2024-12-07 01:00:00,2.6382285676536004
2024-12-07 02:00:00,3.0000000000000706
2024-12-07 03:00:00,3.3106601717795865
2024-12-07 04:00:00,3.5490381056766265
2024-12-07 05:00:00,3.698888739433656
2024-12-07 06:00:00,3.75
2024-12-07 07:00:00,3.6988887394335865
2024-12-07 08:00:00,10.0
2024-12-07 09:00:00,10.0
2024-12-07 10:00:00,10.0
2024-12-07 11:00:00,10.0
2024-12-07 12:00:00,10.0
2024-12-07 13:00:00,10.0
2024-12-07 14:00:00,10.0
2024-12-07 15:00:00,10.0
2024-12-07 16:00:00,9.950961894323466
2024-12-07 17:00:00,9.801111260566392
2024-12-07 18:00:00,9.75
2024-12-07 19:00:00,9.801111260566366
2024-12-07 20:00:00,9.950961894323413
2024-12-07 21:00:00,1.1893398282199872
2024-12-07 22:00:00,1.4999999999999982
2024-12-07 23:00:00,1.8617714323458174
2024-12-08 00:00:00,2.249999999999853
2024-12-08 01:00:00,2.638228567653899
2024-12-08 02:00:00,2.9999999999997473
2024-12-08 03:00:00,3.310660171779805
2024-12-08 04:00:00,3.5490381056764395
2024-12-08 05:00:00,3.698888739433559
2024-12-08 06:00:00,3.75
2024-12-08 07:00:00,3.6988887394336833
2024-12-08 08:00:00,10.0
2024-12-08 09:00:00,10.0
2024-12-08 10:00:00,10.0
2024-12-08 11:00:00,10.0
2024-12-08 12:00:00,10.0
2024-12-08 13:00:00,10.0
2024-12-08 14:00:00,10.0
2024-12-08 15:00:00,10.0
2024-12-08 16:00:00,9.950961894323312
2024-12-08 17:00:00,9.801111260566312
2024-12-08 18:00:00,9.75
2024-12-08 19:00:00,9.801111260566268
2024-12-08 20:00:00,9.950961894323227
2024-12-08 21:00:00,1.1893398282202055
2024-12-08 22:00:00,1.5000000000002653
2024-12-08 23:00:00,1.8617714323461154
2024-12-09 00:00:00,2.2499999999994795
2024-12-09 01:00:00,2.638228567653538
2024-12-09 02:00:00,3.0000000000000147
2024-12-09 03:00:00,3.3106601717800235
2024-12-09 04:00:00,3.549038105676594
2024-12-09 05:00:00,3.698888739433462
2024-12-09 06:00:00,3.75
2024-12-09 07:00:00,3.6988887394336034
2024-12-09 08:00:00,10.0
2024-12-09 09:00:00,10.0
