timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-11-16 23:00:00,100.0,0.8276629752254825,10.0,1,4,2
2024-11-17 00:00:00,100.0,0.8277314761959129,10.0,1,4,2
2024-11-17 01:00:00,100.0,0.8277999771663431,10.0,0,4,2
2024-11-17 02:00:00,100.0,0.8278684781367736,10.0,1,4,2
2024-11-17 03:00:00,100.0,0.827936979107204,10.0,1,4,2
2024-11-17 04:00:00,100.0,0.8280054800776344,10.0,1,4,2
2024-11-17 05:00:00,100.0,0.8280739810480648,10.0,1,4,2
2024-11-17 06:00:00,100.0,0.8281424820184953,10.0,1,4,2
2024-11-17 07:00:00,100.0,0.8282109829889257,10.0,0,4,2
2024-11-17 08:00:00,100.0,0.8282794839593561,10.0,1,4,2
2024-11-17 09:00:00,100.0,0.8283479849297866,10.0,1,4,2
2024-11-17 10:00:00,100.0,0.828416485900217,10.0,1,4,2
2024-11-17 11:00:00,100.0,0.8284849868706474,10.0,1,4,2
2024-11-17 12:00:00,100.0,0.8285534878410779,10.0,1,4,2
2024-11-17 13:00:00,100.0,0.8286219888115083,10.0,1,4,2
2024-11-17 14:00:00,100.0,0.8286904897819387,10.0,0,4,2
2024-11-17 15:00:00,100.0,0.8287589907523689,10.0,1,4,2
2024-11-17 16:00:00,100.0,0.8288274917227993,10.0,1,4,2
2024-11-17 17:00:00,100.0,0.8288959926932298,10.0,1,4,2
2024-11-17 18:00:00,100.0,0.8289644936636602,10.0,0,4,2
2024-11-17 19:00:00,100.0,0.8290329946340906,10.0,1,4,2
2024-11-17 20:00:00,100.0,0.8291014956045211,10.0,0,4,2
2024-11-17 21:00:00,100.0,0.8291699965749515,10.0,1,4,2
2024-11-17 22:00:00,100.0,0.8292384975453819,10.0,1,4,2
2024-11-17 23:00:00,100.0,0.8293069985158124,10.0,1,4,2
2024-11-18 00:00:00,100.0,0.8293754994862428,10.0,0,4,2
2024-11-18 01:00:00,100.0,0.8294440004566732,10.0,1,4,2
2024-11-18 02:00:00,100.0,0.8295125014271036,10.0,0,4,2
2024-11-18 03:00:00,100.0,0.8295810023975341,10.0,0,4,2
2024-11-18 04:00:00,100.0,0.8296495033679645,10.0,1,4,2
2024-11-18 05:00:00,100.0,0.8297180043383949,10.0,0,4,2
2024-11-18 06:00:00,100.0,0.8297865053088251,10.0,1,4,2
2024-11-18 07:00:00,100.0,0.8298550062792556,10.0,0,4,2
2024-11-18 08:00:00,100.0,0.829923507249686,10.0,1,4,2
2024-11-18 09:00:00,100.0,0.8299920082201164,10.0,1,4,2
2024-11-18 10:00:00,100.0,0.8300605091905469,10.0,1,4,2
2024-11-18 11:00:00,100.0,0.8301290101609773,10.0,0,4,2
2024-11-18 12:00:00,100.0,0.8301975111314077,10.0,1,4,2
2024-11-18 13:00:00,100.0,0.8302660121018381,10.0,0,4,2
2024-11-18 14:00:00,100.0,0.8303345130722686,10.0,1,4,2
2024-11-18 15:00:00,100.0,0.830403014042699,10.0,1,4,2
2024-11-18 16:00:00,100.0,0.8304715150131294,10.0,0,4,2
2024-11-18 17:00:00,100.0,0.8305400159835599,10.0,0,4,2
2024-11-18 18:00:00,100.0,0.8306085169539903,10.0,0,4,2
2024-11-18 19:00:00,100.0,0.8306770179244207,10.0,1,4,2
2024-11-18 20:00:00,100.0,0.8307455188948512,10.0,1,4,2
2024-11-18 21:00:00,100.0,0.8308140198652814,10.0,1,4,2
2024-11-18 22:00:00,100.0,0.8308825208357118,10.0,0,4,2
2024-11-18 23:00:00,100.0,0.8309510218061422,10.0,1,4,2
2024-11-19 00:00:00,100.0,0.8310195227765727,10.0,1,4,2
2024-11-19 01:00:00,100.0,0.8310880237470031,10.0,1,4,2
2024-11-19 02:00:00,100.0,0.8311565247174335,10.0,0,4,2
2024-11-19 03:00:00,100.0,0.8312250256878639,10.0,0,4,2
2024-11-19 04:00:00,100.0,0.8312935266582944,10.0,1,4,2
2024-11-19 05:00:00,100.0,0.8313620276287248,10.0,1,4,2
2024-11-19 06:00:00,100.0,0.8314305285991552,10.0,1,4,2
2024-11-19 07:00:00,100.0,0.8314990295695857,10.0,0,4,2
2024-11-19 08:00:00,100.0,0.8315675305400161,10.0,0,4,2
2024-11-19 09:00:00,100.0,0.8316360315104465,10.0,1,4,2
2024-11-19 10:00:00,100.0,0.831704532480877,10.0,1,4,2
2024-11-19 11:00:00,100.0,0.8317730334513072,10.0,1,4,2
2024-11-19 12:00:00,100.0,0.8318415344217376,10.0,1,4,2
2024-11-19 13:00:00,100.0,0.831910035392168,10.0,0,4,2
2024-11-19 14:00:00,100.0,0.8319785363625984,10.0,1,4,2
2024-11-19 15:00:00,100.0,0.8320470373330289,10.0,1,4,2
2024-11-19 16:00:00,100.0,0.8321155383034593,10.0,1,4,2
2024-11-19 17:00:00,100.0,0.8321840392738897,10.0,1,4,2
2024-11-19 18:00:00,100.0,0.8322525402443202,10.0,1,4,2
2024-11-19 19:00:00,100.0,0.8323210412147506,10.0,1,4,2
2024-11-19 20:00:00,100.0,0.832389542185181,10.0,1,4,2
2024-11-19 21:00:00,100.0,0.8324580431556114,10.0,1,4,2
2024-11-19 22:00:00,100.0,0.8325265441260419,10.0,1,4,2
2024-11-19 23:00:00,100.0,0.8325950450964723,10.0,1,4,2
2024-11-20 00:00:00,100.0,0.8326635460669027,10.0,1,4,2
2024-11-20 01:00:00,100.0,0.8327320470373332,10.0,1,4,2
2024-11-20 02:00:00,100.0,0.8328005480077634,10.0,1,4,2
2024-11-20 03:00:00,100.0,0.8328690489781938,10.0,1,4,2
2024-11-20 04:00:00,100.0,0.8329375499486242,10.0,1,4,2
2024-11-20 05:00:00,100.0,0.8330060509190547,10.0,1,4,2
2024-11-20 06:00:00,100.0,0.8330745518894851,10.0,1,4,2
2024-11-20 07:00:00,100.0,0.8331430528599155,10.0,0,4,2
2024-11-20 08:00:00,100.0,0.833211553830346,10.0,1,4,2
2024-11-20 09:00:00,100.0,0.8332800548007764,10.0,1,4,2
2024-11-20 10:00:00,100.0,0.8333485557712068,10.0,0,4,2
2024-11-20 11:00:00,100.0,0.8334170567416372,10.0,0,4,2
2024-11-20 12:00:00,100.0,0.8334855577120677,10.0,1,4,2
2024-11-20 13:00:00,100.0,0.8335540586824981,10.0,1,4,2
2024-11-20 14:00:00,100.0,0.8336225596529285,10.0,1,4,2
2024-11-20 15:00:00,100.0,0.833691060623359,10.0,1,4,2
2024-11-20 16:00:00,100.0,0.8337595615937894,10.0,1,4,2
2024-11-20 17:00:00,100.0,0.8338280625642196,10.0,1,4,2
2024-11-20 18:00:00,100.0,0.83389656353465,10.0,1,4,2
2024-11-20 19:00:00,100.0,0.8339650645050805,10.0,0,4,2
2024-11-20 20:00:00,100.0,0.8340335654755109,10.0,1,4,2
2024-11-20 21:00:00,100.0,0.8341020664459413,10.0,1,4,2
2024-11-20 22:00:00,100.0,0.8341705674163717,10.0,1,4,2
2024-11-20 23:00:00,100.0,0.8342390683868022,10.0,1,4,2
2024-11-21 00:00:00,100.0,0.8343075693572326,10.0,1,4,2
2024-11-21 01:00:00,100.0,0.834376070327663,10.0,1,4,2
2024-11-21 02:00:00,100.0,0.8344445712980935,10.0,1,4,2
2024-11-21 03:00:00,100.0,0.8345130722685239,10.0,1,4,2
2024-11-21 04:00:00,100.0,0.8345815732389543,10.0,1,4,2
2024-11-21 05:00:00,100.0,0.8346500742093848,10.0,0,4,2
2024-11-21 06:00:00,100.0,0.8347185751798152,10.0,1,4,2
2024-11-21 07:00:00,100.0,0.8347870761502454,10.0,1,4,2
2024-11-21 08:00:00,100.0,0.8348555771206758,10.0,1,4,2
2024-11-21 09:00:00,100.0,0.8349240780911062,10.0,0,4,2
2024-11-21 10:00:00,100.0,0.8349925790615367,10.0,1,4,2
2024-11-21 11:00:00,100.0,0.8350610800319671,10.0,0,4,2
2024-11-21 12:00:00,100.0,0.8351295810023975,10.0,1,4,2
2024-11-21 13:00:00,100.0,0.835198081972828,10.0,1,4,2
2024-11-21 14:00:00,100.0,0.8352665829432584,10.0,1,4,2
2024-11-21 15:00:00,100.0,0.8353350839136888,10.0,1,4,2
2024-11-21 16:00:00,100.0,0.8354035848841193,10.0,1,4,2
2024-11-21 17:00:00,100.0,0.8354720858545497,10.0,1,4,2
2024-11-21 18:00:00,100.0,0.8355405868249801,10.0,1,4,2
2024-11-21 19:00:00,100.0,0.8356090877954105,10.0,1,4,2
2024-11-21 20:00:00,100.0,0.835677588765841,10.0,1,4,2
2024-11-21 21:00:00,100.0,0.8357460897362714,10.0,1,4,2
2024-11-21 22:00:00,100.0,0.8358145907067016,10.0,0,4,2
2024-11-21 23:00:00,100.0,0.835883091677132,10.0,0,4,2
2024-11-22 00:00:00,100.0,0.8359515926475625,10.0,1,4,2
2024-11-22 01:00:00,100.0,0.8360200936179929,10.0,1,4,2
2024-11-22 02:00:00,100.0,0.8360885945884233,10.0,1,4,2
2024-11-22 03:00:00,100.0,0.8361570955588538,10.0,1,4,2
2024-11-22 04:00:00,100.0,0.8362255965292842,10.0,1,4,2
2024-11-22 05:00:00,100.0,0.8362940974997146,10.0,1,4,2
2024-11-22 06:00:00,100.0,0.836362598470145,10.0,1,4,2
2024-11-22 07:00:00,100.0,0.8364310994405755,10.0,1,4,2
2024-11-22 08:00:00,100.0,0.8364996004110059,10.0,0,4,2
2024-11-22 09:00:00,100.0,0.8365681013814363,10.0,1,4,2
2024-11-22 10:00:00,100.0,0.8366366023518668,10.0,0,4,2
2024-11-22 11:00:00,100.0,0.8367051033222972,10.0,1,4,2
2024-11-22 12:00:00,100.0,0.8367736042927276,10.0,1,4,2
2024-11-22 13:00:00,100.0,0.8368421052631578,10.0,1,4,2
2024-11-22 14:00:00,100.0,0.8369106062335883,10.0,1,4,2
2024-11-22 15:00:00,100.0,0.8369791072040187,10.0,1,4,2
2024-11-22 16:00:00,100.0,0.8370476081744491,10.0,1,4,2
2024-11-22 17:00:00,100.0,0.8371161091448795,10.0,1,4,2
2024-11-22 18:00:00,100.0,0.83718461011531,10.0,1,4,2
2024-11-22 19:00:00,100.0,0.8372531110857404,10.0,1,4,2
2024-11-22 20:00:00,100.0,0.8373216120561708,10.0,1,4,2
2024-11-22 21:00:00,100.0,0.8373901130266013,10.0,1,4,2
2024-11-22 22:00:00,100.0,0.8374586139970317,10.0,1,4,2
2024-11-22 23:00:00,100.0,0.8375271149674621,10.0,1,4,2
2024-11-23 00:00:00,100.0,0.8375956159378926,10.0,1,4,2
2024-11-23 01:00:00,100.0,0.837664116908323,10.0,0,4,2
2024-11-23 02:00:00,100.0,0.8377326178787534,10.0,1,4,2
2024-11-23 03:00:00,100.0,0.8378011188491836,10.0,1,4,2
2024-11-23 04:00:00,100.0,0.837869619819614,10.0,1,4,2
2024-11-23 05:00:00,100.0,0.8379381207900445,10.0,1,4,2
2024-11-23 06:00:00,100.0,0.8380066217604749,10.0,0,4,2
2024-11-23 07:00:00,100.0,0.8380751227309053,10.0,1,4,2
2024-11-23 08:00:00,100.0,0.8381436237013358,10.0,0,4,2
2024-11-23 09:00:00,100.0,0.8382121246717662,10.0,1,4,2
2024-11-23 10:00:00,100.0,0.8382806256421966,10.0,1,4,2
2024-11-23 11:00:00,100.0,0.8383491266126271,10.0,0,4,2
2024-11-23 12:00:00,100.0,0.8384176275830575,10.0,0,4,2
2024-11-23 13:00:00,100.0,0.8384861285534879,10.0,0,4,2
2024-11-23 14:00:00,100.0,0.8385546295239183,10.0,0,4,2
2024-11-23 15:00:00,100.0,0.8386231304943488,10.0,1,4,2
2024-11-23 16:00:00,100.0,0.8386916314647792,10.0,1,4,2
2024-11-23 17:00:00,100.0,0.8387601324352096,10.0,1,4,2
2024-11-23 18:00:00,100.0,0.8388286334056398,10.0,0,4,2
2024-11-23 19:00:00,100.0,0.8388971343760703,10.0,0,4,2
2024-11-23 20:00:00,100.0,0.8389656353465007,10.0,0,4,2
2024-11-23 21:00:00,100.0,0.8390341363169311,10.0,0,4,2
2024-11-23 22:00:00,100.0,0.8391026372873616,10.0,1,4,2
2024-11-23 23:00:00,100.0,0.839171138257792,10.0,1,4,2
2024-11-24 00:00:00,100.0,0.8392396392282224,10.0,1,4,2
2024-11-24 01:00:00,100.0,0.8393081401986529,10.0,1,4,2
2024-11-24 02:00:00,100.0,0.8393766411690833,10.0,1,4,2
2024-11-24 03:00:00,100.0,0.8394451421395137,10.0,0,4,2
2024-11-24 04:00:00,100.0,0.8395136431099441,10.0,1,4,2
2024-11-24 05:00:00,100.0,0.8395821440803746,10.0,0,4,2
2024-11-24 06:00:00,100.0,0.839650645050805,10.0,1,4,2
2024-11-24 07:00:00,100.0,0.8397191460212354,10.0,0,4,2
2024-11-24 08:00:00,100.0,0.8397876469916659,10.0,1,4,2
2024-11-24 09:00:00,100.0,0.8398561479620961,10.0,1,4,2
2024-11-24 10:00:00,100.0,0.8399246489325265,10.0,1,4,2
2024-11-24 11:00:00,100.0,0.8399931499029569,10.0,1,4,2
2024-11-24 12:00:00,100.0,0.8400616508733874,10.0,1,4,2
2024-11-24 13:00:00,100.0,0.8401301518438178,10.0,1,4,2
2024-11-24 14:00:00,100.0,0.8401986528142482,10.0,1,4,2
2024-11-24 15:00:00,100.0,0.8402671537846786,10.0,0,4,2
2024-11-24 16:00:00,100.0,0.8403356547551091,10.0,0,4,2
2024-11-24 17:00:00,100.0,0.8404041557255395,10.0,1,4,2
2024-11-24 18:00:00,100.0,0.8404726566959699,10.0,0,4,2
2024-11-24 19:00:00,100.0,0.8405411576664004,10.0,1,4,2
2024-11-24 20:00:00,100.0,0.8406096586368308,10.0,0,4,2
2024-11-24 21:00:00,100.0,0.8406781596072612,10.0,1,4,2
2024-11-24 22:00:00,100.0,0.8407466605776917,10.0,1,4,2
2024-11-24 23:00:00,100.0,0.8408151615481219,10.0,1,4,2
2024-11-25 00:00:00,100.0,0.8408836625185523,10.0,1,4,2
2024-11-25 01:00:00,100.0,0.8409521634889827,10.0,1,4,2
2024-11-25 02:00:00,100.0,0.8410206644594131,10.0,1,4,2
2024-11-25 03:00:00,100.0,0.8410891654298436,10.0,1,4,2
2024-11-25 04:00:00,100.0,0.841157666400274,10.0,1,4,2
2024-11-25 05:00:00,100.0,0.8412261673707044,10.0,1,4,2
2024-11-25 06:00:00,100.0,0.8412946683411349,10.0,1,4,2
2024-11-25 07:00:00,100.0,0.8413631693115653,10.0,1,4,2
2024-11-25 08:00:00,100.0,0.8414316702819957,10.0,1,4,2
2024-11-25 09:00:00,100.0,0.8415001712524262,10.0,0,4,2
2024-11-25 10:00:00,100.0,0.8415686722228566,10.0,0,4,2
2024-11-25 11:00:00,100.0,0.841637173193287,10.0,0,4,2
2024-11-25 12:00:00,100.0,0.8417056741637174,10.0,1,4,2
2024-11-25 13:00:00,100.0,0.8417741751341479,10.0,0,4,2
2024-11-25 14:00:00,100.0,0.8418426761045781,10.0,1,4,2
2024-11-25 15:00:00,100.0,0.8419111770750085,10.0,1,4,2
2024-11-25 16:00:00,100.0,0.8419796780454389,10.0,1,4,2
2024-11-25 17:00:00,100.0,0.8420481790158694,10.0,0,4,2
2024-11-25 18:00:00,100.0,0.8421166799862998,10.0,0,4,2
2024-11-25 19:00:00,100.0,0.8421851809567302,10.0,1,4,2
2024-11-25 20:00:00,100.0,0.8422536819271607,10.0,1,4,2
2024-11-25 21:00:00,100.0,0.8423221828975911,10.0,1,4,2
2024-11-25 22:00:00,100.0,0.8423906838680215,10.0,0,4,2
2024-11-25 23:00:00,100.0,0.842459184838452,10.0,0,4,2
2024-11-26 00:00:00,100.0,0.8425276858088824,10.0,1,4,2
2024-11-26 01:00:00,100.0,0.8425961867793128,10.0,1,4,2
2024-11-26 02:00:00,100.0,0.8426646877497432,10.0,1,4,2
2024-11-26 03:00:00,100.0,0.8427331887201737,10.0,1,4,2
2024-11-26 04:00:00,100.0,0.8428016896906041,10.0,1,4,2
2024-11-26 05:00:00,100.0,0.8428701906610343,10.0,1,4,2
2024-11-26 06:00:00,100.0,0.8429386916314647,10.0,0,4,2
2024-11-26 07:00:00,100.0,0.8430071926018952,10.0,0,4,2
2024-11-26 08:00:00,100.0,0.8430756935723256,10.0,0,4,2
2024-11-26 09:00:00,100.0,0.843144194542756,10.0,1,4,2
2024-11-26 10:00:00,100.0,0.8432126955131864,10.0,0,4,2
2024-11-26 11:00:00,100.0,0.8432811964836169,10.0,1,4,2
2024-11-26 12:00:00,100.0,0.8433496974540473,10.0,1,4,2
2024-11-26 13:00:00,100.0,0.8434181984244777,10.0,1,4,2
2024-11-26 14:00:00,100.0,0.8434866993949082,10.0,1,4,2
2024-11-26 15:00:00,100.0,0.8435552003653386,10.0,1,4,2
2024-11-26 16:00:00,100.0,0.843623701335769,10.0,1,4,2
2024-11-26 17:00:00,100.0,0.8436922023061995,10.0,0,4,2
2024-11-26 18:00:00,100.0,0.8437607032766299,10.0,1,4,2
2024-11-26 19:00:00,100.0,0.8438292042470601,10.0,1,4,2
2024-11-26 20:00:00,100.0,0.8438977052174905,10.0,1,4,2
2024-11-26 21:00:00,100.0,0.843966206187921,10.0,0,4,2
2024-11-26 22:00:00,100.0,0.8440347071583514,10.0,1,4,2
2024-11-26 23:00:00,100.0,0.8441032081287818,10.0,1,4,2
2024-11-27 00:00:00,100.0,0.8441717090992122,10.0,0,4,2
2024-11-27 01:00:00,100.0,0.8442402100696427,10.0,1,4,2
2024-11-27 02:00:00,100.0,0.8443087110400731,10.0,1,4,2
2024-11-27 03:00:00,100.0,0.8443772120105035,10.0,1,4,2
2024-11-27 04:00:00,100.0,0.844445712980934,10.0,1,4,2
2024-11-27 05:00:00,100.0,0.8445142139513644,10.0,1,4,2
2024-11-27 06:00:00,100.0,0.8445827149217948,10.0,1,4,2
2024-11-27 07:00:00,100.0,0.8446512158922252,10.0,1,4,2
2024-11-27 08:00:00,100.0,0.8447197168626557,10.0,1,4,2
2024-11-27 09:00:00,100.0,0.8447882178330861,10.0,1,4,2
2024-11-27 10:00:00,100.0,0.8448567188035163,10.0,1,4,2
2024-11-27 11:00:00,100.0,0.8449252197739467,10.0,0,4,2
2024-11-27 12:00:00,100.0,0.8449937207443772,10.0,1,4,2
2024-11-27 13:00:00,100.0,0.8450622217148076,10.0,0,4,2
2024-11-27 14:00:00,100.0,0.845130722685238,10.0,1,4,2
2024-11-27 15:00:00,100.0,0.8451992236556685,10.0,1,4,2
2024-11-27 16:00:00,100.0,0.8452677246260989,10.0,0,4,2
2024-11-27 17:00:00,100.0,0.8453362255965293,10.0,0,4,2
2024-11-27 18:00:00,100.0,0.8454047265669598,10.0,1,4,2
2024-11-27 19:00:00,100.0,0.8454732275373902,10.0,1,4,2
2024-11-27 20:00:00,100.0,0.8455417285078206,10.0,0,4,2
2024-11-27 21:00:00,100.0,0.845610229478251,10.0,1,4,2
2024-11-27 22:00:00,100.0,0.8456787304486815,10.0,0,4,2
2024-11-27 23:00:00,100.0,0.8457472314191119,10.0,1,4,2
2024-11-28 00:00:00,100.0,0.8458157323895423,10.0,1,4,2
2024-11-28 01:00:00,100.0,0.8458842333599725,10.0,0,4,2
2024-11-28 02:00:00,100.0,0.845952734330403,10.0,0,4,2
2024-11-28 03:00:00,100.0,0.8460212353008334,10.0,1,4,2
2024-11-28 04:00:00,100.0,0.8460897362712638,10.0,1,4,2
2024-11-28 05:00:00,100.0,0.8461582372416943,10.0,1,4,2
2024-11-28 06:00:00,100.0,0.8462267382121247,10.0,0,4,2
2024-11-28 07:00:00,100.0,0.8462952391825551,10.0,1,4,2
2024-11-28 08:00:00,100.0,0.8463637401529855,10.0,1,4,2
2024-11-28 09:00:00,100.0,0.846432241123416,10.0,1,4,2
2024-11-28 10:00:00,100.0,0.8465007420938464,10.0,0,4,2
2024-11-28 11:00:00,100.0,0.8465692430642768,10.0,1,4,2
2024-11-28 12:00:00,100.0,0.8466377440347073,10.0,1,4,2
2024-11-28 13:00:00,100.0,0.8467062450051377,10.0,1,4,2
2024-11-28 14:00:00,100.0,0.8467747459755681,10.0,1,4,2
2024-11-28 15:00:00,100.0,0.8468432469459983,10.0,0,4,2
2024-11-28 16:00:00,100.0,0.8469117479164288,10.0,0,4,2
2024-11-28 17:00:00,100.0,0.8469802488868592,10.0,0,4,2
2024-11-28 18:00:00,100.0,0.8470487498572896,10.0,1,4,2
2024-11-28 19:00:00,100.0,0.84711725082772,10.0,1,4,2
2024-11-28 20:00:00,100.0,0.8471857517981505,10.0,1,4,2
2024-11-28 21:00:00,100.0,0.8472542527685809,10.0,1,4,2
2024-11-28 22:00:00,100.0,0.8473227537390113,10.0,1,4,2
2024-11-28 23:00:00,100.0,0.8473912547094418,10.0,0,4,2
2024-11-29 00:00:00,100.0,0.8474597556798722,10.0,0,4,2
2024-11-29 01:00:00,100.0,0.8475282566503026,10.0,1,4,2
2024-11-29 02:00:00,100.0,0.847596757620733,10.0,1,4,2
2024-11-29 03:00:00,100.0,0.8476652585911635,10.0,1,4,2
2024-11-29 04:00:00,100.0,0.8477337595615939,10.0,1,4,2
2024-11-29 05:00:00,100.0,0.8478022605320243,10.0,1,4,2
2024-11-29 06:00:00,100.0,0.8478707615024546,10.0,1,4,2
2024-11-29 07:00:00,100.0,0.847939262472885,10.0,1,4,2
2024-11-29 08:00:00,100.0,0.8480077634433154,10.0,1,4,2
2024-11-29 09:00:00,100.0,0.8480762644137458,10.0,1,4,2
2024-11-29 10:00:00,100.0,0.8481447653841763,10.0,0,4,2
2024-11-29 11:00:00,100.0,0.8482132663546067,10.0,1,4,2
2024-11-29 12:00:00,100.0,0.8482817673250371,10.0,1,4,2
2024-11-29 13:00:00,100.0,0.8483502682954676,10.0,1,4,2
2024-11-29 14:00:00,100.0,0.848418769265898,10.0,1,4,2
2024-11-29 15:00:00,100.0,0.8484872702363284,10.0,1,4,2
2024-11-29 16:00:00,100.0,0.8485557712067588,10.0,1,4,2
2024-11-29 17:00:00,100.0,0.8486242721771893,10.0,1,4,2
2024-11-29 18:00:00,100.0,0.8486927731476197,10.0,1,4,2
2024-11-29 19:00:00,100.0,0.8487612741180501,10.0,1,4,2
2024-11-29 20:00:00,100.0,0.8488297750884806,10.0,1,4,2
2024-11-29 21:00:00,100.0,0.8488982760589108,10.0,1,4,2
2024-11-29 22:00:00,100.0,0.8489667770293412,10.0,1,4,2
2024-11-29 23:00:00,100.0,0.8490352779997716,10.0,0,4,2
2024-11-30 00:00:00,100.0,0.8491037789702021,10.0,1,4,2
2024-11-30 01:00:00,100.0,0.8491722799406325,10.0,0,4,2
2024-11-30 02:00:00,100.0,0.8492407809110629,10.0,1,4,2
2024-11-30 03:00:00,100.0,0.8493092818814933,10.0,0,4,2
2024-11-30 04:00:00,100.0,0.8493777828519238,10.0,0,4,2
2024-11-30 05:00:00,100.0,0.8494462838223542,10.0,1,4,2
2024-11-30 06:00:00,100.0,0.8495147847927846,10.0,0,4,2
2024-11-30 07:00:00,100.0,0.8495832857632151,10.0,1,4,2
2024-11-30 08:00:00,100.0,0.8496517867336455,10.0,1,4,2
2024-11-30 09:00:00,100.0,0.8497202877040759,10.0,0,4,2
2024-11-30 10:00:00,100.0,0.8497887886745064,10.0,1,4,2
2024-11-30 11:00:00,100.0,0.8498572896449366,10.0,0,4,2
2024-11-30 12:00:00,100.0,0.849925790615367,10.0,0,4,2
2024-11-30 13:00:00,100.0,0.8499942915857974,10.0,1,4,2
2024-11-30 14:00:00,100.0,0.8500627925562279,10.0,1,4,2
2024-11-30 15:00:00,100.0,0.8501312935266583,10.0,1,4,2
2024-11-30 16:00:00,100.0,0.8501997944970887,10.0,0,4,2
2024-11-30 17:00:00,100.0,0.8502682954675191,10.0,1,4,2
2024-11-30 18:00:00,100.0,0.8503367964379496,10.0,0,4,2
2024-11-30 19:00:00,100.0,0.85040529740838,10.0,1,4,2
2024-11-30 20:00:00,100.0,0.8504737983788104,10.0,1,4,2
2024-11-30 21:00:00,100.0,0.8505422993492409,10.0,1,4,2
2024-11-30 22:00:00,100.0,0.8506108003196713,10.0,0,4,2
2024-11-30 23:00:00,100.0,0.8506793012901017,10.0,1,4,2
2024-12-01 00:00:00,100.0,0.8507478022605321,10.0,1,4,2
2024-12-01 01:00:00,100.0,0.8508163032309626,10.0,0,4,2
2024-12-01 02:00:00,100.0,0.8508848042013928,10.0,0,4,2
2024-12-01 03:00:00,100.0,0.8509533051718232,10.0,1,4,2
2024-12-01 04:00:00,100.0,0.8510218061422536,10.0,1,4,2
2024-12-01 05:00:00,100.0,0.8510903071126841,10.0,1,4,2
2024-12-01 06:00:00,100.0,0.8511588080831145,10.0,1,4,2
2024-12-01 07:00:00,100.0,0.8512273090535449,10.0,1,4,2
2024-12-01 08:00:00,100.0,0.8512958100239754,10.0,1,4,2
2024-12-01 09:00:00,100.0,0.8513643109944058,10.0,1,4,2
2024-12-01 10:00:00,100.0,0.8514328119648362,10.0,1,4,2
2024-12-01 11:00:00,100.0,0.8515013129352667,10.0,1,4,2
2024-12-01 12:00:00,100.0,0.8515698139056971,10.0,1,4,2
2024-12-01 13:00:00,100.0,0.8516383148761275,10.0,0,4,2
2024-12-01 14:00:00,100.0,0.8517068158465579,10.0,1,4,2
2024-12-01 15:00:00,100.0,0.8517753168169884,10.0,1,4,2
2024-12-01 16:00:00,100.0,0.8518438177874188,10.0,0,4,2
2024-12-01 17:00:00,100.0,0.851912318757849,10.0,1,4,2
2024-12-01 18:00:00,100.0,0.8519808197282794,10.0,1,4,2
2024-12-01 19:00:00,100.0,0.8520493206987099,10.0,1,4,2
2024-12-01 20:00:00,100.0,0.8521178216691403,10.0,0,4,2
2024-12-01 21:00:00,100.0,0.8521863226395707,10.0,1,4,2
2024-12-01 22:00:00,100.0,0.8522548236100012,10.0,0,4,2
2024-12-01 23:00:00,100.0,0.8523233245804316,10.0,0,4,2
2024-12-02 00:00:00,100.0,0.852391825550862,10.0,1,4,2
2024-12-02 01:00:00,100.0,0.8524603265212924,10.0,0,4,2
2024-12-02 02:00:00,100.0,0.8525288274917229,10.0,1,4,2
2024-12-02 03:00:00,100.0,0.8525973284621533,10.0,1,4,2
2024-12-02 04:00:00,100.0,0.8526658294325837,10.0,1,4,2
2024-12-02 05:00:00,100.0,0.8527343304030142,10.0,1,4,2
2024-12-02 06:00:00,100.0,0.8528028313734446,10.0,0,4,2
2024-12-02 07:00:00,100.0,0.8528713323438748,10.0,1,4,2
2024-12-02 08:00:00,100.0,0.8529398333143052,10.0,0,4,2
2024-12-02 09:00:00,100.0,0.8530083342847357,10.0,1,4,2
2024-12-02 10:00:00,100.0,0.8530768352551661,10.0,1,4,2
2024-12-02 11:00:00,100.0,0.8531453362255965,10.0,0,4,2
2024-12-02 12:00:00,100.0,0.853213837196027,10.0,1,4,2
2024-12-02 13:00:00,100.0,0.8532823381664574,10.0,1,4,2
2024-12-02 14:00:00,100.0,0.8533508391368878,10.0,1,4,2
2024-12-02 15:00:00,100.0,0.8534193401073182,10.0,1,4,2
2024-12-02 16:00:00,100.0,0.8534878410777487,10.0,1,4,2
2024-12-02 17:00:00,100.0,0.8535563420481791,10.0,0,4,2
2024-12-02 18:00:00,100.0,0.8536248430186095,10.0,1,4,2
2024-12-02 19:00:00,100.0,0.85369334398904,10.0,0,4,2
2024-12-02 20:00:00,100.0,0.8537618449594704,10.0,1,4,2
2024-12-02 21:00:00,100.0,0.8538303459299008,10.0,1,4,2
2024-12-02 22:00:00,100.0,0.853898846900331,10.0,0,4,2
2024-12-02 23:00:00,100.0,0.8539673478707615,10.0,0,4,2
2024-12-03 00:00:00,100.0,0.8540358488411919,10.0,0,4,2
2024-12-03 01:00:00,100.0,0.8541043498116223,10.0,1,4,2
2024-12-03 02:00:00,100.0,0.8541728507820527,10.0,1,4,2
2024-12-03 03:00:00,100.0,0.8542413517524832,10.0,1,4,2
