timestamp,total_power_kw,total_energy_kwh
2024-12-01 09:00:00,0.0,0.0
2024-12-01 10:00:00,9.747045749811242,9.747045749811242
2024-12-01 11:00:00,35.780623155547026,35.780623155547026
2024-12-01 12:00:00,73.15938913337538,73.15938913337538
2024-12-01 13:00:00,117.01074082192312,117.01074082192312
2024-12-01 14:00:00,167.9542850753039,167.9542850753039
2024-12-01 15:00:00,208.4066621126251,208.4066621126251
2024-12-01 16:00:00,251.41322943758172,251.41322943758172
2024-12-01 17:00:00,271.38558790237755,271.38558790237755
2024-12-01 18:00:00,285.0120695566948,285.0120695566948
2024-12-01 19:00:00,284.0206150196621,284.0206150196621
2024-12-01 20:00:00,285.2525176135705,285.2525176135705
2024-12-01 21:00:00,277.3046632527042,277.3046632527042
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 08:00:00,0.0,0.0
2024-12-02 09:00:00,0.0,0.0
2024-12-02 10:00:00,14.114561546823312,14.114561546823312
2024-12-02 11:00:00,51.80431889700091,51.80431889700091
2024-12-02 12:00:00,104.70731703246834,104.70731703246834
2024-12-02 13:00:00,171.39467086122085,171.39467086122085
2024-12-02 14:00:00,240.168912328156,240.168912328156
2024-12-02 15:00:00,298.7894669342868,298.7894669342868
2024-12-02 16:00:00,357.8390475443945,357.8390475443945
2024-12-02 17:00:00,382.1245872714501,382.1245872714501
2024-12-02 18:00:00,411.90214822802926,411.90214822802926
2024-12-02 19:00:00,400.1898193079128,400.1898193079128
2024-12-02 20:00:00,402.4890188146868,402.4890188146868
2024-12-02 21:00:00,403.20956894710076,403.20956894710076
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 08:00:00,0.0,0.0
2024-12-03 09:00:00,0.0,0.0
2024-12-03 10:00:00,13.835036438823163,13.835036438823163
2024-12-03 11:00:00,50.62039050212323,50.62039050212323
2024-12-03 12:00:00,103.00258597101029,103.00258597101029
2024-12-03 13:00:00,167.57902782083804,167.57902782083804
2024-12-03 14:00:00,236.48130213756556,236.48130213756556
2024-12-03 15:00:00,299.49473714327155,299.49473714327155
2024-12-03 16:00:00,355.17860720758824,355.17860720758824
2024-12-03 17:00:00,386.5347735359744,386.5347735359744
2024-12-03 18:00:00,408.6657352662668,408.6657352662668
2024-12-03 19:00:00,399.78936906127296,399.78936906127296
2024-12-03 20:00:00,402.13472482164156,402.13472482164156
2024-12-03 21:00:00,400.7784202645987,400.7784202645987
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 08:00:00,0.0,0.0
2024-12-04 09:00:00,0.0,0.0
2024-12-04 10:00:00,13.925021133392242,13.925021133392242
2024-12-04 11:00:00,50.33984261169304,50.33984261169304
2024-12-04 12:00:00,103.29714397208707,103.29714397208707
2024-12-04 13:00:00,165.90802140752194,165.90802140752194
2024-12-04 14:00:00,233.345870211432,233.345870211432
2024-12-04 15:00:00,300.06888617185433,300.06888617185433
2024-12-04 16:00:00,348.92893185353296,348.92893185353296
2024-12-04 17:00:00,381.5998467306348,381.5998467306348
2024-12-04 18:00:00,406.29331130385356,406.29331130385356
2024-12-04 19:00:00,392.22781047063984,392.22781047063984
2024-12-04 20:00:00,402.6393893993209,402.6393893993209
2024-12-04 21:00:00,395.46682325766534,395.46682325766534
2024-12-04 22:00:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 01:00:00,0.0,0.0
2024-12-05 02:00:00,0.0,0.0
2024-12-05 03:00:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.0
2024-12-05 05:00:00,0.0,0.0
2024-12-05 06:00:00,0.0,0.0
2024-12-05 07:00:00,0.0,0.0
2024-12-05 08:00:00,0.0,0.0
2024-12-05 09:00:00,0.0,0.0
2024-12-05 10:00:00,13.795627199421812,13.795627199421812
2024-12-05 11:00:00,50.97329238732633,50.97329238732633
2024-12-05 12:00:00,103.88999577856089,103.88999577856089
2024-12-05 13:00:00,168.23123389880158,168.23123389880158
2024-12-05 14:00:00,236.59115822786993,236.59115822786993
2024-12-05 15:00:00,298.45607249268164,298.45607249268164
2024-12-05 16:00:00,353.06820134716617,353.06820134716617
2024-12-05 17:00:00,385.9388539606665,385.9388539606665
2024-12-05 18:00:00,400.0447641055463,400.0447641055463
2024-12-05 19:00:00,401.5590247418072,401.5590247418072
2024-12-05 20:00:00,400.7272978716837,400.7272978716837
2024-12-05 21:00:00,395.5024311104788,395.5024311104788
2024-12-05 22:00:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 01:00:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.0
2024-12-06 05:00:00,0.0,0.0
2024-12-06 06:00:00,0.0,0.0
2024-12-06 07:00:00,0.0,0.0
2024-12-06 08:00:00,0.0,0.0
2024-12-06 09:00:00,0.0,0.0
2024-12-06 10:00:00,13.634423663644942,13.634423663644942
2024-12-06 11:00:00,49.406694553378884,49.406694553378884
2024-12-06 12:00:00,102.85044314684703,102.85044314684703
2024-12-06 13:00:00,167.47838031601813,167.47838031601813
2024-12-06 14:00:00,238.0028642503187,238.0028642503187
2024-12-06 15:00:00,296.2644136918441,296.2644136918441
2024-12-06 16:00:00,353.1584575847443,353.1584575847443
2024-12-06 17:00:00,383.6702904386998,383.6702904386998
2024-12-06 18:00:00,402.9258319144636,402.9258319144636
2024-12-06 19:00:00,399.6234850728467,399.6234850728467
2024-12-06 20:00:00,401.80332322244766,401.80332322244766
2024-12-06 21:00:00,401.0113689288403,401.0113689288403
2024-12-06 22:00:00,0.0,0.0
2024-12-06 23:00:00,0.0,0.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 01:00:00,0.0,0.0
2024-12-07 02:00:00,0.0,0.0
2024-12-07 03:00:00,0.0,0.0
2024-12-07 04:00:00,0.0,0.0
2024-12-07 05:00:00,0.0,0.0
2024-12-07 06:00:00,0.0,0.0
2024-12-07 07:00:00,0.0,0.0
2024-12-07 08:00:00,0.0,0.0
2024-12-07 09:00:00,0.0,0.0
2024-12-07 10:00:00,9.658305106176323,9.658305106176323
2024-12-07 11:00:00,35.4342258102691,35.4342258102691
2024-12-07 12:00:00,72.84018928812529,72.84018928812529
2024-12-07 13:00:00,116.94381653674492,116.94381653674492
2024-12-07 14:00:00,167.697788722459,167.697788722459
2024-12-07 15:00:00,210.98688878446467,210.98688878446467
2024-12-07 16:00:00,249.50951338219951,249.50951338219951
2024-12-07 17:00:00,268.90947760276845,268.90947760276845
2024-12-07 18:00:00,285.41072752513253,285.41072752513253
2024-12-07 19:00:00,280.8128848890161,280.8128848890161
2024-12-07 20:00:00,283.1010862074803,283.1010862074803
2024-12-07 21:00:00,285.1087528811667,285.1087528811667
2024-12-07 22:00:00,0.0,0.0
2024-12-07 23:00:00,0.0,0.0
2024-12-08 00:00:00,0.0,0.0
2024-12-08 01:00:00,0.0,0.0
2024-12-08 02:00:00,0.0,0.0
2024-12-08 03:00:00,0.0,0.0
2024-12-08 04:00:00,0.0,0.0
2024-12-08 05:00:00,0.0,0.0
2024-12-08 06:00:00,0.0,0.0
2024-12-08 07:00:00,0.0,0.0
2024-12-08 08:00:00,0.0,0.0
2024-12-08 09:00:00,0.0,0.0
2024-12-08 10:00:00,9.563448878898061,9.563448878898061
2024-12-08 11:00:00,35.213555643266396,35.213555643266396
2024-12-08 12:00:00,73.1068260812111,73.1068260812111
2024-12-08 13:00:00,117.60393060948353,117.60393060948353
2024-12-08 14:00:00,164.3839456985507,164.3839456985507
2024-12-08 15:00:00,209.99245465269175,209.99245465269175
2024-12-08 16:00:00,247.91161699900456,247.91161699900456
2024-12-08 17:00:00,265.7629782237735,265.7629782237735
2024-12-08 18:00:00,285.9957436311654,285.9957436311654
2024-12-08 19:00:00,279.05542024271534,279.05542024271534
2024-12-08 20:00:00,284.2570039912723,284.2570039912723
2024-12-08 21:00:00,277.75681672648113,277.75681672648113
2024-12-08 22:00:00,0.0,0.0
2024-12-08 23:00:00,0.0,0.0
2024-12-09 00:00:00,0.0,0.0
2024-12-09 01:00:00,0.0,0.0
2024-12-09 02:00:00,0.0,0.0
2024-12-09 03:00:00,0.0,0.0
2024-12-09 04:00:00,0.0,0.0
2024-12-09 05:00:00,0.0,0.0
2024-12-09 06:00:00,0.0,0.0
2024-12-09 07:00:00,0.0,0.0
2024-12-09 08:00:00,0.0,0.0
2024-12-09 09:00:00,0.0,0.0
2024-12-09 10:00:00,13.728764293090975,13.728764293090975
2024-12-09 11:00:00,50.53170482678596,50.53170482678596
2024-12-09 12:00:00,105.18812747490811,105.18812747490811
2024-12-09 13:00:00,165.83747454227324,165.83747454227324
2024-12-09 14:00:00,235.82013636645024,235.82013636645024
2024-12-09 15:00:00,299.1858470911911,299.1858470911911
2024-12-09 16:00:00,357.20989554050595,357.20989554050595
2024-12-09 17:00:00,382.2797534995307,382.2797534995307
2024-12-09 18:00:00,403.5905300790424,403.5905300790424
2024-12-09 19:00:00,400.00954337258884,400.00954337258884
2024-12-09 20:00:00,398.21800696136154,398.21800696136154
2024-12-09 21:00:00,404.25218172569856,404.25218172569856
2024-12-09 22:00:00,0.0,0.0
2024-12-09 23:00:00,0.0,0.0
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,0.0
2024-12-10 02:00:00,0.0,0.0
2024-12-10 03:00:00,0.0,0.0
2024-12-10 04:00:00,0.0,0.0
2024-12-10 05:00:00,0.0,0.0
2024-12-10 06:00:00,0.0,0.0
2024-12-10 07:00:00,0.0,0.0
2024-12-10 08:00:00,0.0,0.0
2024-12-10 09:00:00,0.0,0.0
2024-12-10 10:00:00,13.79086179165717,13.79086179165717
2024-12-10 11:00:00,51.02476559892344,51.02476559892344
2024-12-10 12:00:00,103.22584718650184,103.22584718650184
2024-12-10 13:00:00,166.09506016229923,166.09506016229923
2024-12-10 14:00:00,239.48217181045698,239.48217181045698
2024-12-10 15:00:00,301.43913580103276,301.43913580103276
2024-12-10 16:00:00,359.26644391874316,359.26644391874316
2024-12-10 17:00:00,376.5649181980644,376.5649181980644
2024-12-10 18:00:00,403.8086980750415,403.8086980750415
2024-12-10 19:00:00,396.80315014865033,396.80315014865033
2024-12-10 20:00:00,402.616036998676,402.616036998676
2024-12-10 21:00:00,408.9702396372057,408.9702396372057
2024-12-10 22:00:00,0.0,0.0
2024-12-10 23:00:00,0.0,0.0
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,0.0,0.0
2024-12-11 02:00:00,0.0,0.0
2024-12-11 03:00:00,0.0,0.0
2024-12-11 04:00:00,0.0,0.0
2024-12-11 05:00:00,0.0,0.0
2024-12-11 06:00:00,0.0,0.0
2024-12-11 07:00:00,0.0,0.0
2024-12-11 08:00:00,0.0,0.0
2024-12-11 09:00:00,0.0,0.0
2024-12-11 10:00:00,13.697502582040094,13.697502582040094
2024-12-11 11:00:00,50.14698759210471,50.14698759210471
2024-12-11 12:00:00,103.11867091034102,103.11867091034102
2024-12-11 13:00:00,166.62134012338373,166.62134012338373
2024-12-11 14:00:00,234.50160319298092,234.50160319298092
2024-12-11 15:00:00,297.95633880086996,297.95633880086996
2024-12-11 16:00:00,355.8621051232502,355.8621051232502
2024-12-11 17:00:00,381.48081056646544,381.48081056646544
2024-12-11 18:00:00,397.9212273001176,397.9212273001176
2024-12-11 19:00:00,394.87037821796457,394.87037821796457
2024-12-11 20:00:00,399.150601516704,399.150601516704
2024-12-11 21:00:00,394.61774716501515,394.61774716501515
2024-12-11 22:00:00,0.0,0.0
2024-12-11 23:00:00,0.0,0.0
2024-12-12 00:00:00,0.0,0.0
2024-12-12 01:00:00,0.0,0.0
2024-12-12 02:00:00,0.0,0.0
2024-12-12 03:00:00,0.0,0.0
2024-12-12 04:00:00,0.0,0.0
2024-12-12 05:00:00,0.0,0.0
2024-12-12 06:00:00,0.0,0.0
2024-12-12 07:00:00,0.0,0.0
2024-12-12 08:00:00,0.0,0.0
2024-12-12 09:00:00,0.0,0.0
2024-12-12 10:00:00,13.671458530380054,13.671458530380054
2024-12-12 11:00:00,50.15293307947112,50.15293307947112
2024-12-12 12:00:00,102.35553749955808,102.35553749955808
2024-12-12 13:00:00,163.8002060033783,163.8002060033783
2024-12-12 14:00:00,236.05013709613908,236.05013709613908
2024-12-12 15:00:00,296.47216385266654,296.47216385266654
2024-12-12 16:00:00,353.9684572808215,353.9684572808215
2024-12-12 17:00:00,381.77935022111143,381.77935022111143
2024-12-12 18:00:00,402.1506077360297,402.1506077360297
2024-12-12 19:00:00,397.68317454159956,397.68317454159956
2024-12-12 20:00:00,400.5786212905853,400.5786212905853
2024-12-12 21:00:00,402.01289847646996,402.01289847646996
2024-12-12 22:00:00,0.0,0.0
2024-12-12 23:00:00,0.0,0.0
2024-12-13 00:00:00,0.0,0.0
2024-12-13 01:00:00,0.0,0.0
2024-12-13 02:00:00,0.0,0.0
2024-12-13 03:00:00,0.0,0.0
2024-12-13 04:00:00,0.0,0.0
2024-12-13 05:00:00,0.0,0.0
2024-12-13 06:00:00,0.0,0.0
2024-12-13 07:00:00,0.0,0.0
2024-12-13 08:00:00,0.0,0.0
2024-12-13 09:00:00,0.0,0.0
2024-12-13 10:00:00,13.858838151760438,13.858838151760438
2024-12-13 11:00:00,50.50541813338257,50.50541813338257
2024-12-13 12:00:00,104.19772844741075,104.19772844741075
2024-12-13 13:00:00,164.68361852735603,164.68361852735603
2024-12-13 14:00:00,231.81230342182573,231.81230342182573
2024-12-13 15:00:00,295.18656601316974,295.18656601316974
2024-12-13 16:00:00,348.110855045459,348.110855045459
2024-12-13 17:00:00,370.92690962390395,370.92690962390395
2024-12-13 18:00:00,399.41024548406415,399.41024548406415
2024-12-13 19:00:00,394.6798558755965,394.6798558755965
2024-12-13 20:00:00,399.42120695849775,399.42120695849775
2024-12-13 21:00:00,395.0251200352479,395.0251200352479
2024-12-13 22:00:00,0.0,0.0
2024-12-13 23:00:00,0.0,0.0
2024-12-14 00:00:00,0.0,0.0
2024-12-14 01:00:00,0.0,0.0
2024-12-14 02:00:00,0.0,0.0
2024-12-14 03:00:00,0.0,0.0
2024-12-14 04:00:00,0.0,0.0
2024-12-14 05:00:00,0.0,0.0
2024-12-14 06:00:00,0.0,0.0
2024-12-14 07:00:00,0.0,0.0
2024-12-14 08:00:00,0.0,0.0
2024-12-14 09:00:00,0.0,0.0
2024-12-14 10:00:00,9.78920791252279,9.78920791252279
2024-12-14 11:00:00,35.312337509797416,35.312337509797416
2024-12-14 12:00:00,73.1523588126089,73.1523588126089
2024-12-14 13:00:00,116.39875507671451,116.39875507671451
2024-12-14 14:00:00,165.38644664366493,165.38644664366493
2024-12-14 15:00:00,209.85278618172745,209.85278618172745
2024-12-14 16:00:00,250.49565986206372,250.49565986206372
2024-12-14 17:00:00,267.6588371328853,267.6588371328853
2024-12-14 18:00:00,282.3574852118711,282.3574852118711
2024-12-14 19:00:00,283.3351891208128,283.3351891208128
2024-12-14 20:00:00,285.81092316200346,285.81092316200346
2024-12-14 21:00:00,279.8705974894619,279.8705974894619
2024-12-14 22:00:00,0.0,0.0
2024-12-14 23:00:00,0.0,0.0
2024-12-15 00:00:00,0.0,0.0
2024-12-15 01:00:00,0.0,0.0
2024-12-15 02:00:00,0.0,0.0
2024-12-15 03:00:00,0.0,0.0
2024-12-15 04:00:00,0.0,0.0
2024-12-15 05:00:00,0.0,0.0
2024-12-15 06:00:00,0.0,0.0
2024-12-15 07:00:00,0.0,0.0
2024-12-15 08:00:00,0.0,0.0
2024-12-15 09:00:00,0.0,0.0
2024-12-15 10:00:00,9.838480159303026,9.838480159303026
2024-12-15 11:00:00,36.01083868400527,36.01083868400527
2024-12-15 12:00:00,73.08023128605818,73.08023128605818
2024-12-15 13:00:00,116.56940170939063,116.56940170939063
2024-12-15 14:00:00,164.8002143211338,164.8002143211338
2024-12-15 15:00:00,209.42851710719077,209.42851710719077
2024-12-15 16:00:00,248.3198622571082,248.3198622571082
2024-12-15 17:00:00,269.62425100933586,269.62425100933586
2024-12-15 18:00:00,283.40581302102106,283.40581302102106
2024-12-15 19:00:00,281.65862877308854,281.65862877308854
2024-12-15 20:00:00,281.7239014979293,281.7239014979293
2024-12-15 21:00:00,283.96303849197193,283.96303849197193
2024-12-15 22:00:00,0.0,0.0
2024-12-15 23:00:00,0.0,0.0
2024-12-16 00:00:00,0.0,0.0
2024-12-16 01:00:00,0.0,0.0
2024-12-16 02:00:00,0.0,0.0
2024-12-16 03:00:00,0.0,0.0
2024-12-16 04:00:00,0.0,0.0
2024-12-16 05:00:00,0.0,0.0
2024-12-16 06:00:00,0.0,0.0
2024-12-16 07:00:00,0.0,0.0
2024-12-16 08:00:00,0.0,0.0
2024-12-16 09:00:00,0.0,0.0
2024-12-16 10:00:00,13.862530789801088,13.862530789801088
2024-12-16 11:00:00,50.62761825445249,50.62761825445249
2024-12-16 12:00:00,104.68829678438811,104.68829678438811
2024-12-16 13:00:00,167.50892955456064,167.50892955456064
2024-12-16 14:00:00,236.25607538942708,236.25607538942708
2024-12-16 15:00:00,298.36594005100284,298.36594005100284
2024-12-16 16:00:00,354.9323490523251,354.9323490523251
2024-12-16 17:00:00,389.4761277779367,389.4761277779367
2024-12-16 18:00:00,402.7885941370827,402.7885941370827
2024-12-16 19:00:00,399.30093431340975,399.30093431340975
2024-12-16 20:00:00,410.5089213753541,410.5089213753541
2024-12-16 21:00:00,405.60261709279513,405.60261709279513
2024-12-16 22:00:00,0.0,0.0
2024-12-16 23:00:00,0.0,0.0
2024-12-17 00:00:00,0.0,0.0
2024-12-17 01:00:00,0.0,0.0
2024-12-17 02:00:00,0.0,0.0
2024-12-17 03:00:00,0.0,0.0
2024-12-17 04:00:00,0.0,0.0
2024-12-17 05:00:00,0.0,0.0
2024-12-17 06:00:00,0.0,0.0
2024-12-17 07:00:00,0.0,0.0
2024-12-17 08:00:00,0.0,0.0
2024-12-17 09:00:00,0.0,0.0
2024-12-17 10:00:00,14.184404839288684,14.184404839288684
2024-12-17 11:00:00,50.50400921711583,50.50400921711583
2024-12-17 12:00:00,105.13473623427228,105.13473623427228
2024-12-17 13:00:00,167.90171534212408,167.90171534212408
2024-12-17 14:00:00,240.57134998540073,240.57134998540073
2024-12-17 15:00:00,302.80196747854694,302.80196747854694
2024-12-17 16:00:00,357.57059073908715,357.57059073908715
2024-12-17 17:00:00,391.8747398933528,391.8747398933528
2024-12-17 18:00:00,403.21191901619335,403.21191901619335
2024-12-17 19:00:00,405.1405397202585,405.1405397202585
2024-12-17 20:00:00,404.27765294686986,404.27765294686986
2024-12-17 21:00:00,400.71433917249544,400.71433917249544
2024-12-17 22:00:00,0.0,0.0
2024-12-17 23:00:00,0.0,0.0
2024-12-18 00:00:00,0.0,0.0
2024-12-18 01:00:00,0.0,0.0
2024-12-18 02:00:00,0.0,0.0
2024-12-18 03:00:00,0.0,0.0
2024-12-18 04:00:00,0.0,0.0
2024-12-18 05:00:00,0.0,0.0
2024-12-18 06:00:00,0.0,0.0
2024-12-18 07:00:00,0.0,0.0
2024-12-18 08:00:00,0.0,0.0
2024-12-18 09:00:00,0.0,0.0
2024-12-18 10:00:00,13.687346245582368,13.687346245582368
2024-12-18 11:00:00,50.21780331654774,50.21780331654774
2024-12-18 12:00:00,101.35026135793188,101.35026135793188
2024-12-18 13:00:00,165.53486310162234,165.53486310162234
2024-12-18 14:00:00,234.48570048964226,234.48570048964226
2024-12-18 15:00:00,294.9132735748416,294.9132735748416
2024-12-18 16:00:00,353.88911237438083,353.88911237438083
2024-12-18 17:00:00,378.29328739507514,378.29328739507514
2024-12-18 18:00:00,398.028201896009,398.028201896009
2024-12-18 19:00:00,388.4145543789285,388.4145543789285
2024-12-18 20:00:00,395.66817586689825,395.66817586689825
2024-12-18 21:00:00,400.67325685723245,400.67325685723245
2024-12-18 22:00:00,0.0,0.0
2024-12-18 23:00:00,0.0,0.0
2024-12-19 00:00:00,0.0,0.0
2024-12-19 01:00:00,0.0,0.0
2024-12-19 02:00:00,0.0,0.0
2024-12-19 03:00:00,0.0,0.0
2024-12-19 04:00:00,0.0,0.0
2024-12-19 05:00:00,0.0,0.0
2024-12-19 06:00:00,0.0,0.0
2024-12-19 07:00:00,0.0,0.0
2024-12-19 08:00:00,0.0,0.0
2024-12-19 09:00:00,0.0,0.0
2024-12-19 10:00:00,13.958250193892995,13.958250193892995
2024-12-19 11:00:00,51.04995001433538,51.04995001433538
2024-12-19 12:00:00,102.92274385949315,102.92274385949315
2024-12-19 13:00:00,167.9972226464109,167.9972226464109
2024-12-19 14:00:00,238.43317936941747,238.43317936941747
2024-12-19 15:00:00,296.9560957341157,296.9560957341157
2024-12-19 16:00:00,358.59496594426946,358.59496594426946
2024-12-19 17:00:00,386.7752785901993,386.7752785901993
2024-12-19 18:00:00,407.76388950201545,407.76388950201545
2024-12-19 19:00:00,398.68648751881784,398.68648751881784
2024-12-19 20:00:00,406.4511283143624,406.4511283143624
2024-12-19 21:00:00,392.4322563571377,392.4322563571377
2024-12-19 22:00:00,0.0,0.0
2024-12-19 23:00:00,0.0,0.0
2024-12-20 00:00:00,0.0,0.0
2024-12-20 01:00:00,0.0,0.0
2024-12-20 02:00:00,0.0,0.0
2024-12-20 03:00:00,0.0,0.0
2024-12-20 04:00:00,0.0,0.0
2024-12-20 05:00:00,0.0,0.0
2024-12-20 06:00:00,0.0,0.0
2024-12-20 07:00:00,0.0,0.0
2024-12-20 08:00:00,0.0,0.0
2024-12-20 09:00:00,0.0,0.0
2024-12-20 10:00:00,13.803009207565957,13.803009207565957
2024-12-20 11:00:00,50.153041204141196,50.153041204141196
2024-12-20 12:00:00,103.51386545116056,103.51386545116056
2024-12-20 13:00:00,168.0047723552045,168.0047723552045
2024-12-20 14:00:00,236.88389775907453,236.88389775907453
2024-12-20 15:00:00,297.60356346339404,297.60356346339404
2024-12-20 16:00:00,355.5746271000048,355.5746271000048
2024-12-20 17:00:00,381.2337614922093,381.2337614922093
2024-12-20 18:00:00,397.8361621052072,397.8361621052072
2024-12-20 19:00:00,402.8282384781693,402.8282384781693
2024-12-20 20:00:00,405.20601674286706,405.20601674286706
2024-12-20 21:00:00,398.23737578635524,398.23737578635524
2024-12-20 22:00:00,0.0,0.0
2024-12-20 23:00:00,0.0,0.0
2024-12-21 00:00:00,0.0,0.0
2024-12-21 01:00:00,0.0,0.0
2024-12-21 02:00:00,0.0,0.0
2024-12-21 03:00:00,0.0,0.0
2024-12-21 04:00:00,0.0,0.0
2024-12-21 05:00:00,0.0,0.0
2024-12-21 06:00:00,0.0,0.0
2024-12-21 07:00:00,0.0,0.0
2024-12-21 08:00:00,0.0,0.0
2024-12-21 09:00:00,0.0,0.0
2024-12-21 10:00:00,9.685619436766375,9.685619436766375
2024-12-21 11:00:00,35.65874882813902,35.65874882813902
2024-12-21 12:00:00,74.29965978255048,74.29965978255048
2024-12-21 13:00:00,118.51903361175447,118.51903361175447
2024-12-21 14:00:00,166.41829019520404,166.41829019520404
2024-12-21 15:00:00,207.37788819591725,207.37788819591725
2024-12-21 16:00:00,250.7556281450949,250.7556281450949
2024-12-21 17:00:00,271.6162719836654,271.6162719836654
2024-12-21 18:00:00,284.8941395827954,284.8941395827954
2024-12-21 19:00:00,277.33615434340567,277.33615434340567
2024-12-21 20:00:00,284.42484279703604,284.42484279703604
2024-12-21 21:00:00,280.4426037122049,280.4426037122049
2024-12-21 22:00:00,0.0,0.0
2024-12-21 23:00:00,0.0,0.0
2024-12-22 00:00:00,0.0,0.0
2024-12-22 01:00:00,0.0,0.0
2024-12-22 02:00:00,0.0,0.0
2024-12-22 03:00:00,0.0,0.0
2024-12-22 04:00:00,0.0,0.0
