timestamp,total_power_kw,total_energy_kwh
2024-12-06 12:00:00,85.70870262237248,85.70870262237248
2024-12-06 13:00:00,139.56531693001511,139.56531693001511
2024-12-06 14:00:00,198.3357202085989,198.3357202085989
2024-12-06 15:00:00,246.88701140987,246.88701140987
2024-12-06 16:00:00,294.2987146539536,294.2987146539536
2024-12-06 17:00:00,319.7252420322498,319.7252420322498
2024-12-06 18:00:00,335.7715265953864,335.7715265953864
2024-12-06 19:00:00,333.0195708940388,333.0195708940388
2024-12-06 20:00:00,334.83610268537296,334.83610268537296
2024-12-06 21:00:00,334.17614077403357,334.17614077403357
2024-12-06 22:00:00,0.0,0.0
2024-12-06 23:00:00,0.0,0.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 01:00:00,0.0,0.0
2024-12-07 02:00:00,0.0,0.0
2024-12-07 03:00:00,0.0,0.0
2024-12-07 04:00:00,0.0,0.0
2024-12-07 05:00:00,0.0,0.0
2024-12-07 06:00:00,0.0,0.0
2024-12-07 07:00:00,0.0,0.0
2024-12-07 08:00:00,0.0,0.0
2024-12-07 09:00:00,0.0,0.0
2024-12-07 10:00:00,8.048587588480274,8.048587588480274
2024-12-07 11:00:00,29.528521508557564,29.528521508557564
2024-12-07 12:00:00,60.700157740104416,60.700157740104416
2024-12-07 13:00:00,97.4531804472874,97.4531804472874
2024-12-07 14:00:00,139.74815726871572,139.74815726871572
2024-12-07 15:00:00,175.8224073203873,175.8224073203873
2024-12-07 16:00:00,207.92459448516627,207.92459448516627
2024-12-07 17:00:00,224.09123133564043,224.09123133564043
2024-12-07 18:00:00,237.84227293761037,237.84227293761037
2024-12-07 19:00:00,234.0107374075133,234.0107374075133
2024-12-07 20:00:00,235.91757183956707,235.91757183956707
2024-12-07 21:00:00,237.59062740097224,237.59062740097224
2024-12-07 22:00:00,0.0,0.0
2024-12-07 23:00:00,0.0,0.0
2024-12-08 00:00:00,0.0,0.0
2024-12-08 01:00:00,0.0,0.0
2024-12-08 02:00:00,0.0,0.0
2024-12-08 03:00:00,0.0,0.0
2024-12-08 04:00:00,0.0,0.0
2024-12-08 05:00:00,0.0,0.0
2024-12-08 06:00:00,0.0,0.0
2024-12-08 07:00:00,0.0,0.0
2024-12-08 08:00:00,0.0,0.0
2024-12-08 09:00:00,0.0,0.0
2024-12-08 10:00:00,7.969540732415051,7.969540732415051
2024-12-08 11:00:00,29.344629702722017,29.344629702722017
2024-12-08 12:00:00,60.92235506767594,60.92235506767594
2024-12-08 13:00:00,98.00327550790297,98.00327550790297
2024-12-08 14:00:00,136.98662141545893,136.98662141545893
2024-12-08 15:00:00,174.9937122105764,174.9937122105764
2024-12-08 16:00:00,206.593014165837,206.593014165837
2024-12-08 17:00:00,221.46914851981109,221.46914851981109
2024-12-08 18:00:00,238.3297863593045,238.3297863593045
2024-12-08 19:00:00,232.54618353559601,232.54618353559601
2024-12-08 20:00:00,236.88083665939365,236.88083665939365
2024-12-08 21:00:00,231.46401393873418,231.46401393873418
2024-12-08 22:00:00,0.0,0.0
2024-12-08 23:00:00,0.0,0.0
2024-12-09 00:00:00,0.0,0.0
2024-12-09 01:00:00,0.0,0.0
2024-12-09 02:00:00,0.0,0.0
2024-12-09 03:00:00,0.0,0.0
2024-12-09 04:00:00,0.0,0.0
2024-12-09 05:00:00,0.0,0.0
2024-12-09 06:00:00,0.0,0.0
2024-12-09 07:00:00,0.0,0.0
2024-12-09 08:00:00,0.0,0.0
2024-12-09 09:00:00,0.0,0.0
2024-12-09 10:00:00,11.440636910909156,11.440636910909156
2024-12-09 11:00:00,42.109754022321646,42.109754022321646
2024-12-09 12:00:00,87.65677289575677,87.65677289575677
2024-12-09 13:00:00,138.19789545189434,138.19789545189434
2024-12-09 14:00:00,196.51678030537522,196.51678030537522
2024-12-09 15:00:00,249.32153924265924,249.32153924265924
2024-12-09 16:00:00,297.67491295042197,297.67491295042197
2024-12-09 17:00:00,318.5664612496089,318.5664612496089
2024-12-09 18:00:00,336.32544173253535,336.32544173253535
2024-12-09 19:00:00,333.3412861438243,333.3412861438243
2024-12-09 20:00:00,331.8483391344682,331.8483391344682
2024-12-09 21:00:00,336.87681810474874,336.87681810474874
2024-12-09 22:00:00,0.0,0.0
2024-12-09 23:00:00,0.0,0.0
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,0.0
2024-12-10 02:00:00,0.0,0.0
2024-12-10 03:00:00,0.0,0.0
2024-12-10 04:00:00,0.0,0.0
2024-12-10 05:00:00,0.0,0.0
2024-12-10 06:00:00,0.0,0.0
2024-12-10 07:00:00,0.0,0.0
2024-12-10 08:00:00,0.0,0.0
2024-12-10 09:00:00,0.0,0.0
2024-12-10 10:00:00,11.492384826380974,11.492384826380974
2024-12-10 11:00:00,42.520637999102824,42.520637999102824
2024-12-10 12:00:00,86.02153932208489,86.02153932208489
2024-12-10 13:00:00,138.4125501352494,138.4125501352494
2024-12-10 14:00:00,199.56847650871427,199.56847650871427
2024-12-10 15:00:00,251.19927983419387,251.19927983419387
2024-12-10 16:00:00,299.38870326561926,299.38870326561926
2024-12-10 17:00:00,313.8040984983868,313.8040984983868
2024-12-10 18:00:00,336.507248395868,336.507248395868
2024-12-10 19:00:00,330.66929179054216,330.66929179054216
2024-12-10 20:00:00,335.51336416556336,335.51336416556336
2024-12-10 21:00:00,340.8085330310047,340.8085330310047
2024-12-10 22:00:00,0.0,0.0
2024-12-10 23:00:00,0.0,0.0
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,0.0,0.0
2024-12-11 02:00:00,0.0,0.0
2024-12-11 03:00:00,0.0,0.0
2024-12-11 04:00:00,0.0,0.0
2024-12-11 05:00:00,0.0,0.0
2024-12-11 06:00:00,0.0,0.0
2024-12-11 07:00:00,0.0,0.0
2024-12-11 08:00:00,0.0,0.0
2024-12-11 09:00:00,0.0,0.0
2024-12-11 10:00:00,11.414585485033417,11.414585485033417
2024-12-11 11:00:00,41.789156326753925,41.789156326753925
2024-12-11 12:00:00,85.93222575861752,85.93222575861752
2024-12-11 13:00:00,138.85111676948645,138.85111676948645
2024-12-11 14:00:00,195.41800266081736,195.41800266081736
2024-12-11 15:00:00,248.29694900072496,248.29694900072496
2024-12-11 16:00:00,296.55175426937507,296.55175426937507
2024-12-11 17:00:00,317.90067547205444,317.90067547205444
2024-12-11 18:00:00,331.60102275009797,331.60102275009797
2024-12-11 19:00:00,329.0586485149705,329.0586485149705
2024-12-11 20:00:00,332.62550126392,332.62550126392
2024-12-11 21:00:00,328.8481226375127,328.8481226375127
2024-12-11 22:00:00,0.0,0.0
2024-12-11 23:00:00,0.0,0.0
2024-12-12 00:00:00,0.0,0.0
2024-12-12 01:00:00,0.0,0.0
2024-12-12 02:00:00,0.0,0.0
2024-12-12 03:00:00,0.0,0.0
2024-12-12 04:00:00,0.0,0.0
2024-12-12 05:00:00,0.0,0.0
2024-12-12 06:00:00,0.0,0.0
2024-12-12 07:00:00,0.0,0.0
2024-12-12 08:00:00,0.0,0.0
2024-12-12 09:00:00,0.0,0.0
2024-12-12 10:00:00,11.392882108650046,11.392882108650046
2024-12-12 11:00:00,41.79411089955928,41.79411089955928
2024-12-12 12:00:00,85.29628124963176,85.29628124963176
2024-12-12 13:00:00,136.50017166948192,136.50017166948192
2024-12-12 14:00:00,196.70844758011586,196.70844758011586
2024-12-12 15:00:00,247.06013654388906,247.06013654388906
2024-12-12 16:00:00,294.97371440068446,294.97371440068446
2024-12-12 17:00:00,318.14945851759273,318.14945851759273
2024-12-12 18:00:00,335.12550644669136,335.12550644669136
2024-12-12 19:00:00,331.40264545133306,331.40264545133306
2024-12-12 20:00:00,333.81551774215455,333.81551774215455
2024-12-12 21:00:00,335.0107487303918,335.0107487303918
2024-12-12 22:00:00,0.0,0.0
2024-12-12 23:00:00,0.0,0.0
2024-12-13 00:00:00,0.0,0.0
2024-12-13 01:00:00,0.0,0.0
2024-12-13 02:00:00,0.0,0.0
2024-12-13 03:00:00,0.0,0.0
2024-12-13 04:00:00,0.0,0.0
2024-12-13 05:00:00,0.0,0.0
2024-12-13 06:00:00,0.0,0.0
2024-12-13 07:00:00,0.0,0.0
2024-12-13 08:00:00,0.0,0.0
2024-12-13 09:00:00,0.0,0.0
2024-12-13 10:00:00,11.549031793133699,11.549031793133699
2024-12-13 11:00:00,42.087848444485466,42.087848444485466
2024-12-13 12:00:00,86.83144037284234,86.83144037284234
2024-12-13 13:00:00,137.23634877279667,137.23634877279667
2024-12-13 14:00:00,193.17691951818819,193.17691951818819
2024-12-13 15:00:00,245.98880501097503,245.98880501097503
2024-12-13 16:00:00,290.0923792045492,290.0923792045492
2024-12-13 17:00:00,309.10575801992,309.10575801992
2024-12-13 18:00:00,332.84187123671995,332.84187123671995
2024-12-13 19:00:00,328.89987989633045,328.89987989633045
2024-12-13 20:00:00,332.85100579874836,332.85100579874836
2024-12-13 21:00:00,329.1876000293732,329.1876000293732
2024-12-13 22:00:00,0.0,0.0
2024-12-13 23:00:00,0.0,0.0
2024-12-14 00:00:00,0.0,0.0
2024-12-14 01:00:00,0.0,0.0
2024-12-14 02:00:00,0.0,0.0
2024-12-14 03:00:00,0.0,0.0
2024-12-14 04:00:00,0.0,0.0
2024-12-14 05:00:00,0.0,0.0
2024-12-14 06:00:00,0.0,0.0
2024-12-14 07:00:00,0.0,0.0
2024-12-14 08:00:00,0.0,0.0
2024-12-14 09:00:00,0.0,0.0
2024-12-14 10:00:00,8.157673260435656,8.157673260435656
2024-12-14 11:00:00,29.426947924831172,29.426947924831172
2024-12-14 12:00:00,60.96029901050741,60.96029901050741
2024-12-14 13:00:00,96.99896256392876,96.99896256392876
2024-12-14 14:00:00,137.8220388697208,137.8220388697208
2024-12-14 15:00:00,174.87732181810622,174.87732181810622
2024-12-14 16:00:00,208.74638321838654,208.74638321838654
2024-12-14 17:00:00,223.04903094407103,223.04903094407103
2024-12-14 18:00:00,235.2979043432259,235.2979043432259
2024-12-14 19:00:00,236.11265760067735,236.11265760067735
2024-12-14 20:00:00,238.17576930166965,238.17576930166965
2024-12-14 21:00:00,233.2254979078848,233.2254979078848
2024-12-14 22:00:00,0.0,0.0
2024-12-14 23:00:00,0.0,0.0
2024-12-15 00:00:00,0.0,0.0
2024-12-15 01:00:00,0.0,0.0
2024-12-15 02:00:00,0.0,0.0
2024-12-15 03:00:00,0.0,0.0
2024-12-15 04:00:00,0.0,0.0
2024-12-15 05:00:00,0.0,0.0
2024-12-15 06:00:00,0.0,0.0
2024-12-15 07:00:00,0.0,0.0
2024-12-15 08:00:00,0.0,0.0
2024-12-15 09:00:00,0.0,0.0
2024-12-15 10:00:00,8.198733466085857,8.198733466085857
2024-12-15 11:00:00,30.009032236671068,30.009032236671068
2024-12-15 12:00:00,60.90019273838187,60.90019273838187
2024-12-15 13:00:00,97.14116809115879,97.14116809115879
2024-12-15 14:00:00,137.3335119342782,137.3335119342782
2024-12-15 15:00:00,174.5237642559923,174.5237642559923
2024-12-15 16:00:00,206.9332185475903,206.9332185475903
2024-12-15 17:00:00,224.68687584111325,224.68687584111325
2024-12-15 18:00:00,236.17151085085078,236.17151085085078
2024-12-15 19:00:00,234.71552397757378,234.71552397757378
2024-12-15 20:00:00,234.769917914941,234.769917914941
2024-12-15 21:00:00,236.63586540997656,236.63586540997656
2024-12-15 22:00:00,0.0,0.0
2024-12-15 23:00:00,0.0,0.0
2024-12-16 00:00:00,0.0,0.0
2024-12-16 01:00:00,0.0,0.0
2024-12-16 02:00:00,0.0,0.0
2024-12-16 03:00:00,0.0,0.0
2024-12-16 04:00:00,0.0,0.0
2024-12-16 05:00:00,0.0,0.0
2024-12-16 06:00:00,0.0,0.0
2024-12-16 07:00:00,0.0,0.0
2024-12-16 08:00:00,0.0,0.0
2024-12-16 09:00:00,0.0,0.0
2024-12-16 10:00:00,11.552108991500905,11.552108991500905
2024-12-16 11:00:00,42.18968187871041,42.18968187871041
2024-12-16 12:00:00,87.24024732032345,87.24024732032345
2024-12-16 13:00:00,139.59077462880063,139.59077462880063
2024-12-16 14:00:00,196.88006282452264,196.88006282452264
2024-12-16 15:00:00,248.63828337583575,248.63828337583575
2024-12-16 16:00:00,295.77695754360417,295.77695754360417
2024-12-16 17:00:00,324.56343981494746,324.56343981494746
2024-12-16 18:00:00,335.65716178090236,335.65716178090236
2024-12-16 19:00:00,332.7507785945081,332.7507785945081
2024-12-16 20:00:00,342.09076781279504,342.09076781279504
2024-12-16 21:00:00,338.00218091066273,338.00218091066273
2024-12-16 22:00:00,0.0,0.0
2024-12-16 23:00:00,0.0,0.0
2024-12-17 00:00:00,0.0,0.0
2024-12-17 01:00:00,0.0,0.0
2024-12-17 02:00:00,0.0,0.0
2024-12-17 03:00:00,0.0,0.0
2024-12-17 04:00:00,0.0,0.0
2024-12-17 05:00:00,0.0,0.0
2024-12-17 06:00:00,0.0,0.0
2024-12-17 07:00:00,0.0,0.0
2024-12-17 08:00:00,0.0,0.0
2024-12-17 09:00:00,0.0,0.0
2024-12-17 10:00:00,11.820337366073902,11.820337366073902
2024-12-17 11:00:00,42.086674347596556,42.086674347596556
2024-12-17 12:00:00,87.61228019522694,87.61228019522694
2024-12-17 13:00:00,139.9180961184367,139.9180961184367
2024-12-17 14:00:00,200.47612498783403,200.47612498783403
2024-12-17 15:00:00,252.3349728987891,252.3349728987891
2024-12-17 16:00:00,297.97549228257265,297.97549228257265
2024-12-17 17:00:00,326.5622832444608,326.5622832444608
2024-12-17 18:00:00,336.0099325134945,336.0099325134945
2024-12-17 19:00:00,337.6171164335485,337.6171164335485
2024-12-17 20:00:00,336.8980441223919,336.8980441223919
2024-12-17 21:00:00,333.92861597707974,333.92861597707974
2024-12-17 22:00:00,0.0,0.0
2024-12-17 23:00:00,0.0,0.0
2024-12-18 00:00:00,0.0,0.0
2024-12-18 01:00:00,0.0,0.0
2024-12-18 02:00:00,0.0,0.0
2024-12-18 03:00:00,0.0,0.0
2024-12-18 04:00:00,0.0,0.0
2024-12-18 05:00:00,0.0,0.0
2024-12-18 06:00:00,0.0,0.0
2024-12-18 07:00:00,0.0,0.0
2024-12-18 08:00:00,0.0,0.0
2024-12-18 09:00:00,0.0,0.0
2024-12-18 10:00:00,11.40612187131864,11.40612187131864
2024-12-18 11:00:00,41.84816943045645,41.84816943045645
2024-12-18 12:00:00,84.45855113160992,84.45855113160992
2024-12-18 13:00:00,137.945719251352,137.945719251352
2024-12-18 14:00:00,195.4047504080351,195.4047504080351
2024-12-18 15:00:00,245.76106131236787,245.76106131236787
2024-12-18 16:00:00,294.90759364531743,294.90759364531743
2024-12-18 17:00:00,315.2444061625627,315.2444061625627
2024-12-18 18:00:00,331.690168246674,331.690168246674
2024-12-18 19:00:00,323.6787953157737,323.6787953157737
2024-12-18 20:00:00,329.7234798890817,329.7234798890817
2024-12-18 21:00:00,333.89438071436064,333.89438071436064
2024-12-18 22:00:00,0.0,0.0
2024-12-18 23:00:00,0.0,0.0
2024-12-19 00:00:00,0.0,0.0
2024-12-19 01:00:00,0.0,0.0
2024-12-19 02:00:00,0.0,0.0
2024-12-19 03:00:00,0.0,0.0
2024-12-19 04:00:00,0.0,0.0
2024-12-19 05:00:00,0.0,0.0
2024-12-19 06:00:00,0.0,0.0
2024-12-19 07:00:00,0.0,0.0
2024-12-19 08:00:00,0.0,0.0
2024-12-19 09:00:00,0.0,0.0
2024-12-19 10:00:00,11.631875161577494,11.631875161577494
2024-12-19 11:00:00,42.541625011946145,42.541625011946145
2024-12-19 12:00:00,85.76895321624433,85.76895321624433
2024-12-19 13:00:00,139.99768553867577,139.99768553867577
2024-12-19 14:00:00,198.6943161411812,198.6943161411812
2024-12-19 15:00:00,247.46341311176315,247.46341311176315
2024-12-19 16:00:00,298.8291382868911,298.8291382868911
2024-12-19 17:00:00,322.31273215849956,322.31273215849956
2024-12-19 18:00:00,339.8032412516797,339.8032412516797
2024-12-19 19:00:00,332.2387395990149,332.2387395990149
2024-12-19 20:00:00,338.70927359530214,338.70927359530214
2024-12-19 21:00:00,327.0268802976148,327.0268802976148
2024-12-19 22:00:00,0.0,0.0
2024-12-19 23:00:00,0.0,0.0
2024-12-20 00:00:00,0.0,0.0
2024-12-20 01:00:00,0.0,0.0
2024-12-20 02:00:00,0.0,0.0
2024-12-20 03:00:00,0.0,0.0
2024-12-20 04:00:00,0.0,0.0
2024-12-20 05:00:00,0.0,0.0
2024-12-20 06:00:00,0.0,0.0
2024-12-20 07:00:00,0.0,0.0
2024-12-20 08:00:00,0.0,0.0
2024-12-20 09:00:00,0.0,0.0
2024-12-20 10:00:00,11.502507672971632,11.502507672971632
2024-12-20 11:00:00,41.79420100345098,41.79420100345098
2024-12-20 12:00:00,86.26155454263387,86.26155454263387
2024-12-20 13:00:00,140.00397696267046,140.00397696267046
2024-12-20 14:00:00,197.4032481325621,197.4032481325621
2024-12-20 15:00:00,248.0029695528281,248.0029695528281
2024-12-20 16:00:00,296.31218925000417,296.31218925000417
2024-12-20 17:00:00,317.6948012435076,317.6948012435076
2024-12-20 18:00:00,331.53013508767276,331.53013508767276
2024-12-20 19:00:00,335.69019873180747,335.69019873180747
2024-12-20 20:00:00,337.6716806190556,337.6716806190556
2024-12-20 21:00:00,331.8644798219629,331.8644798219629
2024-12-20 22:00:00,0.0,0.0
2024-12-20 23:00:00,0.0,0.0
2024-12-21 00:00:00,0.0,0.0
2024-12-21 01:00:00,0.0,0.0
2024-12-21 02:00:00,0.0,0.0
2024-12-21 03:00:00,0.0,0.0
2024-12-21 04:00:00,0.0,0.0
2024-12-21 05:00:00,0.0,0.0
2024-12-21 06:00:00,0.0,0.0
2024-12-21 07:00:00,0.0,0.0
2024-12-21 08:00:00,0.0,0.0
2024-12-21 09:00:00,0.0,0.0
2024-12-21 10:00:00,8.07134953063865,8.07134953063865
2024-12-21 11:00:00,29.71562402344919,29.71562402344919
2024-12-21 12:00:00,61.916383152125384,61.916383152125384
2024-12-21 13:00:00,98.76586134312876,98.76586134312876
2024-12-21 14:00:00,138.68190849600342,138.68190849600342
2024-12-21 15:00:00,172.81490682993103,172.81490682993103
2024-12-21 16:00:00,208.96302345424576,208.96302345424576
2024-12-21 17:00:00,226.34689331972118,226.34689331972118
2024-12-21 18:00:00,237.41178298566285,237.41178298566285
2024-12-21 19:00:00,231.1134619528381,231.1134619528381
2024-12-21 20:00:00,237.0207023308634,237.0207023308634
2024-12-21 21:00:00,233.70216976017082,233.70216976017082
2024-12-21 22:00:00,0.0,0.0
2024-12-21 23:00:00,0.0,0.0
2024-12-22 00:00:00,0.0,0.0
2024-12-22 01:00:00,0.0,0.0
2024-12-22 02:00:00,0.0,0.0
2024-12-22 03:00:00,0.0,0.0
2024-12-22 04:00:00,0.0,0.0
2024-12-22 05:00:00,0.0,0.0
2024-12-22 06:00:00,0.0,0.0
2024-12-22 07:00:00,0.0,0.0
2024-12-22 08:00:00,0.0,0.0
2024-12-22 09:00:00,0.0,0.0
2024-12-22 10:00:00,8.115220685972073,8.115220685972073
2024-12-22 11:00:00,29.6649575412958,29.6649575412958
2024-12-22 12:00:00,60.0907666459937,60.0907666459937
2024-12-22 13:00:00,98.84328430178057,98.84328430178057
2024-12-22 14:00:00,138.28627614299018,138.28627614299018
2024-12-22 15:00:00,175.47843086932448,175.47843086932448
2024-12-22 16:00:00,204.54267384481938,204.54267384481938
2024-12-22 17:00:00,223.4569185963166,223.4569185963166
2024-12-22 18:00:00,236.53208755901875,236.53208755901875
2024-12-22 19:00:00,233.88401699413959,233.88401699413959
2024-12-22 20:00:00,232.22262137898508,232.22262137898508
2024-12-22 21:00:00,232.39475566305734,232.39475566305734
2024-12-22 22:00:00,0.0,0.0
2024-12-22 23:00:00,0.0,0.0
2024-12-23 00:00:00,0.0,0.0
2024-12-23 01:00:00,0.0,0.0
2024-12-23 02:00:00,0.0,0.0
2024-12-23 03:00:00,0.0,0.0
2024-12-23 04:00:00,0.0,0.0
2024-12-23 05:00:00,0.0,0.0
2024-12-23 06:00:00,0.0,0.0
2024-12-23 07:00:00,0.0,0.0
2024-12-23 08:00:00,0.0,0.0
2024-12-23 09:00:00,0.0,0.0
2024-12-23 10:00:00,11.772738179242312,11.772738179242312
2024-12-23 11:00:00,42.20483191672758,42.20483191672758
2024-12-23 12:00:00,86.80386579721066,86.80386579721066
2024-12-23 13:00:00,142.25266827107038,142.25266827107038
2024-12-23 14:00:00,198.53914947497265,198.53914947497265
2024-12-23 15:00:00,249.3656043000826,249.3656043000826
2024-12-23 16:00:00,296.9922616589236,296.9922616589236
2024-12-23 17:00:00,322.4940531716803,322.4940531716803
2024-12-23 18:00:00,337.1883398192547,337.1883398192547
2024-12-23 19:00:00,339.6302188778728,339.6302188778728
2024-12-23 20:00:00,335.0506601296737,335.0506601296737
2024-12-23 21:00:00,340.9187646841586,340.9187646841586
2024-12-23 22:00:00,0.0,0.0
2024-12-23 23:00:00,0.0,0.0
2024-12-24 00:00:00,0.0,0.0
2024-12-24 01:00:00,0.0,0.0
2024-12-24 02:00:00,0.0,0.0
2024-12-24 03:00:00,0.0,0.0
2024-12-24 04:00:00,0.0,0.0
2024-12-24 05:00:00,0.0,0.0
2024-12-24 06:00:00,0.0,0.0
2024-12-24 07:00:00,0.0,0.0
2024-12-24 08:00:00,0.0,0.0
2024-12-24 09:00:00,0.0,0.0
2024-12-24 10:00:00,11.570428541614392,11.570428541614392
2024-12-24 11:00:00,42.00817218566224,42.00817218566224
2024-12-24 12:00:00,86.92906215408401,86.92906215408401
2024-12-24 13:00:00,138.3832961865049,138.3832961865049
2024-12-24 14:00:00,199.92530055191537,199.92530055191537
2024-12-24 15:00:00,249.78048238393976,249.78048238393976
2024-12-24 16:00:00,291.8514683380983,291.8514683380983
2024-12-24 17:00:00,319.351199891019,319.351199891019
2024-12-24 18:00:00,336.82826893115464,336.82826893115464
2024-12-24 19:00:00,336.23456017142155,336.23456017142155
2024-12-24 20:00:00,335.49173431886527,335.49173431886527
2024-12-24 21:00:00,336.61228997219985,336.61228997219985
2024-12-24 22:00:00,0.0,0.0
2024-12-24 23:00:00,0.0,0.0
2024-12-25 00:00:00,0.0,0.0
2024-12-25 01:00:00,0.0,0.0
2024-12-25 02:00:00,0.0,0.0
2024-12-25 03:00:00,0.0,0.0
2024-12-25 04:00:00,0.0,0.0
2024-12-25 05:00:00,0.0,0.0
2024-12-25 06:00:00,0.0,0.0
2024-12-25 07:00:00,0.0,0.0
2024-12-25 08:00:00,0.0,0.0
2024-12-25 09:00:00,0.0,0.0
2024-12-25 10:00:00,11.624068779430926,11.624068779430926
2024-12-25 11:00:00,41.949530801973374,41.949530801973374
2024-12-25 12:00:00,85.67532688315013,85.67532688315013
2024-12-25 13:00:00,139.43079747018797,139.43079747018797
2024-12-25 14:00:00,202.3085909024461,202.3085909024461
2024-12-25 15:00:00,245.9125514289869,245.9125514289869
2024-12-25 16:00:00,296.52455925761626,296.52455925761626
2024-12-25 17:00:00,319.21452988111076,319.21452988111076
2024-12-25 18:00:00,333.03835156242576,333.03835156242576
2024-12-25 19:00:00,332.57811299286305,332.57811299286305
2024-12-25 20:00:00,333.98863128810376,333.98863128810376
2024-12-25 21:00:00,335.7845960015118,335.7845960015118
2024-12-25 22:00:00,0.0,0.0
2024-12-25 23:00:00,0.0,0.0
2024-12-26 00:00:00,0.0,0.0
2024-12-26 01:00:00,0.0,0.0
2024-12-26 02:00:00,0.0,0.0
2024-12-26 03:00:00,0.0,0.0
2024-12-26 04:00:00,0.0,0.0
2024-12-26 05:00:00,0.0,0.0
2024-12-26 06:00:00,0.0,0.0
2024-12-26 07:00:00,0.0,0.0
2024-12-26 08:00:00,0.0,0.0
2024-12-26 09:00:00,0.0,0.0
2024-12-26 10:00:00,11.557222084687314,11.557222084687314
2024-12-26 11:00:00,42.78675462959474,42.78675462959474
2024-12-26 12:00:00,86.84259717996287,86.84259717996287
2024-12-26 13:00:00,139.5133824048917,139.5133824048917
2024-12-26 14:00:00,197.00145007439772,197.00145007439772
2024-12-26 15:00:00,249.99434111823513,249.99434111823513
2024-12-26 16:00:00,297.33626492471967,297.33626492471967
2024-12-26 17:00:00,323.9398770488961,323.9398770488961
2024-12-26 18:00:00,337.06264666160166,337.06264666160166
2024-12-26 19:00:00,337.1725853612911,337.1725853612911
2024-12-26 20:00:00,342.6754154088517,342.6754154088517
2024-12-26 21:00:00,333.5516222616722,333.5516222616722
2024-12-26 22:00:00,0.0,0.0
2024-12-26 23:00:00,0.0,0.0
2024-12-27 00:00:00,0.0,0.0
2024-12-27 01:00:00,0.0,0.0
2024-12-27 02:00:00,0.0,0.0
2024-12-27 03:00:00,0.0,0.0
2024-12-27 04:00:00,0.0,0.0
2024-12-27 05:00:00,0.0,0.0
2024-12-27 06:00:00,0.0,0.0
2024-12-27 07:00:00,0.0,0.0
2024-12-27 08:00:00,0.0,0.0
2024-12-27 09:00:00,0.0,0.0
2024-12-27 10:00:00,11.435474890269164,11.435474890269164
