datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-11-25 13:00:00-05:00,822.65,29.46,0.28,771.119839397753,2638.090212005468,2638.090212005468,2638.090212005468,0,0.28,738.6652593615311,1192.680584847672,2638.090212005468,2638.090212005468
2024-11-25 14:00:00-05:00,661.65,29.45,1.17,616.5411665913991,2139.696165805772,2139.696165805772,2139.696165805772,0,0.28,599.1149264256162,967.3566365607895,2139.696165805772,2139.696165805772
2024-11-25 15:00:00-05:00,434.55,29.61,0.41,398.1475980284217,1378.5980391833655,1378.5980391833655,1378.5980391833655,0,0.28,386.0074509713424,623.2641735147995,1378.5980391833655,1378.5980391833655
2024-11-25 16:00:00-05:00,202.8,28.66,0.07,179.28814581600358,587.8392512879904,587.8392512879904,587.8392512879904,0,0.28,164.59499036063733,265.7621255073004,587.8392512879904,587.8392512879904
2024-11-25 17:00:00-05:00,37.4,27.25,0.48,28.226652527066335,57.40394550566301,57.40394550566301,57.40394550566301,0,0.28,16.073104741585645,25.952323763110247,57.40394550566301,57.40394550566301
2024-11-25 18:00:00-05:00,0.0,26.77,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-25 19:00:00-05:00,0.0,26.33,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-25 20:00:00-05:00,0.0,25.96,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-25 21:00:00-05:00,0.0,25.6,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-25 22:00:00-05:00,0.0,25.3,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-25 23:00:00-05:00,0.0,24.87,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,0.0,24.66,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 01:00:00-05:00,0.0,24.44,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 02:00:00-05:00,0.0,24.21,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 03:00:00-05:00,0.0,24.14,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 04:00:00-05:00,0.0,23.94,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 05:00:00-05:00,0.0,23.92,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-26 06:00:00-05:00,40.3,23.87,1.03,34.42423707850182,101.55054269374928,101.55054269374928,101.55054269374928,0,0.28,28.4341519542498,45.91100035184405,101.55054269374928,101.55054269374928
2024-11-26 07:00:00-05:00,120.9,24.09,0.55,115.89320571350095,411.99762166793045,411.99762166793045,411.99762166793045,0,0.28,115.35933406702054,186.26412475607137,411.99762166793045,411.99762166793045
2024-11-26 08:00:00-05:00,282.1,25.13,0.48,269.2757706947193,969.1266919715929,969.1266919715929,969.1266919715929,0,0.28,271.355473752046,438.14217744035716,969.1266919715929,969.1266919715929
2024-11-26 09:00:00-05:00,538.35,25.48,0.41,509.1526145844233,1804.636868927504,1804.636868927504,1804.636868927504,0,0.28,505.2983232997012,815.8763284421246,1804.636868927504,1804.636868927504
2024-11-26 10:00:00-05:00,446.6,27.05,0.48,429.87742217625146,1536.5557516074437,1536.5557516074437,1536.5557516074437,0,0.28,430.23561045008427,694.6768553017253,1536.5557516074437,1536.5557516074437
2024-11-26 11:00:00-05:00,834.8,27.43,0.55,791.1677663702396,2725.579666699929,2725.579666699929,2725.579666699929,0,0.28,763.1623066759802,1232.234567315038,2725.579666699929,2725.579666699929
2024-11-26 12:00:00-05:00,701.65,29.72,0.69,666.6895838688923,2312.6669130035643,2312.6669130035643,2312.6669130035643,0,0.28,647.5467356409981,1045.5567113689115,2312.6669130035643,2312.6669130035643
2024-11-26 13:00:00-05:00,795.4,28.42,0.62,744.5063287461951,2566.346586487249,2566.346586487249,2566.346586487249,0,0.28,718.5770442164298,1160.2452917508854,2566.346586487249,2566.346586487249
2024-11-26 14:00:00-05:00,643.45,29.44,0.62,597.3017371228,2071.58977289655,2071.58977289655,2071.58977289655,0,0.28,580.045136411034,936.5657363265303,2071.58977289655,2071.58977289655
2024-11-26 15:00:00-05:00,418.9,29.51,0.69,382.37051143150734,1324.8795509046902,1324.8795509046902,1324.8795509046902,0,0.28,370.96627425331326,598.9780449640105,1324.8795509046902,1324.8795509046902
2024-11-26 16:00:00-05:00,182.85,28.84,0.55,161.24983882737106,526.7523344226004,526.7523344226004,526.7523344226004,0,0.28,147.49065363832813,238.14473039245763,526.7523344226004,526.7523344226004
2024-11-26 17:00:00-05:00,39.0,28.05,0.48,29.347819386997855,60.089642312901574,60.089642312901574,60.089642312901574,0,0.28,16.825099847612442,27.166527289662803,60.089642312901574,60.089642312901574
2024-11-26 18:00:00-05:00,0.0,27.42,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-26 19:00:00-05:00,0.0,26.99,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-26 20:00:00-05:00,0.0,26.38,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-26 21:00:00-05:00,0.0,25.91,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-26 22:00:00-05:00,0.0,25.51,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-26 23:00:00-05:00,0.0,25.22,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,0.0,24.92,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 01:00:00-05:00,0.0,24.74,1.59,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 02:00:00-05:00,0.0,24.95,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 03:00:00-05:00,0.0,24.9,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 04:00:00-05:00,0.0,24.88,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 05:00:00-05:00,0.0,24.78,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-27 06:00:00-05:00,129.55,24.77,1.17,94.22404184693892,262.4898257140329,262.4898257140329,262.4898257140329,0,0.28,73.49715119992922,118.67165020531428,262.4898257140329,262.4898257140329
2024-11-27 07:00:00-05:00,273.9,25.41,1.79,240.257391434311,776.5039623094171,776.5039623094171,776.5039623094171,0,0.28,217.42110944663682,351.05744136008747,776.5039623094171,776.5039623094171
2024-11-27 08:00:00-05:00,484.9,26.5,1.66,443.8801656527593,1532.815776079664,1532.815776079664,1532.815776079664,0,0.28,429.18841730230594,692.986012365616,1532.815776079664,1532.815776079664
2024-11-27 09:00:00-05:00,605.6,27.75,1.66,563.780098432481,1971.8182720663062,1971.8182720663062,1971.8182720663062,0,0.28,552.1091161785658,891.459040801177,1971.8182720663062,1971.8182720663062
2024-11-27 10:00:00-05:00,777.25,28.7,1.38,729.6039371759531,2522.078277769079,2522.078277769079,2522.078277769079,0,0.28,706.1819177753422,1140.2315893794005,2522.078277769079,2522.078277769079
2024-11-27 11:00:00-05:00,917.8,29.9,1.24,862.1524439835099,2932.3855812558504,2932.3855812558504,2932.3855812558504,0,0.28,821.0679627516382,1325.73152128577,2932.3855812558504,2932.3855812558504
2024-11-27 12:00:00-05:00,887.65,30.89,0.97,835.1459828614284,2837.232757710247,2837.232757710247,2837.232757710247,0,0.28,794.4251721588693,1282.7129297608026,2837.232757710247,2837.232757710247
2024-11-27 13:00:00-05:00,826.9,31.54,1.1,773.3081038162683,2636.545582874434,2636.545582874434,2636.545582874434,0,0.28,738.2327632048416,1191.9822580175316,2636.545582874434,2636.545582874434
2024-11-27 14:00:00-05:00,593.55,31.92,1.17,553.2767064929272,1917.3800987269801,1917.3800987269801,1917.3800987269801,0,0.28,536.8664276435545,866.8475426344677,1917.3800987269801,1917.3800987269801
2024-11-27 15:00:00-05:00,280.95,31.06,1.1,260.3615227653927,910.5805759642276,910.5805759642276,910.5805759642276,0,0.28,254.96256126998375,411.6734783934273,910.5805759642276,910.5805759642276
2024-11-27 16:00:00-05:00,186.8,29.0,0.28,165.56025677571114,544.1634847514302,544.1634847514302,544.1634847514302,0,0.28,152.3657757304005,246.01631145612163,544.1634847514302,544.1634847514302
2024-11-27 17:00:00-05:00,37.65,28.46,0.48,29.459921742736526,65.05447497061509,65.05447497061509,65.05447497061509,0,0.28,18.21525299177223,29.411128134215083,65.05447497061509,65.05447497061509
2024-11-27 18:00:00-05:00,0.0,27.9,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-27 19:00:00-05:00,0.0,27.34,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-27 20:00:00-05:00,0.0,26.79,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-27 21:00:00-05:00,0.0,26.81,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-27 22:00:00-05:00,0.0,25.93,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-27 23:00:00-05:00,0.0,25.84,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 00:00:00-05:00,0.0,25.58,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 01:00:00-05:00,0.0,25.28,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 02:00:00-05:00,0.0,25.43,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 03:00:00-05:00,0.0,25.36,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 04:00:00-05:00,0.0,25.17,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 05:00:00-05:00,0.0,24.71,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-28 06:00:00-05:00,144.05,24.67,0.9,91.89975753737147,222.206229029596,222.206229029596,222.206229029596,0,0.28,62.21774412828688,100.45943614428035,222.206229029596,222.206229029596
2024-11-28 07:00:00-05:00,390.4,26.42,0.62,332.29666717195516,1015.1550741474725,1015.1550741474725,1015.1550741474725,0,0.28,284.2434207612923,458.9516090220723,1015.1550741474725,1015.1550741474725
2024-11-28 08:00:00-05:00,620.2,27.87,0.83,559.1316728781951,1878.0511034482124,1878.0511034482124,1878.0511034482124,0,0.28,525.8543089654995,849.0669038689368,1878.0511034482124,1878.0511034482124
2024-11-28 09:00:00-05:00,748.4,29.25,0.97,692.888322222402,2372.3458478033385,2372.3458478033385,2372.3458478033385,0,0.28,664.2568373849349,1072.5375577918894,2372.3458478033385,2372.3458478033385
2024-11-28 10:00:00-05:00,744.25,29.97,0.9,697.5811316790149,2404.6767466356505,2404.6767466356505,2404.6767466356505,0,0.28,673.3094890579822,1087.1543571539776,2404.6767466356505,2404.6767466356505
2024-11-28 11:00:00-05:00,767.4,30.26,0.76,724.0056416073135,2491.6133419419803,2491.6133419419803,2491.6133419419803,0,0.28,697.6517357437546,1126.4583918919693,2491.6133419419803,2491.6133419419803
2024-11-28 12:00:00-05:00,672.45,29.13,0.69,634.5707080170098,2212.01851596263,2212.01851596263,2212.01851596263,0,0.28,619.3651844695364,1000.053571066705,2212.01851596263,2212.01851596263
2024-11-28 13:00:00-05:00,413.55,29.53,0.41,394.91834830709877,1404.31310037408,1404.31310037408,1404.31310037408,0,0.28,393.2076681047424,634.8899526791216,1404.31310037408,1404.31310037408
2024-11-28 14:00:00-05:00,278.9,28.13,0.34,268.544883637235,965.0457374177687,965.0457374177687,965.0457374177687,0,0.28,270.21280647697523,436.29717788657325,965.0457374177687,965.0457374177687
2024-11-28 15:00:00-05:00,160.1,26.81,0.28,155.59451065386435,559.301562894686,559.301562894686,559.301562894686,0,0.28,156.6044376105121,252.86023658468753,559.301562894686,559.301562894686
2024-11-28 16:00:00-05:00,107.3,25.75,0.41,103.47598787170526,364.61754716134993,364.61754716134993,364.61754716134993,0,0.28,102.092913205178,164.8435930716463,364.61754716134993,364.61754716134993
2024-11-28 17:00:00-05:00,22.0,25.76,0.41,20.875745646042397,53.84788440531533,53.84788440531533,53.84788440531533,0,0.28,15.077407633488292,24.34462853964306,53.84788440531533,53.84788440531533
2024-11-28 18:00:00-05:00,0.0,25.68,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-28 19:00:00-05:00,0.0,25.4,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-28 20:00:00-05:00,0.0,25.22,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-28 21:00:00-05:00,0.0,24.94,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-28 22:00:00-05:00,0.0,24.66,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-28 23:00:00-05:00,0.0,24.44,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,0.0,24.43,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 01:00:00-05:00,0.0,24.41,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 02:00:00-05:00,0.0,24.69,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 03:00:00-05:00,0.0,24.6,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 04:00:00-05:00,0.0,24.64,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 05:00:00-05:00,0.0,24.49,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-29 06:00:00-05:00,51.9,24.37,1.17,45.66139751087233,148.26851104998175,148.26851104998175,148.26851104998175,0,0.28,41.51518309399489,67.03219384569675,148.26851104998175,148.26851104998175
2024-11-29 07:00:00-05:00,257.85,24.76,1.52,233.26417541929646,795.1135131416604,795.1135131416604,795.1135131416604,0,0.28,222.63178367966495,359.4708192913447,795.1135131416604,795.1135131416604
2024-11-29 08:00:00-05:00,446.05,25.59,1.59,411.83372097741716,1440.7090069760877,1440.7090069760877,1440.7090069760877,0,0.28,403.3985219533046,651.3445420538893,1440.7090069760877,1440.7090069760877
2024-11-29 09:00:00-05:00,432.65,27.01,1.03,411.2195645288859,1467.2941402004517,1467.2941402004517,1467.2941402004517,0,0.28,410.8423592561265,663.3636807846242,1467.2941402004517,1467.2941402004517
2024-11-29 10:00:00-05:00,336.6,27.65,1.24,324.8174813009532,1169.329476520815,1169.329476520815,1169.329476520815,0,0.28,327.4122534258282,528.6538563350605,1169.329476520815,1169.329476520815
2024-11-29 11:00:00-05:00,414.1,27.73,0.72,395.5556438213484,1415.983162655295,1415.983162655295,1415.983162655295,0,0.28,396.47528554348264,640.1659878364588,1415.983162655295,1415.983162655295
2024-11-29 12:00:00-05:00,380.95,27.52,0.73,365.3581937061513,1312.014890761854,1312.014890761854,1312.014890761854,0,0.28,367.3641694133192,593.1619321134342,1312.014890761854,1312.014890761854
2024-11-29 13:00:00-05:00,794.3,27.31,0.75,743.2694943273827,2572.7998595470185,2572.7998595470185,2572.7998595470185,0,0.28,720.3839606731652,1163.162816501207,2572.7998595470185,2572.7998595470185
2024-11-29 14:00:00-05:00,539.95,27.11,0.76,506.75924156673034,1790.8135990561484,1790.8135990561484,1790.8135990561484,0,0.28,501.4278077357216,809.6268281332847,1790.8135990561484,1790.8135990561484
2024-11-29 15:00:00-05:00,346.6,26.9,0.78,317.16162361795216,1114.779820282143,1114.779820282143,1114.779820282143,0,0.28,312.13834967900004,503.99195674955683,1114.779820282143,1114.779820282143
2024-11-29 16:00:00-05:00,142.9,26.69,0.79,130.42011343568217,442.07402375559957,442.07402375559957,442.07402375559957,0,0.28,123.78072665156789,199.86166613990656,442.07402375559957,442.07402375559957
2024-11-29 17:00:00-05:00,24.6,26.48,0.81,20.602805910022912,44.00975604582933,44.00975604582933,44.00975604582933,0,0.28,12.322731692832212,19.89681070831944,44.00975604582933,44.00975604582933
2024-11-29 18:00:00-05:00,0.0,26.28,0.82,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-29 19:00:00-05:00,0.0,26.07,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-29 20:00:00-05:00,0.0,25.86,0.85,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-29 21:00:00-05:00,0.0,25.66,0.86,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-29 22:00:00-05:00,0.0,25.45,0.88,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-29 23:00:00-05:00,0.0,25.24,0.89,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 00:00:00-05:00,0.0,25.04,0.91,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 01:00:00-05:00,0.0,24.83,0.92,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 02:00:00-05:00,0.0,24.62,0.94,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 03:00:00-05:00,0.0,24.02,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 04:00:00-05:00,0.0,23.94,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 05:00:00-05:00,0.0,23.87,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-30 06:00:00-05:00,24.3,23.83,0.83,23.344619559132052,65.9572045979469,65.9572045979469,65.9572045979469,0,0.28,18.468017287425134,29.819252198731792,65.9572045979469,65.9572045979469
2024-11-30 07:00:00-05:00,62.4,23.8,1.24,60.4916097387924,205.66598684632737,205.66598684632737,205.66598684632737,0,0.28,57.58647631697167,92.98159265322461,205.66598684632737,205.66598684632737
2024-11-30 08:00:00-05:00,107.75,23.97,1.38,105.04953544899601,375.5504863303497,375.5504863303497,375.5504863303497,0,0.28,105.15413617249793,169.78637486995112,375.5504863303497,375.5504863303497
2024-11-30 09:00:00-05:00,241.75,24.04,1.52,234.01353239640608,853.4824735459487,853.4824735459487,853.4824735459487,0,0.28,238.97509259286565,385.8594262901234,853.4824735459487,853.4824735459487
2024-11-30 10:00:00-05:00,285.15,25.0,1.1,276.1250885989184,1004.2233011258619,1004.2233011258619,1004.2233011258619,0,0.28,281.1825243152414,454.00935443900215,1004.2233011258619,1004.2233011258619
2024-11-30 11:00:00-05:00,362.45,25.86,1.24,350.89410597191227,1269.180816851224,1269.180816851224,1269.180816851224,0,0.28,355.3706287183428,573.7966472984384,1269.180816851224,1269.180816851224
2024-11-30 12:00:00-05:00,499.85,26.48,1.1,477.61817549891225,1706.7240590606618,1706.7240590606618,1706.7240590606618,0,0.28,477.88273653698536,771.6099471013252,1706.7240590606618,1706.7240590606618
2024-11-30 13:00:00-05:00,661.55,27.77,1.59,625.7462642661587,2197.400321343577,2197.400321343577,2197.400321343577,0,0.28,615.2720899762016,993.4446852794313,2197.400321343577,2197.400321343577
2024-11-30 14:00:00-05:00,541.75,28.55,1.66,509.71937439515966,1798.2581935485048,1798.2581935485048,1798.2581935485048,0,0.28,503.5122941935814,812.992529303279,1798.2581935485048,1798.2581935485048
2024-11-30 15:00:00-05:00,243.3,28.68,1.72,230.75744757071908,822.2035991488265,822.2035991488265,822.2035991488265,0,0.28,230.21700776167143,371.71824717518444,822.2035991488265,822.2035991488265
2024-11-30 16:00:00-05:00,105.35,26.77,1.03,99.83310044472789,345.19507608907685,345.19507608907685,345.19507608907685,0,0.28,96.65462130494153,156.06269389987165,345.19507608907685,345.19507608907685
2024-11-30 17:00:00-05:00,28.35,25.81,0.55,25.652568734759317,67.37017896809563,67.37017896809563,67.37017896809563,0,0.28,18.86365011106678,30.458057911476033,67.37017896809563,67.37017896809563
2024-11-30 18:00:00-05:00,0.0,25.8,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-30 19:00:00-05:00,0.0,25.54,1.59,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-30 20:00:00-05:00,0.0,25.23,1.79,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-30 21:00:00-05:00,0.0,24.75,1.93,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-30 22:00:00-05:00,0.0,24.48,1.66,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-30 23:00:00-05:00,0.0,24.23,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 00:00:00-05:00,0.0,24.15,1.66,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 01:00:00-05:00,0.0,23.72,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 02:00:00-05:00,0.0,23.64,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 03:00:00-05:00,0.0,23.32,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 04:00:00-05:00,0.0,23.14,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 05:00:00-05:00,0.0,23.14,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-01 06:00:00-05:00,113.6,23.23,1.17,66.37793502546623,151.34644296191158,151.34644296191158,151.34644296191158,0,0.28,42.37700402933525,68.42372686308022,151.34644296191158,151.34644296191158
2024-12-01 07:00:00-05:00,332.95,24.14,1.52,283.0092816497844,875.5260236916931,875.5260236916931,875.5260236916931,0,0.28,245.1472866336741,395.8253153110145,875.5260236916931,875.5260236916931
2024-12-01 08:00:00-05:00,470.5,25.22,1.72,429.430175217655,1488.5856092212632,1488.5856092212632,1488.5856092212632,0,0.28,416.80397058195376,672.9895539289331,1488.5856092212632,1488.5856092212632
2024-12-01 09:00:00-05:00,469.7,26.33,1.38,444.47485712965573,1584.507961781826,1584.507961781826,1584.507961781826,0,0.28,443.6622292989113,716.3560495215636,1584.507961781826,1584.507961781826
2024-12-01 10:00:00-05:00,579.75,26.92,0.9,549.3920756676288,1942.8392234128326,1942.8392234128326,1942.8392234128326,0,0.28,543.9949825555932,878.3576129049416,1942.8392234128326,1942.8392234128326
2024-12-01 11:00:00-05:00,862.7,28.03,0.76,810.9152025027325,2783.7532023261774,2783.7532023261774,2783.7532023261774,0,0.28,779.4508966513298,1258.5348227716647,2783.7532023261774,2783.7532023261774
2024-12-01 12:00:00-05:00,751.7,29.64,0.34,704.8872689012345,2431.2911399282207,2431.2911399282207,2431.2911399282207,0,0.28,680.7615191799018,1099.1867243615486,2431.2911399282207,2431.2911399282207
2024-12-01 13:00:00-05:00,713.5,29.77,0.0,669.0344109500455,2309.844975702535,2309.844975702535,2309.844975702535,0,0.28,646.7565931967099,1044.280913515116,2309.844975702535,2309.844975702535
2024-12-01 14:00:00-05:00,611.9,29.96,0.14,566.8213163824735,1965.583456785416,1965.583456785416,1965.583456785416,0,0.28,550.3633678999165,888.6402808126866,1965.583456785416,1965.583456785416
2024-12-01 15:00:00-05:00,444.8,29.9,0.28,403.6573250800814,1391.1618814764975,1391.1618814764975,1391.1618814764975,0,0.28,389.5253268134193,628.9442866155244,1391.1618814764975,1391.1618814764975
2024-12-01 16:00:00-05:00,209.0,28.88,0.55,181.7043382550463,588.9355724573542,588.9355724573542,588.9355724573542,0,0.28,164.90196028805917,266.25777230796984,588.9355724573542,588.9355724573542
2024-12-01 17:00:00-05:00,45.85,28.23,0.41,33.94513798130687,70.52983266083774,70.52983266083774,70.52983266083774,0,0.28,19.74835314503457,31.886537345964744,70.52983266083774,70.52983266083774
2024-12-01 18:00:00-05:00,0.0,27.68,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-12-01 19:00:00-05:00,0.0,27.02,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-12-01 20:00:00-05:00,0.0,26.41,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-12-01 21:00:00-05:00,0.0,25.91,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-12-01 22:00:00-05:00,0.0,25.6,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-12-01 23:00:00-05:00,0.0,25.37,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,0.0,25.05,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 01:00:00-05:00,0.0,24.64,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 02:00:00-05:00,0.0,24.36,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 03:00:00-05:00,0.0,24.16,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 04:00:00-05:00,0.0,23.9,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 05:00:00-05:00,0.0,23.62,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-12-02 06:00:00-05:00,141.85,23.57,0.69,72.9558988842169,151.41077978829847,151.41077978829847,151.41077978829847,0,0.28,42.395018340723574,68.45281354228973,151.41077978829847,151.41077978829847
2024-12-02 07:00:00-05:00,354.35,25.22,0.34,298.2948058970731,900.3202405409323,900.3202405409323,900.3202405409323,0,0.28,252.0896673514611,407.03478074855553,900.3202405409323,900.3202405409323
2024-12-02 08:00:00-05:00,580.3,26.83,0.34,521.8569434240424,1759.6868427233983,1759.6868427233983,1759.6868427233983,0,0.28,492.71231596255154,795.5544215952484,1759.6868427233983,1759.6868427233983
