timestamp,total_power_kw,total_energy_kwh
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,2.428285125801894,2.428285125801894
2024-11-13 11:00:00,9.085476453492017,9.085476453492017
2024-11-13 12:00:00,19.08620985130937,19.08620985130937
2024-11-13 13:00:00,30.57846513936598,30.57846513936598
2024-11-13 14:00:00,42.685871219708176,42.685871219708176
2024-11-13 15:00:00,54.54551634227951,54.54551634227951
2024-11-13 16:00:00,63.33707548473118,63.33707548473118
2024-11-13 17:00:00,69.846517011927,69.846517011927
2024-11-13 18:00:00,73.86893196523295,73.86893196523295
2024-11-13 19:00:00,70.96272286084175,70.96272286084175
2024-11-13 20:00:00,72.85662505046243,72.85662505046243
2024-11-13 21:00:00,70.14380371716418,70.14380371716418
2024-11-13 22:00:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,2.4798169026469483,2.4798169026469483
2024-11-14 11:00:00,9.265721095553907,9.265721095553907
2024-11-14 12:00:00,18.777027921890358,18.777027921890358
2024-11-14 13:00:00,30.547537633901744,30.547537633901744
2024-11-14 14:00:00,43.110419344177906,43.110419344177906
2024-11-14 15:00:00,52.559849978705266,52.559849978705266
2024-11-14 16:00:00,64.23908626096588,64.23908626096588
2024-11-14 17:00:00,69.02969004478966,69.02969004478966
2024-11-14 18:00:00,73.46256576177203,73.46256576177203
2024-11-14 19:00:00,72.12151552819562,72.12151552819562
2024-11-14 20:00:00,71.27880624752467,71.27880624752467
2024-11-14 21:00:00,71.77753477648551,71.77753477648551
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,2.6081691082841196,2.6081691082841196
2024-11-15 11:00:00,9.317756548600633,9.317756548600633
2024-11-15 12:00:00,18.140249046547016,18.140249046547016
2024-11-15 13:00:00,30.26578912472084,30.26578912472084
2024-11-15 14:00:00,42.5937267973659,42.5937267973659
2024-11-15 15:00:00,54.368794274760724,54.368794274760724
2024-11-15 16:00:00,63.292436068572975,63.292436068572975
2024-11-15 17:00:00,73.73705388226587,73.73705388226587
2024-11-15 18:00:00,76.28437065921655,76.28437065921655
2024-11-15 19:00:00,69.76048082581791,69.76048082581791
2024-11-15 20:00:00,70.18261717566939,70.18261717566939
2024-11-15 21:00:00,75.54912690256145,75.54912690256145
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,0.0,0.0
2024-11-16 07:00:00,0.0,0.0
2024-11-16 08:00:00,0.0,0.0
2024-11-16 09:00:00,0.0,0.0
2024-11-16 10:00:00,1.7513680238749287,1.7513680238749287
2024-11-16 11:00:00,6.2608927560467835,6.2608927560467835
2024-11-16 12:00:00,12.169230930878248,12.169230930878248
2024-11-16 13:00:00,20.456857832435443,20.456857832435443
2024-11-16 14:00:00,29.248597172013145,29.248597172013145
2024-11-16 15:00:00,36.58561222795253,36.58561222795253
2024-11-16 16:00:00,44.70118325909766,44.70118325909766
2024-11-16 17:00:00,47.30159813073384,47.30159813073384
2024-11-16 18:00:00,51.40480226398362,51.40480226398362
2024-11-16 19:00:00,49.78469062369122,49.78469062369122
2024-11-16 20:00:00,48.64217149870813,48.64217149870813
2024-11-16 21:00:00,49.97708304794971,49.97708304794971
2024-11-16 22:00:00,0.0,0.0
2024-11-16 23:00:00,0.0,0.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,0.0,0.0
2024-11-17 08:00:00,0.0,0.0
2024-11-17 09:00:00,0.0,0.0
2024-11-17 10:00:00,1.708168546424545,1.708168546424545
2024-11-17 11:00:00,6.210582093915409,6.210582093915409
2024-11-17 12:00:00,12.651069029644338,12.651069029644338
2024-11-17 13:00:00,21.116904855927555,21.116904855927555
2024-11-17 14:00:00,30.141279848193733,30.141279848193733
2024-11-17 15:00:00,36.31935590162304,36.31935590162304
2024-11-17 16:00:00,42.0877825441587,42.0877825441587
2024-11-17 17:00:00,49.862437785710156,49.862437785710156
2024-11-17 18:00:00,50.977119168336934,50.977119168336934
2024-11-17 19:00:00,48.648247044025496,48.648247044025496
2024-11-17 20:00:00,49.42344409892478,49.42344409892478
2024-11-17 21:00:00,49.58247011921527,49.58247011921527
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.0
2024-11-18 03:00:00,0.0,0.0
2024-11-18 04:00:00,0.0,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,2.385092371781216,2.385092371781216
2024-11-18 11:00:00,8.762633160313099,8.762633160313099
2024-11-18 12:00:00,18.28503028257601,18.28503028257601
2024-11-18 13:00:00,30.273926025472434,30.273926025472434
2024-11-18 14:00:00,42.084718071626156,42.084718071626156
2024-11-18 15:00:00,51.68802743804842,51.68802743804842
2024-11-18 16:00:00,61.74624306272062,61.74624306272062
2024-11-18 17:00:00,65.92525627929007,65.92525627929007
2024-11-18 18:00:00,72.25274979802894,72.25274979802894
2024-11-18 19:00:00,69.32637888704978,69.32637888704978
2024-11-18 20:00:00,68.45609893119064,68.45609893119064
2024-11-18 21:00:00,68.94676629824177,68.94676629824177
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.0
2024-11-19 02:00:00,0.0,0.0
2024-11-19 03:00:00,0.0,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,2.473596657079553,2.473596657079553
2024-11-19 11:00:00,8.821162197610537,8.821162197610537
2024-11-19 12:00:00,18.78808450120519,18.78808450120519
2024-11-19 13:00:00,29.57926729853525,29.57926729853525
2024-11-19 14:00:00,41.44514626587575,41.44514626587575
2024-11-19 15:00:00,53.92309345202201,53.92309345202201
2024-11-19 16:00:00,61.59005951996677,61.59005951996677
2024-11-19 17:00:00,69.77169348792299,69.77169348792299
2024-11-19 18:00:00,71.14967054891193,71.14967054891193
2024-11-19 19:00:00,71.31146751363576,71.31146751363576
2024-11-19 20:00:00,70.3840141554269,70.3840141554269
2024-11-19 21:00:00,68.91937846226504,68.91937846226504
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,2.482834525093646,2.482834525093646
2024-11-20 11:00:00,8.91865340485086,8.91865340485086
2024-11-20 12:00:00,18.399332579954653,18.399332579954653
2024-11-20 13:00:00,29.839230702406162,29.839230702406162
2024-11-20 14:00:00,42.87677897586212,42.87677897586212
2024-11-20 15:00:00,54.89421262425272,54.89421262425272
2024-11-20 16:00:00,61.28285962513771,61.28285962513771
2024-11-20 17:00:00,70.30557414704909,70.30557414704909
2024-11-20 18:00:00,72.36697109309495,72.36697109309495
2024-11-20 19:00:00,70.09206113986397,70.09206113986397
2024-11-20 20:00:00,69.08629038203061,69.08629038203061
2024-11-20 21:00:00,74.68918601528597,74.68918601528597
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,2.4918631187034928,2.4918631187034928
2024-11-21 11:00:00,8.9724152447812,8.9724152447812
2024-11-21 12:00:00,18.690866828709193,18.690866828709193
2024-11-21 13:00:00,30.903632970709616,30.903632970709616
2024-11-21 14:00:00,42.673269423782884,42.673269423782884
2024-11-21 15:00:00,53.94536416992338,53.94536416992338
2024-11-21 16:00:00,61.37527743375106,61.37527743375106
2024-11-21 17:00:00,69.41638379889079,69.41638379889079
2024-11-21 18:00:00,74.96208392844723,74.96208392844723
2024-11-21 19:00:00,70.4030922741878,70.4030922741878
2024-11-21 20:00:00,70.63757998808056,70.63757998808056
2024-11-21 21:00:00,74.21102063845346,74.21102063845346
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,2.478133626167745,2.478133626167745
2024-11-22 11:00:00,9.19678748500329,9.19678748500329
2024-11-22 12:00:00,19.121445693210728,19.121445693210728
2024-11-22 13:00:00,29.606443276007948,29.606443276007948
2024-11-22 14:00:00,41.86672686475299,41.86672686475299
2024-11-22 15:00:00,52.4877119884801,52.4877119884801
2024-11-22 16:00:00,62.741068161214635,62.741068161214635
2024-11-22 17:00:00,67.2224999013279,67.2224999013279
2024-11-22 18:00:00,69.91103487662934,69.91103487662934
2024-11-22 19:00:00,71.80757395718496,71.80757395718496
2024-11-22 20:00:00,70.90754339937791,70.90754339937791
2024-11-22 21:00:00,71.40045487690283,71.40045487690283
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,0.0,0.0
2024-11-23 09:00:00,0.0,0.0
2024-11-23 10:00:00,1.63891226674931,1.63891226674931
2024-11-23 11:00:00,6.117358193549413,6.117358193549413
2024-11-23 12:00:00,12.776692169609547,12.776692169609547
2024-11-23 13:00:00,20.38028558104647,20.38028558104647
2024-11-23 14:00:00,29.300977950747637,29.300977950747637
2024-11-23 15:00:00,36.73752933731561,36.73752933731561
2024-11-23 16:00:00,43.44040401913171,43.44040401913171
2024-11-23 17:00:00,47.74975654895952,47.74975654895952
2024-11-23 18:00:00,50.61328337991954,50.61328337991954
2024-11-23 19:00:00,47.71621952102344,47.71621952102344
2024-11-23 20:00:00,49.58176358416595,49.58176358416595
2024-11-23 21:00:00,50.00874647434369,50.00874647434369
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,0.0,0.0
2024-11-24 08:00:00,0.0,0.0
2024-11-24 09:00:00,0.0,0.0
2024-11-24 10:00:00,1.713634959576976,1.713634959576976
2024-11-24 11:00:00,6.379322885376167,6.379322885376167
2024-11-24 12:00:00,13.44763523247395,13.44763523247395
2024-11-24 13:00:00,20.34885959111482,20.34885959111482
2024-11-24 14:00:00,28.035004929210903,28.035004929210903
2024-11-24 15:00:00,37.50675901776019,37.50675901776019
2024-11-24 16:00:00,42.579521220343,42.579521220343
2024-11-24 17:00:00,47.689407465891875,47.689407465891875
2024-11-24 18:00:00,49.36273476737962,49.36273476737962
2024-11-24 19:00:00,47.41571635735095,47.41571635735095
2024-11-24 20:00:00,48.98067286813223,48.98067286813223
2024-11-24 21:00:00,51.42079552258057,51.42079552258057
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 08:00:00,0.0,0.0
2024-11-25 09:00:00,0.0,0.0
2024-11-25 10:00:00,2.4747142589837785,2.4747142589837785
2024-11-25 11:00:00,9.158405241103303,9.158405241103303
2024-11-25 12:00:00,19.237270157977424,19.237270157977424
2024-11-25 13:00:00,30.039696408963998,30.039696408963998
2024-11-25 14:00:00,40.35504151897487,40.35504151897487
2024-11-25 15:00:00,55.533960697117344,55.533960697117344
2024-11-25 16:00:00,58.49674031324734,58.49674031324734
2024-11-25 17:00:00,69.66220192477452,69.66220192477452
2024-11-25 18:00:00,75.03090038417888,75.03090038417888
2024-11-25 19:00:00,71.60738079007061,71.60738079007061
2024-11-25 20:00:00,69.86762066862067,69.86762066862067
2024-11-25 21:00:00,73.74750194440153,73.74750194440153
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 08:00:00,0.0,0.0
2024-11-26 09:00:00,0.0,0.0
2024-11-26 10:00:00,2.4126264013159786,2.4126264013159786
2024-11-26 11:00:00,9.141096703484912,9.141096703484912
2024-11-26 12:00:00,18.58317709656805,18.58317709656805
2024-11-26 13:00:00,29.256502585520682,29.256502585520682
2024-11-26 14:00:00,42.17348248569568,42.17348248569568
2024-11-26 15:00:00,53.010208768939194,53.010208768939194
2024-11-26 16:00:00,62.83715786761517,62.83715786761517
2024-11-26 17:00:00,70.24665958746961,70.24665958746961
2024-11-26 18:00:00,73.84747840139269,73.84747840139269
2024-11-26 19:00:00,70.11282233101304,70.11282233101304
2024-11-26 20:00:00,70.02771260316777,70.02771260316777
2024-11-26 21:00:00,73.66789049007082,73.66789049007082
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 08:00:00,0.0,0.0
2024-11-27 09:00:00,0.0,0.0
2024-11-27 10:00:00,2.6649222700409476,2.6649222700409476
2024-11-27 11:00:00,9.4894117956593,9.4894117956593
2024-11-27 12:00:00,19.35319821171889,19.35319821171889
2024-11-27 13:00:00,29.85465026906906,29.85465026906906
2024-11-27 14:00:00,44.17021886108082,44.17021886108082
2024-11-27 15:00:00,55.29154112554583,55.29154112554583
2024-11-27 16:00:00,65.55427475571878,65.55427475571878
2024-11-27 17:00:00,71.80537001198864,71.80537001198864
2024-11-27 18:00:00,73.33642254670924,73.33642254670924
2024-11-27 19:00:00,70.73328706731456,70.73328706731456
2024-11-27 20:00:00,71.74224278953801,71.74224278953801
2024-11-27 21:00:00,73.68418106435615,73.68418106435615
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 08:00:00,0.0,0.0
2024-11-28 09:00:00,0.0,0.0
2024-11-28 10:00:00,2.527087513620471,2.527087513620471
2024-11-28 11:00:00,8.746118524626679,8.746118524626679
2024-11-28 12:00:00,18.377387130427085,18.377387130427085
2024-11-28 13:00:00,30.2461779103449,30.2461779103449
2024-11-28 14:00:00,42.906782737134535,42.906782737134535
2024-11-28 15:00:00,53.874570789560444,53.874570789560444
2024-11-28 16:00:00,63.71580798171106,63.71580798171106
2024-11-28 17:00:00,72.74392040396482,72.74392040396482
2024-11-28 18:00:00,72.44702191453092,72.44702191453092
2024-11-28 19:00:00,70.75831549581837,70.75831549581837
2024-11-28 20:00:00,69.56601790093308,69.56601790093308
2024-11-28 21:00:00,71.21352369863568,71.21352369863568
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 08:00:00,0.0,0.0
2024-11-29 09:00:00,0.0,0.0
2024-11-29 10:00:00,2.416116797173951,2.416116797173951
2024-11-29 11:00:00,9.194940514336153,9.194940514336153
2024-11-29 12:00:00,18.8532027620366,18.8532027620366
2024-11-29 13:00:00,29.703288815508905,29.703288815508905
2024-11-29 14:00:00,40.786208748241435,40.786208748241435
2024-11-29 15:00:00,55.739438320691015,55.739438320691015
2024-11-29 16:00:00,63.588282963984476,63.588282963984476
2024-11-29 17:00:00,71.4128852123083,71.4128852123083
2024-11-29 18:00:00,73.57788214347596,73.57788214347596
2024-11-29 19:00:00,71.42886493520392,71.42886493520392
2024-11-29 20:00:00,66.82124243001373,66.82124243001373
2024-11-29 21:00:00,71.33305091671949,71.33305091671949
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 08:00:00,0.0,0.0
2024-11-30 09:00:00,0.0,0.0
2024-11-30 10:00:00,1.7991083574579674,1.7991083574579674
2024-11-30 11:00:00,6.458734243347758,6.458734243347758
2024-11-30 12:00:00,13.35910712673285,13.35910712673285
2024-11-30 13:00:00,21.384751280907427,21.384751280907427
2024-11-30 14:00:00,31.119235011241347,31.119235011241347
2024-11-30 15:00:00,37.84386111136304,37.84386111136304
2024-11-30 16:00:00,45.275229000357136,45.275229000357136
2024-11-30 17:00:00,49.28349290528055,49.28349290528055
2024-11-30 18:00:00,49.90649042946373,49.90649042946373
2024-11-30 19:00:00,48.782632440522036,48.782632440522036
2024-11-30 20:00:00,52.38205101415816,52.38205101415816
2024-11-30 21:00:00,53.26380261058567,53.26380261058567
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 07:00:00,0.0,0.0
2024-12-01 08:00:00,0.0,0.0
2024-12-01 09:00:00,0.0,0.0
2024-12-01 10:00:00,1.719784313116131,1.719784313116131
2024-12-01 11:00:00,6.492950187459991,6.492950187459991
2024-12-01 12:00:00,12.704606802388152,12.704606802388152
2024-12-01 13:00:00,20.278791592300692,20.278791592300692
2024-12-01 14:00:00,30.789547628814887,30.789547628814887
2024-12-01 15:00:00,36.92448518757241,36.92448518757241
2024-12-01 16:00:00,42.0807606915764,42.0807606915764
2024-12-01 17:00:00,48.607994939822476,48.607994939822476
2024-12-01 18:00:00,51.23587637573654,51.23587637573654
2024-12-01 19:00:00,50.428717948456196,50.428717948456196
2024-12-01 20:00:00,52.20800911569064,52.20800911569064
2024-12-01 21:00:00,50.19075297207342,50.19075297207342
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 08:00:00,0.0,0.0
2024-12-02 09:00:00,0.0,0.0
2024-12-02 10:00:00,2.540762847847157,2.540762847847157
2024-12-02 11:00:00,9.574717070674657,9.574717070674657
2024-12-02 12:00:00,18.630362219743205,18.630362219743205
2024-12-02 13:00:00,29.9017385672972,29.9017385672972
2024-12-02 14:00:00,42.53847300061047,42.53847300061047
2024-12-02 15:00:00,51.62358477759925,51.62358477759925
2024-12-02 16:00:00,61.60458375959634,61.60458375959634
2024-12-02 17:00:00,68.34611478338086,68.34611478338086
2024-12-02 18:00:00,73.95325972579337,73.95325972579337
2024-12-02 19:00:00,68.58198932966123,68.58198932966123
2024-12-02 20:00:00,70.39481279160003,70.39481279160003
2024-12-02 21:00:00,74.89143312921568,74.89143312921568
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 08:00:00,0.0,0.0
2024-12-03 09:00:00,0.0,0.0
2024-12-03 10:00:00,2.509601980278106,2.509601980278106
2024-12-03 11:00:00,9.14594330838021,9.14594330838021
2024-12-03 12:00:00,18.147115297877917,18.147115297877917
2024-12-03 13:00:00,29.844329441967314,29.844329441967314
2024-12-03 14:00:00,41.001896019807106,41.001896019807106
2024-12-03 15:00:00,51.11399944626244,51.11399944626244
2024-12-03 16:00:00,61.00207725071943,61.00207725071943
2024-12-03 17:00:00,69.12434195167394,69.12434195167394
2024-12-03 18:00:00,72.59615207634229,72.59615207634229
2024-12-03 19:00:00,68.241270758703,68.241270758703
2024-12-03 20:00:00,68.24816497536142,68.24816497536142
2024-12-03 21:00:00,72.31492629418358,72.31492629418358
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 08:00:00,0.0,0.0
2024-12-04 09:00:00,0.0,0.0
2024-12-04 10:00:00,2.518686178915668,2.518686178915668
2024-12-04 11:00:00,9.32788207266438,9.32788207266438
2024-12-04 12:00:00,19.292813563057752,19.292813563057752
