FECHAHORA;kWh
16/11/2024 16:00;2318
16/11/2024 17:00;2251
16/11/2024 18:00;2188
16/11/2024 19:00;2169
16/11/2024 20:00;2143
16/11/2024 21:00;2030
16/11/2024 22:00;1365
16/11/2024 23:00;722
17/11/2024 00:00;578
17/11/2024 01:00;532
17/11/2024 02:00;522
17/11/2024 03:00;489
17/11/2024 04:00;483
17/11/2024 05:00;466
17/11/2024 06:00;488
17/11/2024 07:00;541
17/11/2024 08:00;653
17/11/2024 09:00;1225
17/11/2024 10:00;1850
17/11/2024 11:00;2366
17/11/2024 12:00;2391
17/11/2024 13:00;2409
17/11/2024 14:00;2499
17/11/2024 15:00;2445
17/11/2024 16:00;2409
17/11/2024 17:00;2399
17/11/2024 18:00;2354
17/11/2024 19:00;2263
17/11/2024 20:00;2189
17/11/2024 21:00;1991
17/11/2024 22:00;1214
17/11/2024 23:00;631
18/11/2024 00:00;497
18/11/2024 01:00;450
18/11/2024 02:00;438
18/11/2024 03:00;424
18/11/2024 04:00;419
18/11/2024 05:00;396
18/11/2024 06:00;475
18/11/2024 07:00;662
18/11/2024 08:00;919
18/11/2024 09:00;1197
18/11/2024 10:00;1776
18/11/2024 11:00;2215
18/11/2024 12:00;2230
18/11/2024 13:00;2247
18/11/2024 14:00;2291
18/11/2024 15:00;2297
18/11/2024 16:00;2275
18/11/2024 17:00;2258
18/11/2024 18:00;2218
18/11/2024 19:00;2129
18/11/2024 20:00;2063
18/11/2024 21:00;1934
18/11/2024 22:00;1181
18/11/2024 23:00;631
19/11/2024 00:00;506
19/11/2024 01:00;465
19/11/2024 02:00;457
19/11/2024 03:00;444
19/11/2024 04:00;435
19/11/2024 05:00;415
19/11/2024 06:00;506
19/11/2024 07:00;678
19/11/2024 08:00;913
19/11/2024 09:00;1097
19/11/2024 10:00;1814
19/11/2024 11:00;2420
19/11/2024 12:00;2420
19/11/2024 13:00;2413
19/11/2024 14:00;2505
19/11/2024 15:00;2520
19/11/2024 16:00;2520
19/11/2024 17:00;2411
19/11/2024 18:00;2359
19/11/2024 19:00;2312
19/11/2024 20:00;2305
19/11/2024 21:00;2106
19/11/2024 22:00;1231
19/11/2024 23:00;653
20/11/2024 00:00;563
20/11/2024 01:00;513
20/11/2024 02:00;504
20/11/2024 03:00;484
20/11/2024 04:00;485
20/11/2024 05:00;460
20/11/2024 06:00;509
20/11/2024 07:00;680
20/11/2024 08:00;854
20/11/2024 09:00;1050
20/11/2024 10:00;1711
20/11/2024 11:00;2249
20/11/2024 12:00;2297
20/11/2024 13:00;2291
20/11/2024 14:00;2347
20/11/2024 15:00;2412
20/11/2024 16:00;2391
20/11/2024 17:00;2315
20/11/2024 18:00;2226
20/11/2024 19:00;2193
20/11/2024 20:00;2188
20/11/2024 21:00;2021
20/11/2024 22:00;1290
20/11/2024 23:00;695
21/11/2024 00:00;600
21/11/2024 01:00;519
21/11/2024 02:00;480
21/11/2024 03:00;475
21/11/2024 04:00;468
21/11/2024 05:00;438
21/11/2024 06:00;545
21/11/2024 07:00;717
21/11/2024 08:00;995
21/11/2024 09:00;1244
21/11/2024 10:00;1746
21/11/2024 11:00;2247
21/11/2024 12:00;2234
21/11/2024 13:00;2097
21/11/2024 14:00;2103
21/11/2024 15:00;2152
21/11/2024 16:00;2175
21/11/2024 17:00;2178
21/11/2024 18:00;2162
21/11/2024 19:00;2141
21/11/2024 20:00;2110
21/11/2024 21:00;1954
21/11/2024 22:00;1209
21/11/2024 23:00;596
22/11/2024 00:00;491
22/11/2024 01:00;451
22/11/2024 02:00;444
22/11/2024 03:00;448
22/11/2024 04:00;436
22/11/2024 05:00;409
22/11/2024 06:00;468
22/11/2024 07:00;691
22/11/2024 08:00;956
22/11/2024 09:00;1154
22/11/2024 10:00;1658
22/11/2024 11:00;2036
22/11/2024 12:00;2083
22/11/2024 13:00;2092
22/11/2024 14:00;2126
22/11/2024 15:00;2151
22/11/2024 16:00;2163
22/11/2024 17:00;2144
22/11/2024 18:00;2112
22/11/2024 19:00;2107
22/11/2024 20:00;2108
22/11/2024 21:00;1996
22/11/2024 22:00;1293
22/11/2024 23:00;616
23/11/2024 00:00;489
23/11/2024 01:00;438
23/11/2024 02:00;431
23/11/2024 03:00;420
23/11/2024 04:00;410
23/11/2024 05:00;397
23/11/2024 06:00;433
23/11/2024 07:00;619
23/11/2024 08:00;847
23/11/2024 09:00;1006
23/11/2024 10:00;1558
23/11/2024 11:00;2238
23/11/2024 12:00;2284
23/11/2024 13:00;2269
23/11/2024 14:00;2308
23/11/2024 15:00;2364
23/11/2024 16:00;2313
23/11/2024 17:00;2279
23/11/2024 18:00;2223
23/11/2024 19:00;2212
23/11/2024 20:00;2189
23/11/2024 21:00;2098
23/11/2024 22:00;1284
23/11/2024 23:00;667
24/11/2024 00:00;525
24/11/2024 01:00;467
24/11/2024 02:00;461
24/11/2024 03:00;451
24/11/2024 04:00;445
24/11/2024 05:00;422
24/11/2024 06:00;453
24/11/2024 07:00;527
24/11/2024 08:00;620
24/11/2024 09:00;1006
24/11/2024 10:00;1589
24/11/2024 11:00;2078
24/11/2024 12:00;2222
24/11/2024 13:00;2207
24/11/2024 14:00;2168
24/11/2024 15:00;2116
24/11/2024 16:00;2102
24/11/2024 17:00;2165
24/11/2024 18:00;2207
24/11/2024 19:00;2216
24/11/2024 20:00;2176
24/11/2024 21:00;1988
24/11/2024 22:00;1205
24/11/2024 23:00;668
25/11/2024 00:00;588
25/11/2024 01:00;552
25/11/2024 02:00;511
25/11/2024 03:00;491
25/11/2024 04:00;489
25/11/2024 05:00;460
25/11/2024 06:00;514
25/11/2024 07:00;675
25/11/2024 08:00;891
25/11/2024 09:00;1096
25/11/2024 10:00;1654
25/11/2024 11:00;2161
25/11/2024 12:00;2156
25/11/2024 13:00;2196
25/11/2024 14:00;2213
25/11/2024 15:00;2201
25/11/2024 16:00;2075
25/11/2024 17:00;2045
25/11/2024 18:00;2050
25/11/2024 19:00;2069
25/11/2024 20:00;2049
25/11/2024 21:00;1927
25/11/2024 22:00;1166
25/11/2024 23:00;620
26/11/2024 00:00;532
26/11/2024 01:00;496
26/11/2024 02:00;490
26/11/2024 03:00;480
26/11/2024 04:00;486
26/11/2024 05:00;475
26/11/2024 06:00;507
26/11/2024 07:00;651
26/11/2024 08:00;825
26/11/2024 09:00;1173
26/11/2024 10:00;1738
26/11/2024 11:00;2225
26/11/2024 12:00;2265
26/11/2024 13:00;2307
26/11/2024 14:00;2388
26/11/2024 15:00;2376
26/11/2024 16:00;2356
26/11/2024 17:00;2337
26/11/2024 18:00;2287
26/11/2024 19:00;2282
26/11/2024 20:00;2256
26/11/2024 21:00;2039
26/11/2024 22:00;1283
26/11/2024 23:00;653
27/11/2024 00:00;573
27/11/2024 01:00;541
27/11/2024 02:00;519
27/11/2024 03:00;523
27/11/2024 04:00;505
27/11/2024 05:00;481
27/11/2024 06:00;517
27/11/2024 07:00;677
27/11/2024 08:00;870
27/11/2024 09:00;1084
27/11/2024 10:00;1700
27/11/2024 11:00;2265
27/11/2024 12:00;2300
27/11/2024 13:00;2298
27/11/2024 14:00;2355
27/11/2024 15:00;2371
27/11/2024 16:00;2328
27/11/2024 17:00;2298
27/11/2024 18:00;2258
27/11/2024 19:00;2254
27/11/2024 20:00;2219
27/11/2024 21:00;2010
27/11/2024 22:00;1276
27/11/2024 23:00;643
28/11/2024 00:00;547
28/11/2024 01:00;491
28/11/2024 02:00;485
28/11/2024 03:00;452
28/11/2024 04:00;412
28/11/2024 05:00;394
28/11/2024 06:00;495
28/11/2024 07:00;711
28/11/2024 08:00;911
28/11/2024 09:00;1073
28/11/2024 10:00;1641
28/11/2024 11:00;2191
28/11/2024 12:00;2228
28/11/2024 13:00;2249
28/11/2024 14:00;2304
28/11/2024 15:00;2358
28/11/2024 16:00;2360
28/11/2024 17:00;2292
28/11/2024 18:00;2247
28/11/2024 19:00;2259
28/11/2024 20:00;2174
28/11/2024 21:00;1897
28/11/2024 22:00;1259
28/11/2024 23:00;792
29/11/2024 00:00;669
29/11/2024 01:00;643
29/11/2024 02:00;484
29/11/2024 03:00;467
29/11/2024 04:00;459
29/11/2024 05:00;405
29/11/2024 06:00;477
29/11/2024 07:00;681
29/11/2024 08:00;853
29/11/2024 09:00;985
29/11/2024 10:00;1690
29/11/2024 11:00;2027
29/11/2024 12:00;2216
29/11/2024 13:00;2255
29/11/2024 14:00;2297
29/11/2024 15:00;2314
29/11/2024 16:00;2264
29/11/2024 17:00;2246
29/11/2024 18:00;2201
29/11/2024 19:00;2202
29/11/2024 20:00;2216
29/11/2024 21:00;2163
29/11/2024 22:00;1807
29/11/2024 23:00;882
30/11/2024 00:00;560
30/11/2024 01:00;516
30/11/2024 02:00;437
30/11/2024 03:00;425
30/11/2024 04:00;420
30/11/2024 05:00;400
30/11/2024 06:00;456
30/11/2024 07:00;616
30/11/2024 08:00;817
30/11/2024 09:00;1038
30/11/2024 10:00;1970
30/11/2024 11:00;2315
30/11/2024 12:00;2391
30/11/2024 13:00;2430
30/11/2024 14:00;2401
30/11/2024 15:00;2354
30/11/2024 16:00;2393
30/11/2024 17:00;2381
30/11/2024 18:00;2271
30/11/2024 19:00;2248
30/11/2024 20:00;2207
30/11/2024 21:00;2171
30/11/2024 22:00;1786
30/11/2024 23:00;951
01/12/2024 00:00;551
01/12/2024 01:00;499
01/12/2024 02:00;495
01/12/2024 03:00;491
01/12/2024 04:00;478
01/12/2024 05:00;456
01/12/2024 06:00;479
01/12/2024 07:00;533
01/12/2024 08:00;742
01/12/2024 09:00;1073
01/12/2024 10:00;1804
01/12/2024 11:00;2265
01/12/2024 12:00;2276
01/12/2024 13:00;2309
01/12/2024 14:00;2408
01/12/2024 15:00;2422
01/12/2024 16:00;2428
01/12/2024 17:00;2436
01/12/2024 18:00;2411
01/12/2024 19:00;2394
01/12/2024 20:00;2371
01/12/2024 21:00;2219
01/12/2024 22:00;1469
01/12/2024 23:00;720
02/12/2024 00:00;568
02/12/2024 01:00;538
02/12/2024 02:00;517
02/12/2024 03:00;510
02/12/2024 04:00;505
02/12/2024 05:00;488
02/12/2024 06:00;538
02/12/2024 07:00;741
02/12/2024 08:00;1005
02/12/2024 09:00;1390
02/12/2024 10:00;1994
02/12/2024 11:00;2512
02/12/2024 12:00;2555
02/12/2024 13:00;2520
02/12/2024 14:00;2582
02/12/2024 15:00;2629
02/12/2024 16:00;2609
02/12/2024 17:00;2551
02/12/2024 18:00;2507
02/12/2024 19:00;2474
02/12/2024 20:00;2433
02/12/2024 21:00;2323
02/12/2024 22:00;1401
02/12/2024 23:00;699
03/12/2024 00:00;544
03/12/2024 01:00;505
03/12/2024 02:00;482
03/12/2024 03:00;469
03/12/2024 04:00;449
03/12/2024 05:00;420
03/12/2024 06:00;532
03/12/2024 07:00;795
03/12/2024 08:00;1202
03/12/2024 09:00;1534
03/12/2024 10:00;2103
03/12/2024 11:00;2591
03/12/2024 12:00;2637
03/12/2024 13:00;2659
03/12/2024 14:00;2558
03/12/2024 15:00;2565
03/12/2024 16:00;2620
03/12/2024 17:00;2613
03/12/2024 18:00;2547
03/12/2024 19:00;2477
03/12/2024 20:00;2400
03/12/2024 21:00;2225
03/12/2024 22:00;1273
03/12/2024 23:00;663
04/12/2024 00:00;573
04/12/2024 01:00;467
04/12/2024 02:00;432
04/12/2024 03:00;429
04/12/2024 04:00;426
04/12/2024 05:00;404
04/12/2024 06:00;514
04/12/2024 07:00;753
04/12/2024 08:00;1025
04/12/2024 09:00;1181
04/12/2024 10:00;1847
04/12/2024 11:00;2540
04/12/2024 12:00;2554
04/12/2024 13:00;2512
04/12/2024 14:00;2482
04/12/2024 15:00;2547
04/12/2024 16:00;2477
04/12/2024 17:00;2432
04/12/2024 18:00;2423
04/12/2024 19:00;2387
04/12/2024 20:00;2308
04/12/2024 21:00;2135
04/12/2024 22:00;1291
04/12/2024 23:00;607
05/12/2024 00:00;491
05/12/2024 01:00;453
05/12/2024 02:00;437
05/12/2024 03:00;434
05/12/2024 04:00;424
05/12/2024 05:00;409
05/12/2024 06:00;497
05/12/2024 07:00;748
05/12/2024 08:00;1043
05/12/2024 09:00;1201
05/12/2024 10:00;1717
05/12/2024 11:00;2277
05/12/2024 12:00;2333
05/12/2024 13:00;2353
05/12/2024 14:00;2393
05/12/2024 15:00;2461
05/12/2024 16:00;2484
05/12/2024 17:00;2473
05/12/2024 18:00;2304
05/12/2024 19:00;2207
05/12/2024 20:00;2139
05/12/2024 21:00;2002
05/12/2024 22:00;1191
05/12/2024 23:00;632
06/12/2024 00:00;494
06/12/2024 01:00;458
06/12/2024 02:00;447
06/12/2024 03:00;433
06/12/2024 04:00;420
06/12/2024 05:00;434
06/12/2024 06:00;510
06/12/2024 07:00;727
06/12/2024 08:00;965
06/12/2024 09:00;1157
06/12/2024 10:00;1829
06/12/2024 11:00;2210
06/12/2024 12:00;2244
06/12/2024 13:00;2314
06/12/2024 14:00;2392
06/12/2024 15:00;2426
06/12/2024 16:00;2358
06/12/2024 17:00;2356
06/12/2024 18:00;2259
06/12/2024 19:00;2228
06/12/2024 20:00;2205
06/12/2024 21:00;2106
06/12/2024 22:00;1292
06/12/2024 23:00;640
07/12/2024 00:00;565
07/12/2024 01:00;512
07/12/2024 02:00;464
07/12/2024 03:00;439
07/12/2024 04:00;430
07/12/2024 05:00;407
07/12/2024 06:00;462
07/12/2024 07:00;658
07/12/2024 08:00;866
07/12/2024 09:00;1029
07/12/2024 10:00;1671
07/12/2024 11:00;2092
07/12/2024 12:00;2181
07/12/2024 13:00;2227
07/12/2024 14:00;2284
07/12/2024 15:00;2349
07/12/2024 16:00;2346
07/12/2024 17:00;2355
07/12/2024 18:00;2340
07/12/2024 19:00;2358
07/12/2024 20:00;2323
07/12/2024 21:00;2203
07/12/2024 22:00;1522
07/12/2024 23:00;831
08/12/2024 00:00;677
08/12/2024 01:00;632
08/12/2024 02:00;604
08/12/2024 03:00;520
08/12/2024 04:00;479
08/12/2024 05:00;468
08/12/2024 06:00;481
08/12/2024 07:00;552
08/12/2024 08:00;857
08/12/2024 09:00;1091
08/12/2024 10:00;1619
08/12/2024 11:00;1989
08/12/2024 12:00;1913
08/12/2024 13:00;1932
08/12/2024 14:00;1991
08/12/2024 15:00;2017
08/12/2024 16:00;2053
08/12/2024 17:00;2053
08/12/2024 18:00;2074
08/12/2024 19:00;2078
08/12/2024 20:00;2078
08/12/2024 21:00;1999
08/12/2024 22:00;1279
08/12/2024 23:00;805
09/12/2024 00:00;610
09/12/2024 01:00;554
09/12/2024 02:00;525
09/12/2024 03:00;518
09/12/2024 04:00;520
09/12/2024 05:00;505
09/12/2024 06:00;534
09/12/2024 07:00;566
09/12/2024 08:00;775
09/12/2024 09:00;1204
09/12/2024 10:00;1901
09/12/2024 11:00;2074
09/12/2024 12:00;2133
09/12/2024 13:00;2256
09/12/2024 14:00;2330
09/12/2024 15:00;2304
09/12/2024 16:00;2329
09/12/2024 17:00;2317
09/12/2024 18:00;2257
09/12/2024 19:00;2249
09/12/2024 20:00;2225
09/12/2024 21:00;2142
09/12/2024 22:00;1300
09/12/2024 23:00;744
10/12/2024 00:00;604
10/12/2024 01:00;548
10/12/2024 02:00;521
10/12/2024 03:00;509
10/12/2024 04:00;499
10/12/2024 05:00;540
10/12/2024 06:00;583
10/12/2024 07:00;733
10/12/2024 08:00;925
10/12/2024 09:00;1096
10/12/2024 10:00;1584
10/12/2024 11:00;2067
10/12/2024 12:00;2061
10/12/2024 13:00;2135
10/12/2024 14:00;2225
10/12/2024 15:00;2244
10/12/2024 16:00;2197
10/12/2024 17:00;2197
10/12/2024 18:00;2158
10/12/2024 19:00;2154
10/12/2024 20:00;2127
10/12/2024 21:00;1984
10/12/2024 22:00;1212
10/12/2024 23:00;688
11/12/2024 00:00;593
11/12/2024 01:00;547
11/12/2024 02:00;531
11/12/2024 03:00;490
11/12/2024 04:00;482
11/12/2024 05:00;458
11/12/2024 06:00;537
11/12/2024 07:00;680
11/12/2024 08:00;887
11/12/2024 09:00;1097
11/12/2024 10:00;1707
11/12/2024 11:00;2078
11/12/2024 12:00;2062
11/12/2024 13:00;2120
11/12/2024 14:00;2228
11/12/2024 15:00;2213
11/12/2024 16:00;2205
11/12/2024 17:00;2195
11/12/2024 18:00;2138
11/12/2024 19:00;2126
11/12/2024 20:00;2101
11/12/2024 21:00;1940
11/12/2024 22:00;1250
11/12/2024 23:00;693
12/12/2024 00:00;556
12/12/2024 01:00;491
12/12/2024 02:00;487
12/12/2024 03:00;478
12/12/2024 04:00;478
12/12/2024 05:00;445
12/12/2024 06:00;527
12/12/2024 07:00;738
12/12/2024 08:00;976
12/12/2024 09:00;1321
12/12/2024 10:00;1955
12/12/2024 11:00;2356
12/12/2024 12:00;2356
12/12/2024 13:00;2359
12/12/2024 14:00;2333
12/12/2024 15:00;2425
12/12/2024 16:00;2363
12/12/2024 17:00;2291
12/12/2024 18:00;2259
12/12/2024 19:00;2212
12/12/2024 20:00;2197
12/12/2024 21:00;2089
12/12/2024 22:00;1259
12/12/2024 23:00;702
13/12/2024 00:00;568
13/12/2024 01:00;522
13/12/2024 02:00;507
13/12/2024 03:00;499
13/12/2024 04:00;495
13/12/2024 05:00;484
13/12/2024 06:00;570
13/12/2024 07:00;759
13/12/2024 08:00;995
13/12/2024 09:00;1287
13/12/2024 10:00;2125
13/12/2024 11:00;2339
13/12/2024 12:00;2363
13/12/2024 13:00;2386
13/12/2024 14:00;2451
13/12/2024 15:00;2464
13/12/2024 16:00;2494
13/12/2024 17:00;2481
13/12/2024 18:00;2423
13/12/2024 19:00;2392
13/12/2024 20:00;2327
13/12/2024 21:00;2227
13/12/2024 22:00;1836
13/12/2024 23:00;934
14/12/2024 00:00;520
14/12/2024 01:00;487
14/12/2024 02:00;480
14/12/2024 03:00;459
14/12/2024 04:00;456
14/12/2024 05:00;444
14/12/2024 06:00;509
14/12/2024 07:00;667
14/12/2024 08:00;899
14/12/2024 09:00;1161
14/12/2024 10:00;2176
14/12/2024 11:00;2410
14/12/2024 12:00;2517
14/12/2024 13:00;2497
14/12/2024 14:00;2593
14/12/2024 15:00;2603
14/12/2024 16:00;2607
14/12/2024 17:00;2576
14/12/2024 18:00;2491
14/12/2024 19:00;2468
14/12/2024 20:00;2438
14/12/2024 21:00;2341
14/12/2024 22:00;2008
14/12/2024 23:00;982
15/12/2024 00:00;596
15/12/2024 01:00;557
15/12/2024 02:00;539
15/12/2024 03:00;513
15/12/2024 04:00;529
15/12/2024 05:00;555
15/12/2024 06:00;526
15/12/2024 07:00;572
15/12/2024 08:00;785
15/12/2024 09:00;987
15/12/2024 10:00;1893
15/12/2024 11:00;2081
15/12/2024 12:00;2133
15/12/2024 13:00;2171
15/12/2024 14:00;2292
15/12/2024 15:00;2314
15/12/2024 16:00;2278
15/12/2024 17:00;2264
15/12/2024 18:00;2295
15/12/2024 19:00;2299
15/12/2024 20:00;2261
15/12/2024 21:00;2189
15/12/2024 22:00;1787
15/12/2024 23:00;930
16/12/2024 00:00;161
16/12/2024 01:00;246
16/12/2024 02:00;493
16/12/2024 03:00;489
16/12/2024 04:00;480
16/12/2024 05:00;461
16/12/2024 06:00;514
16/12/2024 07:00;691
16/12/2024 08:00;884
16/12/2024 09:00;1132
16/12/2024 10:00;1722
16/12/2024 11:00;2059
16/12/2024 12:00;2046
16/12/2024 13:00;2059
16/12/2024 14:00;2113
16/12/2024 15:00;2111
16/12/2024 16:00;2124
16/12/2024 17:00;2135
16/12/2024 18:00;2112
16/12/2024 19:00;2097
16/12/2024 20:00;2073
16/12/2024 21:00;2025
16/12/2024 22:00;1510
16/12/2024 23:00;852
17/12/2024 00:00;530
17/12/2024 01:00;483
17/12/2024 02:00;455
17/12/2024 03:00;447
17/12/2024 04:00;448
17/12/2024 05:00;424
17/12/2024 06:00;500
17/12/2024 07:00;689
17/12/2024 08:00;911
17/12/2024 09:00;1204
17/12/2024 10:00;1735
17/12/2024 11:00;2050
17/12/2024 12:00;2052
17/12/2024 13:00;2020
17/12/2024 14:00;2056
17/12/2024 15:00;2114
17/12/2024 16:00;2068
17/12/2024 17:00;2080
17/12/2024 18:00;2035
17/12/2024 19:00;2069
17/12/2024 20:00;2048
17/12/2024 21:00;1998
17/12/2024 22:00;1626
17/12/2024 23:00;948
18/12/2024 00:00;462
18/12/2024 01:00;324
18/12/2024 02:00;290
18/12/2024 03:00;285
18/12/2024 04:00;368
18/12/2024 05:00;430
18/12/2024 06:00;479
18/12/2024 07:00;667
18/12/2024 08:00;1109
18/12/2024 09:00;1578
18/12/2024 10:00;2101
18/12/2024 11:00;2227
18/12/2024 12:00;2237
18/12/2024 13:00;2223
18/12/2024 14:00;2310
18/12/2024 15:00;2329
18/12/2024 16:00;2327
18/12/2024 17:00;2290
18/12/2024 18:00;2229
18/12/2024 19:00;2233
18/12/2024 20:00;2213
18/12/2024 21:00;2123
18/12/2024 22:00;1723
18/12/2024 23:00;966
19/12/2024 00:00;573
19/12/2024 01:00;542
19/12/2024 02:00;487
19/12/2024 03:00;430
19/12/2024 04:00;424
19/12/2024 05:00;395
19/12/2024 06:00;473
19/12/2024 07:00;694
19/12/2024 08:00;982
19/12/2024 09:00;1224
19/12/2024 10:00;1990
19/12/2024 11:00;2300
19/12/2024 12:00;2340
19/12/2024 13:00;2336
19/12/2024 14:00;2399
19/12/2024 15:00;2407
19/12/2024 16:00;2355
19/12/2024 17:00;2237
19/12/2024 18:00;2185
19/12/2024 19:00;2153
19/12/2024 20:00;2128
19/12/2024 21:00;2058
19/12/2024 22:00;1750
19/12/2024 23:00;1003
20/12/2024 00:00;543
20/12/2024 01:00;451
20/12/2024 02:00;409
20/12/2024 03:00;406
20/12/2024 04:00;406
20/12/2024 05:00;381
20/12/2024 06:00;454
20/12/2024 07:00;637
20/12/2024 08:00;955
20/12/2024 09:00;1351
20/12/2024 10:00;1997
20/12/2024 11:00;2160
20/12/2024 12:00;2300
20/12/2024 13:00;2333
20/12/2024 14:00;2372
20/12/2024 15:00;2405
20/12/2024 16:00;2417
20/12/2024 17:00;2422
20/12/2024 18:00;2418
20/12/2024 19:00;2420
20/12/2024 20:00;2394
20/12/2024 21:00;2290
20/12/2024 22:00;1864
20/12/2024 23:00;1122
21/12/2024 00:00;695
21/12/2024 01:00;555
21/12/2024 02:00;500
21/12/2024 03:00;478
21/12/2024 04:00;477
21/12/2024 05:00;447
21/12/2024 06:00;518
21/12/2024 07:00;675
21/12/2024 08:00;1002
21/12/2024 09:00;1626
21/12/2024 10:00;2083
21/12/2024 11:00;2391
21/12/2024 12:00;2412
21/12/2024 13:00;2479
21/12/2024 14:00;2506
21/12/2024 15:00;2489
21/12/2024 16:00;2479
21/12/2024 17:00;2488
21/12/2024 18:00;2502
21/12/2024 19:00;2524
21/12/2024 20:00;2486
21/12/2024 21:00;2427
21/12/2024 22:00;2180
21/12/2024 23:00;1554
22/12/2024 00:00;777
22/12/2024 01:00;554
22/12/2024 02:00;509
22/12/2024 03:00;530
22/12/2024 04:00;487
22/12/2024 05:00;480
22/12/2024 06:00;486
22/12/2024 07:00;552
22/12/2024 08:00;1081
22/12/2024 09:00;1872
22/12/2024 10:00;2185
22/12/2024 11:00;2240
22/12/2024 12:00;2190
22/12/2024 13:00;2235
22/12/2024 14:00;2253
22/12/2024 15:00;2229
22/12/2024 16:00;2230
22/12/2024 17:00;2256
22/12/2024 18:00;2312
22/12/2024 19:00;2292
22/12/2024 20:00;2291
22/12/2024 21:00;2245
22/12/2024 22:00;2049
22/12/2024 23:00;1421
23/12/2024 00:00;777
23/12/2024 01:00;562
23/12/2024 02:00;517
23/12/2024 03:00;505
23/12/2024 04:00;492
23/12/2024 05:00;474
23/12/2024 06:00;514
23/12/2024 07:00;670
23/12/2024 08:00;1000
23/12/2024 09:00;1724
23/12/2024 10:00;2001
23/12/2024 11:00;2200
23/12/2024 12:00;2314
23/12/2024 13:00;2393
23/12/2024 14:00;2450
23/12/2024 15:00;2463
23/12/2024 16:00;2436
23/12/2024 17:00;2449
23/12/2024 18:00;2374
23/12/2024 19:00;2331
23/12/2024 20:00;2304
23/12/2024 21:00;2307
23/12/2024 22:00;2128
23/12/2024 23:00;1490
24/12/2024 00:00;735
24/12/2024 01:00;520
24/12/2024 02:00;427
24/12/2024 03:00;410
24/12/2024 04:00;400
24/12/2024 05:00;390
24/12/2024 06:00;486
24/12/2024 07:00;714
24/12/2024 08:00;1016
24/12/2024 09:00;1815
24/12/2024 10:00;2083
24/12/2024 11:00;2177
24/12/2024 12:00;2353
24/12/2024 13:00;2452
24/12/2024 14:00;2574
24/12/2024 15:00;2511
24/12/2024 16:00;2496
24/12/2024 17:00;2466
24/12/2024 18:00;2252
24/12/2024 19:00;2130
24/12/2024 20:00;1773
24/12/2024 21:00;1046
24/12/2024 22:00;567
24/12/2024 23:00;457
25/12/2024 00:00;416
25/12/2024 01:00;403
25/12/2024 02:00;405
25/12/2024 03:00;406
25/12/2024 04:00;401
25/12/2024 05:00;390
25/12/2024 06:00;439
25/12/2024 07:00;470
25/12/2024 08:00;486
25/12/2024 09:00;525
25/12/2024 10:00;618
25/12/2024 11:00;737
25/12/2024 12:00;1063
25/12/2024 13:00;1228
25/12/2024 14:00;1240
25/12/2024 15:00;1246
25/12/2024 16:00;1234
25/12/2024 17:00;1243
25/12/2024 18:00;1272
25/12/2024 19:00;1261
25/12/2024 20:00;1224
25/12/2024 21:00;1154
25/12/2024 22:00;926
25/12/2024 23:00;693
26/12/2024 00:00;643
26/12/2024 01:00;574
26/12/2024 02:00;564
26/12/2024 03:00;557
26/12/2024 04:00;549
26/12/2024 05:00;530
26/12/2024 06:00;561
26/12/2024 07:00;692
26/12/2024 08:00;919
26/12/2024 09:00;1122
26/12/2024 10:00;1712
26/12/2024 11:00;2158
26/12/2024 12:00;2269
26/12/2024 13:00;2372
26/12/2024 14:00;2364
26/12/2024 15:00;2351
26/12/2024 16:00;2258
26/12/2024 17:00;2230
26/12/2024 18:00;2197
26/12/2024 19:00;2162
26/12/2024 20:00;2139
26/12/2024 21:00;2026
26/12/2024 22:00;1218
26/12/2024 23:00;622
27/12/2024 00:00;532
27/12/2024 01:00;446
27/12/2024 02:00;414
27/12/2024 03:00;407
27/12/2024 04:00;405
27/12/2024 05:00;388
27/12/2024 06:00;459
27/12/2024 07:00;649
27/12/2024 08:00;814
27/12/2024 09:00;1074
27/12/2024 10:00;1955
27/12/2024 11:00;2169
27/12/2024 12:00;2204
27/12/2024 13:00;2238
27/12/2024 14:00;2293
27/12/2024 15:00;2318
27/12/2024 16:00;2314
27/12/2024 17:00;2337
27/12/2024 18:00;2314
27/12/2024 19:00;2294
27/12/2024 20:00;2258
27/12/2024 21:00;2229
27/12/2024 22:00;1505
27/12/2024 23:00;704
28/12/2024 00:00;599
28/12/2024 01:00;539
28/12/2024 02:00;497
28/12/2024 03:00;502
28/12/2024 04:00;494
28/12/2024 05:00;463
28/12/2024 06:00;529
28/12/2024 07:00;676
28/12/2024 08:00;898
28/12/2024 09:00;1169
28/12/2024 10:00;2053
28/12/2024 11:00;2233
28/12/2024 12:00;2259
28/12/2024 13:00;2293
28/12/2024 14:00;2335
28/12/2024 15:00;2320
28/12/2024 16:00;2344
28/12/2024 17:00;2344
28/12/2024 18:00;2367
28/12/2024 19:00;2328
28/12/2024 20:00;2331
28/12/2024 21:00;2293
28/12/2024 22:00;1573
28/12/2024 23:00;689
29/12/2024 00:00;537
29/12/2024 01:00;451
29/12/2024 02:00;429
29/12/2024 03:00;414
29/12/2024 04:00;407
29/12/2024 05:00;390
29/12/2024 06:00;448
29/12/2024 07:00;513
29/12/2024 08:00;704
29/12/2024 09:00;1048
29/12/2024 10:00;2078
29/12/2024 11:00;2229
29/12/2024 12:00;2260
