FECHAHORA;kWh
10/11/2024 6:15;127
10/11/2024 6:30;133
10/11/2024 6:45;132
10/11/2024 7:00;132
10/11/2024 7:15;147
10/11/2024 7:30;149
10/11/2024 7:45;159
10/11/2024 8:00;166
10/11/2024 8:15;180
10/11/2024 8:30;187
10/11/2024 8:45;216
10/11/2024 9:00;262
10/11/2024 9:15;278
10/11/2024 9:30;287
10/11/2024 9:45;300
10/11/2024 10:00;369
10/11/2024 10:15;441
10/11/2024 10:30;450
10/11/2024 10:45;471
10/11/2024 11:00;532
10/11/2024 11:15;569
10/11/2024 11:30;576
10/11/2024 11:45;585
10/11/2024 12:00;586
10/11/2024 12:15;591
10/11/2024 12:30;586
10/11/2024 12:45;587
10/11/2024 13:00;585
10/11/2024 13:15;597
10/11/2024 13:30;592
10/11/2024 13:45;587
10/11/2024 14:00;597
10/11/2024 14:15;594
10/11/2024 14:30;600
10/11/2024 14:45;602
10/11/2024 15:00;591
10/11/2024 15:15;592
10/11/2024 15:30;587
10/11/2024 15:45;582
10/11/2024 16:00;578
10/11/2024 16:15;587
10/11/2024 16:30;584
10/11/2024 16:45;585
10/11/2024 17:00;593
10/11/2024 17:15;593
10/11/2024 17:30;589
10/11/2024 17:45;584
10/11/2024 18:00;599
10/11/2024 18:15;602
10/11/2024 18:30;602
10/11/2024 18:45;607
10/11/2024 19:00;601
10/11/2024 19:15;606
10/11/2024 19:30;594
10/11/2024 19:45;590
10/11/2024 20:00;585
10/11/2024 20:15;585
10/11/2024 20:30;581
10/11/2024 20:45;570
10/11/2024 21:00;548
10/11/2024 21:15;550
10/11/2024 21:30;546
10/11/2024 21:45;464
10/11/2024 22:00;428
10/11/2024 22:15;345
10/11/2024 22:30;274
10/11/2024 22:45;223
10/11/2024 23:00;202
10/11/2024 23:15;176
10/11/2024 23:30;172
10/11/2024 23:45;164
11/11/2024 0:00;160
11/11/2024 0:15;150
11/11/2024 0:30;142
11/11/2024 0:45;141
11/11/2024 1:00;139
11/11/2024 1:15;135
11/11/2024 1:30;135
11/11/2024 1:45;133
11/11/2024 2:00;133
11/11/2024 2:15;133
11/11/2024 2:30;133
11/11/2024 2:45;129
11/11/2024 3:00;129
11/11/2024 3:15;127
11/11/2024 3:30;127
11/11/2024 3:45;123
11/11/2024 4:00;120
11/11/2024 4:15;125
11/11/2024 4:30;124
11/11/2024 4:45;123
11/11/2024 5:00;123
11/11/2024 5:15;117
11/11/2024 5:30;119
11/11/2024 5:45;119
11/11/2024 6:00;120
11/11/2024 6:15;149
11/11/2024 6:30;144
11/11/2024 6:45;149
11/11/2024 7:00;152
11/11/2024 7:15;189
11/11/2024 7:30;219
11/11/2024 7:45;220
11/11/2024 8:00;219
11/11/2024 8:15;237
11/11/2024 8:30;259
11/11/2024 8:45;268
11/11/2024 9:00;274
11/11/2024 9:15;269
11/11/2024 9:30;287
11/11/2024 9:45;311
11/11/2024 10:00;360
11/11/2024 10:15;452
11/11/2024 10:30;482
11/11/2024 10:45;504
11/11/2024 11:00;563
11/11/2024 11:15;598
11/11/2024 11:30;601
11/11/2024 11:45;599
11/11/2024 12:00;599
11/11/2024 12:15;605
11/11/2024 12:30;601
11/11/2024 12:45;601
11/11/2024 13:00;609
11/11/2024 13:15;603
11/11/2024 13:30;599
11/11/2024 13:45;610
11/11/2024 14:00;610
11/11/2024 14:15;608
11/11/2024 14:30;614
11/11/2024 14:45;614
11/11/2024 15:00;626
11/11/2024 15:15;630
11/11/2024 15:30;621
11/11/2024 15:45;617
11/11/2024 16:00;614
11/11/2024 16:15;623
11/11/2024 16:30;617
11/11/2024 16:45;611
11/11/2024 17:00;614
11/11/2024 17:15;601
11/11/2024 17:30;606
11/11/2024 17:45;601
11/11/2024 18:00;600
11/11/2024 18:15;602
11/11/2024 18:30;602
11/11/2024 18:45;599
11/11/2024 19:00;593
11/11/2024 19:15;594
11/11/2024 19:30;586
11/11/2024 19:45;584
11/11/2024 20:00;579
11/11/2024 20:15;581
11/11/2024 20:30;581
11/11/2024 20:45;570
11/11/2024 21:00;553
11/11/2024 21:15;547
11/11/2024 21:30;539
11/11/2024 21:45;487
11/11/2024 22:00;453
11/11/2024 22:15;388
11/11/2024 22:30;331
11/11/2024 22:45;248
11/11/2024 23:00;213
11/11/2024 23:15;175
11/11/2024 23:30;165
11/11/2024 23:45;159
12/11/2024 0:00;153
12/11/2024 0:15;151
12/11/2024 0:30;144
12/11/2024 0:45;139
12/11/2024 1:00;139
12/11/2024 1:15;134
12/11/2024 1:30;134
12/11/2024 1:45;131
12/11/2024 2:00;132
12/11/2024 2:15;131
12/11/2024 2:30;132
12/11/2024 2:45;131
12/11/2024 3:00;128
12/11/2024 3:15;129
12/11/2024 3:30;131
12/11/2024 3:45;127
12/11/2024 4:00;127
12/11/2024 4:15;129
12/11/2024 4:30;131
12/11/2024 4:45;129
12/11/2024 5:00;128
12/11/2024 5:15;121
12/11/2024 5:30;124
12/11/2024 5:45;121
12/11/2024 6:00;125
12/11/2024 6:15;137
12/11/2024 6:30;140
12/11/2024 6:45;142
12/11/2024 7:00;149
12/11/2024 7:15;183
12/11/2024 7:30;211
12/11/2024 7:45;214
12/11/2024 8:00;228
12/11/2024 8:15;251
12/11/2024 8:30;259
12/11/2024 8:45;275
12/11/2024 9:00;281
12/11/2024 9:15;294
12/11/2024 9:30;317
12/11/2024 9:45;339
12/11/2024 10:00;377
12/11/2024 10:15;453
12/11/2024 10:30;496
12/11/2024 10:45;520
12/11/2024 11:00;605
12/11/2024 11:15;638
12/11/2024 11:30;638
12/11/2024 11:45;639
12/11/2024 12:00;640
12/11/2024 12:15;640
12/11/2024 12:30;643
12/11/2024 12:45;638
12/11/2024 13:00;637
12/11/2024 13:15;648
12/11/2024 13:30;650
12/11/2024 13:45;647
12/11/2024 14:00;645
12/11/2024 14:15;649
12/11/2024 14:30;652
12/11/2024 14:45;656
12/11/2024 15:00;650
12/11/2024 15:15;647
12/11/2024 15:30;647
12/11/2024 15:45;650
12/11/2024 16:00;645
12/11/2024 16:15;647
12/11/2024 16:30;653
12/11/2024 16:45;653
12/11/2024 17:00;639
12/11/2024 17:15;633
12/11/2024 17:30;634
12/11/2024 17:45;645
12/11/2024 18:00;645
12/11/2024 18:15;635
12/11/2024 18:30;642
12/11/2024 18:45;635
12/11/2024 19:00;630
12/11/2024 19:15;641
12/11/2024 19:30;638
12/11/2024 19:45;624
12/11/2024 20:00;618
12/11/2024 20:15;614
12/11/2024 20:30;619
12/11/2024 20:45;591
12/11/2024 21:00;576
12/11/2024 21:15;579
12/11/2024 21:30;583
12/11/2024 21:45;498
12/11/2024 22:00;460
12/11/2024 22:15;352
12/11/2024 22:30;264
12/11/2024 22:45;239
12/11/2024 23:00;213
12/11/2024 23:15;182
12/11/2024 23:30;173
12/11/2024 23:45;165
13/11/2024 0:00;158
13/11/2024 0:15;153
13/11/2024 0:30;148
13/11/2024 0:45;144
13/11/2024 1:00;144
13/11/2024 1:15;139
13/11/2024 1:30;133
13/11/2024 1:45;117
13/11/2024 2:00;118
13/11/2024 2:15;118
13/11/2024 2:30;118
13/11/2024 2:45;117
13/11/2024 3:00;117
13/11/2024 3:15;117
13/11/2024 3:30;117
13/11/2024 3:45;113
13/11/2024 4:00;112
13/11/2024 4:15;116
13/11/2024 4:30;115
13/11/2024 4:45;113
13/11/2024 5:00;113
13/11/2024 5:15;106
13/11/2024 5:30;108
13/11/2024 5:45;110
13/11/2024 6:00;127
13/11/2024 6:15;141
13/11/2024 6:30;145
13/11/2024 6:45;147
13/11/2024 7:00;151
13/11/2024 7:15;184
13/11/2024 7:30;215
13/11/2024 7:45;218
13/11/2024 8:00;223
13/11/2024 8:15;239
13/11/2024 8:30;256
13/11/2024 8:45;268
13/11/2024 9:00;275
13/11/2024 9:15;278
13/11/2024 9:30;291
13/11/2024 9:45;321
13/11/2024 10:00;354
13/11/2024 10:15;397
13/11/2024 10:30;417
13/11/2024 10:45;443
13/11/2024 11:00;497
13/11/2024 11:15;498
13/11/2024 11:30;516
13/11/2024 11:45;540
13/11/2024 12:00;538
13/11/2024 12:15;539
13/11/2024 12:30;537
13/11/2024 12:45;528
13/11/2024 13:00;527
13/11/2024 13:15;531
13/11/2024 13:30;535
13/11/2024 13:45;528
13/11/2024 14:00;527
13/11/2024 14:15;526
13/11/2024 14:30;529
13/11/2024 14:45;532
13/11/2024 15:00;535
13/11/2024 15:15;532
13/11/2024 15:30;536
13/11/2024 15:45;537
13/11/2024 16:00;531
13/11/2024 16:15;538
13/11/2024 16:30;537
13/11/2024 16:45;537
13/11/2024 17:00;534
13/11/2024 17:15;535
13/11/2024 17:30;529
13/11/2024 17:45;523
13/11/2024 18:00;521
13/11/2024 18:15;521
13/11/2024 18:30;527
13/11/2024 18:45;532
13/11/2024 19:00;529
13/11/2024 19:15;534
13/11/2024 19:30;534
13/11/2024 19:45;527
13/11/2024 20:00;528
13/11/2024 20:15;520
13/11/2024 20:30;526
13/11/2024 20:45;516
13/11/2024 21:00;498
13/11/2024 21:15;492
13/11/2024 21:30;498
13/11/2024 21:45;444
13/11/2024 22:00;416
13/11/2024 22:15;358
13/11/2024 22:30;306
13/11/2024 22:45;222
13/11/2024 23:00;183
13/11/2024 23:15;158
13/11/2024 23:30;149
13/11/2024 23:45;144
14/11/2024 0:00;144
14/11/2024 0:15;137
14/11/2024 0:30;137
14/11/2024 0:45;131
14/11/2024 1:00;129
14/11/2024 1:15;123
14/11/2024 1:30;124
14/11/2024 1:45;121
14/11/2024 2:00;120
14/11/2024 2:15;116
14/11/2024 2:30;116
14/11/2024 2:45;115
14/11/2024 3:00;116
14/11/2024 3:15;115
14/11/2024 3:30;117
14/11/2024 3:45;115
14/11/2024 4:00;113
14/11/2024 4:15;116
14/11/2024 4:30;117
14/11/2024 4:45;117
14/11/2024 5:00;115
14/11/2024 5:15;110
14/11/2024 5:30;111
14/11/2024 5:45;110
14/11/2024 6:00;112
14/11/2024 6:15;125
14/11/2024 6:30;125
14/11/2024 6:45;127
14/11/2024 7:00;134
14/11/2024 7:15;160
14/11/2024 7:30;180
14/11/2024 7:45;188
14/11/2024 8:00;192
14/11/2024 8:15;206
14/11/2024 8:30;219
14/11/2024 8:45;235
14/11/2024 9:00;244
14/11/2024 9:15;264
14/11/2024 9:30;291
14/11/2024 9:45;324
14/11/2024 10:00;370
14/11/2024 10:15;409
14/11/2024 10:30;447
14/11/2024 10:45;476
14/11/2024 11:00;523
14/11/2024 11:15;532
14/11/2024 11:30;535
14/11/2024 11:45;531
14/11/2024 12:00;530
14/11/2024 12:15;536
14/11/2024 12:30;539
14/11/2024 12:45;539
14/11/2024 13:00;537
14/11/2024 13:15;542
14/11/2024 13:30;498
14/11/2024 13:45;477
14/11/2024 14:00;481
14/11/2024 14:15;487
14/11/2024 14:30;495
14/11/2024 14:45;491
14/11/2024 15:00;488
14/11/2024 15:15;485
14/11/2024 15:30;491
14/11/2024 15:45;490
14/11/2024 16:00;487
14/11/2024 16:15;493
14/11/2024 16:30;492
14/11/2024 16:45;489
14/11/2024 17:00;487
14/11/2024 17:15;483
14/11/2024 17:30;485
14/11/2024 17:45;485
14/11/2024 18:00;487
14/11/2024 18:15;484
14/11/2024 18:30;489
14/11/2024 18:45;492
14/11/2024 19:00;484
14/11/2024 19:15;490
14/11/2024 19:30;489
14/11/2024 19:45;480
14/11/2024 20:00;475
14/11/2024 20:15;465
14/11/2024 20:30;465
14/11/2024 20:45;467
14/11/2024 21:00;451
14/11/2024 21:15;449
14/11/2024 21:30;453
14/11/2024 21:45;404
14/11/2024 22:00;374
14/11/2024 22:15;306
14/11/2024 22:30;256
14/11/2024 22:45;218
14/11/2024 23:00;187
14/11/2024 23:15;158
14/11/2024 23:30;141
14/11/2024 23:45;132
15/11/2024 0:00;126
15/11/2024 0:15;124
15/11/2024 0:30;123
15/11/2024 0:45;119
15/11/2024 1:00;119
15/11/2024 1:15;110
15/11/2024 1:30;116
15/11/2024 1:45;110
15/11/2024 2:00;110
15/11/2024 2:15;112
15/11/2024 2:30;111
15/11/2024 2:45;110
15/11/2024 3:00;109
15/11/2024 3:15;109
15/11/2024 3:30;111
15/11/2024 3:45;109
15/11/2024 4:00;106
15/11/2024 4:15;110
15/11/2024 4:30;109
15/11/2024 4:45;110
15/11/2024 5:00;109
15/11/2024 5:15;102
15/11/2024 5:30;104
15/11/2024 5:45;104
15/11/2024 6:00;106
15/11/2024 6:15;124
15/11/2024 6:30;133
15/11/2024 6:45;134
15/11/2024 7:00;139
15/11/2024 7:15;174
15/11/2024 7:30;182
15/11/2024 7:45;187
15/11/2024 8:00;184
15/11/2024 8:15;190
15/11/2024 8:30;200
15/11/2024 8:45;215
15/11/2024 9:00;228
15/11/2024 9:15;240
15/11/2024 9:30;251
15/11/2024 9:45;277
15/11/2024 10:00;307
15/11/2024 10:15;365
15/11/2024 10:30;423
15/11/2024 10:45;449
15/11/2024 11:00;484
15/11/2024 11:15;515
15/11/2024 11:30;534
15/11/2024 11:45;571
15/11/2024 12:00;585
15/11/2024 12:15;577
15/11/2024 12:30;570
15/11/2024 12:45;579
15/11/2024 13:00;575
15/11/2024 13:15;575
15/11/2024 13:30;578
15/11/2024 13:45;584
15/11/2024 14:00;591
15/11/2024 14:15;586
15/11/2024 14:30;597
15/11/2024 14:45;601
15/11/2024 15:00;605
15/11/2024 15:15;606
15/11/2024 15:30;603
15/11/2024 15:45;599
15/11/2024 16:00;586
15/11/2024 16:15;595
15/11/2024 16:30;594
15/11/2024 16:45;591
15/11/2024 17:00;592
15/11/2024 17:15;584
15/11/2024 17:30;591
15/11/2024 17:45;590
15/11/2024 18:00;595
15/11/2024 18:15;593
15/11/2024 18:30;593
15/11/2024 18:45;587
15/11/2024 19:00;582
15/11/2024 19:15;587
15/11/2024 19:30;575
15/11/2024 19:45;581
15/11/2024 20:00;581
15/11/2024 20:15;577
15/11/2024 20:30;578
15/11/2024 20:45;571
15/11/2024 21:00;566
15/11/2024 21:15;561
15/11/2024 21:30;558
15/11/2024 21:45;506
15/11/2024 22:00;482
15/11/2024 22:15;390
15/11/2024 22:30;267
15/11/2024 22:45;215
15/11/2024 23:00;190
15/11/2024 23:15;163
15/11/2024 23:30;160
15/11/2024 23:45;153
16/11/2024 0:00;148
16/11/2024 0:15;147
16/11/2024 0:30;143
16/11/2024 0:45;137
16/11/2024 1:00;133
16/11/2024 1:15;126
16/11/2024 1:30;124
16/11/2024 1:45;121
16/11/2024 2:00;119
16/11/2024 2:15;119
16/11/2024 2:30;121
16/11/2024 2:45;119
16/11/2024 3:00;119
16/11/2024 3:15;119
16/11/2024 3:30;117
16/11/2024 3:45;118
16/11/2024 4:00;115
16/11/2024 4:15;118
16/11/2024 4:30;118
16/11/2024 4:45;117
16/11/2024 5:00;115
16/11/2024 5:15;102
16/11/2024 5:30;95
16/11/2024 5:45;94
16/11/2024 6:00;110
16/11/2024 6:15;116
16/11/2024 6:30;124
16/11/2024 6:45;124
16/11/2024 7:00;128
16/11/2024 7:15;135
16/11/2024 7:30;139
16/11/2024 7:45;136
16/11/2024 8:00;165
16/11/2024 8:15;204
16/11/2024 8:30;213
16/11/2024 8:45;235
16/11/2024 9:00;244
16/11/2024 9:15;262
16/11/2024 9:30;292
16/11/2024 9:45;335
16/11/2024 10:00;394
16/11/2024 10:15;450
16/11/2024 10:30;487
16/11/2024 10:45;508
16/11/2024 11:00;554
16/11/2024 11:15;569
16/11/2024 11:30;568
16/11/2024 11:45;559
16/11/2024 12:00;556
16/11/2024 12:15;548
16/11/2024 12:30;552
16/11/2024 12:45;558
16/11/2024 13:00;560
16/11/2024 13:15;563
16/11/2024 13:30;568
16/11/2024 13:45;568
16/11/2024 14:00;570
16/11/2024 14:15;569
16/11/2024 14:30;562
16/11/2024 14:45;575
16/11/2024 15:00;583
16/11/2024 15:15;574
16/11/2024 15:30;581
16/11/2024 15:45;584
16/11/2024 16:00;579
16/11/2024 16:15;581
16/11/2024 16:30;579
16/11/2024 16:45;579
16/11/2024 17:00;576
16/11/2024 17:15;560
16/11/2024 17:30;556
16/11/2024 17:45;559
16/11/2024 18:00;543
16/11/2024 18:15;546
16/11/2024 18:30;548
16/11/2024 18:45;551
16/11/2024 19:00;548
16/11/2024 19:15;542
16/11/2024 19:30;542
16/11/2024 19:45;537
16/11/2024 20:00;537
16/11/2024 20:15;535
16/11/2024 20:30;535
16/11/2024 20:45;536
16/11/2024 21:00;528
16/11/2024 21:15;505
16/11/2024 21:30;502
16/11/2024 21:45;495
16/11/2024 22:00;476
16/11/2024 22:15;369
16/11/2024 22:30;292
16/11/2024 22:45;228
16/11/2024 23:00;210
16/11/2024 23:15;187
16/11/2024 23:30;169
16/11/2024 23:45;156
17/11/2024 0:00;151
17/11/2024 0:15;145
17/11/2024 0:30;141
17/11/2024 0:45;141
17/11/2024 1:00;137
17/11/2024 1:15;134
17/11/2024 1:30;132
17/11/2024 1:45;129
17/11/2024 2:00;131
17/11/2024 2:15;129
17/11/2024 2:30;131
17/11/2024 2:45;131
17/11/2024 3:00;126
17/11/2024 3:15;121
17/11/2024 3:30;121
17/11/2024 3:45;121
17/11/2024 4:00;119
17/11/2024 4:15;123
17/11/2024 4:30;121
17/11/2024 4:45;120
17/11/2024 5:00;120
17/11/2024 5:15;115
17/11/2024 5:30;116
17/11/2024 5:45;115
17/11/2024 6:00;118
17/11/2024 6:15;120
17/11/2024 6:30;124
17/11/2024 6:45;126
17/11/2024 7:00;128
17/11/2024 7:15;137
17/11/2024 7:30;141
17/11/2024 7:45;135
17/11/2024 8:00;140
17/11/2024 8:15;150
17/11/2024 8:30;166
17/11/2024 8:45;197
17/11/2024 9:00;260
17/11/2024 9:15;299
17/11/2024 9:30;321
17/11/2024 9:45;345
17/11/2024 10:00;379
17/11/2024 10:15;456
17/11/2024 10:30;481
17/11/2024 10:45;534
17/11/2024 11:00;584
17/11/2024 11:15;593
17/11/2024 11:30;595
17/11/2024 11:45;594
17/11/2024 12:00;593
17/11/2024 12:15;598
17/11/2024 12:30;605
17/11/2024 12:45;595
17/11/2024 13:00;589
17/11/2024 13:15;592
17/11/2024 13:30;609
17/11/2024 13:45;619
17/11/2024 14:00;619
17/11/2024 14:15;631
17/11/2024 14:30;625
17/11/2024 14:45;624
17/11/2024 15:00;617
17/11/2024 15:15;615
17/11/2024 15:30;608
17/11/2024 15:45;605
17/11/2024 16:00;599
17/11/2024 16:15;606
17/11/2024 16:30;601
17/11/2024 16:45;603
17/11/2024 17:00;602
17/11/2024 17:15;600
17/11/2024 17:30;600
17/11/2024 17:45;597
17/11/2024 18:00;597
17/11/2024 18:15;594
17/11/2024 18:30;593
17/11/2024 18:45;570
17/11/2024 19:00;575
17/11/2024 19:15;564
17/11/2024 19:30;566
17/11/2024 19:45;558
17/11/2024 20:00;555
17/11/2024 20:15;554
17/11/2024 20:30;552
17/11/2024 20:45;528
17/11/2024 21:00;522
17/11/2024 21:15;516
17/11/2024 21:30;510
17/11/2024 21:45;443
17/11/2024 22:00;417
17/11/2024 22:15;344
17/11/2024 22:30;250
17/11/2024 22:45;203
17/11/2024 23:00;188
17/11/2024 23:15;155
17/11/2024 23:30;151
17/11/2024 23:45;137
18/11/2024 0:00;133
18/11/2024 0:15;125
18/11/2024 0:30;123
18/11/2024 0:45;116
18/11/2024 1:00;118
18/11/2024 1:15;112
18/11/2024 1:30;111
18/11/2024 1:45;109
18/11/2024 2:00;109
18/11/2024 2:15;109
18/11/2024 2:30;110
18/11/2024 2:45;110
18/11/2024 3:00;108
18/11/2024 3:15;104
18/11/2024 3:30;108
18/11/2024 3:45;104
18/11/2024 4:00;103
18/11/2024 4:15;106
18/11/2024 4:30;106
18/11/2024 4:45;104
18/11/2024 5:00;103
18/11/2024 5:15;97
18/11/2024 5:30;98
18/11/2024 5:45;98
18/11/2024 6:00;100
18/11/2024 6:15;117
18/11/2024 6:30;129
18/11/2024 6:45;129
18/11/2024 7:00;133
18/11/2024 7:15;166
18/11/2024 7:30;182
18/11/2024 7:45;181
18/11/2024 8:00;188
18/11/2024 8:15;210
18/11/2024 8:30;247
18/11/2024 8:45;274
18/11/2024 9:00;282
18/11/2024 9:15;284
18/11/2024 9:30;301
18/11/2024 9:45;330
18/11/2024 10:00;372
18/11/2024 10:15;433
18/11/2024 10:30;472
18/11/2024 10:45;499
18/11/2024 11:00;548
18/11/2024 11:15;552
18/11/2024 11:30;561
18/11/2024 11:45;554
18/11/2024 12:00;567
18/11/2024 12:15;559
18/11/2024 12:30;556
18/11/2024 12:45;548
18/11/2024 13:00;555
18/11/2024 13:15;559
18/11/2024 13:30;569
18/11/2024 13:45;564
18/11/2024 14:00;564
18/11/2024 14:15;575
18/11/2024 14:30;576
18/11/2024 14:45;576
18/11/2024 15:00;581
18/11/2024 15:15;571
18/11/2024 15:30;577
18/11/2024 15:45;568
18/11/2024 16:00;563
18/11/2024 16:15;576
18/11/2024 16:30;569
18/11/2024 16:45;567
18/11/2024 17:00;562
18/11/2024 17:15;563
18/11/2024 17:30;569
18/11/2024 17:45;564
18/11/2024 18:00;568
18/11/2024 18:15;563
18/11/2024 18:30;552
18/11/2024 18:45;535
18/11/2024 19:00;535
18/11/2024 19:15;536
18/11/2024 19:30;535
18/11/2024 19:45;523
18/11/2024 20:00;520
18/11/2024 20:15;521
18/11/2024 20:30;519
18/11/2024 20:45;503
18/11/2024 21:00;498
18/11/2024 21:15;491
18/11/2024 21:30;490
18/11/2024 21:45;455
18/11/2024 22:00;409
18/11/2024 22:15;322
18/11/2024 22:30;243
18/11/2024 22:45;207
18/11/2024 23:00;181
18/11/2024 23:15;161
18/11/2024 23:30;149
18/11/2024 23:45;140
19/11/2024 0:00;139
19/11/2024 0:15;129
19/11/2024 0:30;120
19/11/2024 0:45;118
19/11/2024 1:00;119
19/11/2024 1:15;113
19/11/2024 1:30;118
19/11/2024 1:45;115
19/11/2024 2:00;116
19/11/2024 2:15;113
19/11/2024 2:30;115
19/11/2024 2:45;113
19/11/2024 3:00;112
19/11/2024 3:15;111
19/11/2024 3:30;111
19/11/2024 3:45;110
19/11/2024 4:00;109
19/11/2024 4:15;112
19/11/2024 4:30;109
19/11/2024 4:45;105
19/11/2024 5:00;109
19/11/2024 5:15;102
19/11/2024 5:30;102
19/11/2024 5:45;102
19/11/2024 6:00;106
19/11/2024 6:15;134
19/11/2024 6:30;135
19/11/2024 6:45;131
19/11/2024 7:00;135
19/11/2024 7:15;159
19/11/2024 7:30;184
19/11/2024 7:45;200
19/11/2024 8:00;204
19/11/2024 8:15;227
19/11/2024 8:30;235
19/11/2024 8:45;247
19/11/2024 9:00;255
19/11/2024 9:15;258
19/11/2024 9:30;282
19/11/2024 9:45;302
19/11/2024 10:00;348
19/11/2024 10:15;444
19/11/2024 10:30;498
19/11/2024 10:45;524
19/11/2024 11:00;566
19/11/2024 11:15;621
19/11/2024 11:30;626
19/11/2024 11:45;607
19/11/2024 12:00;608
19/11/2024 12:15;611
19/11/2024 12:30;602
19/11/2024 12:45;599
19/11/2024 13:00;600
19/11/2024 13:15;599
19/11/2024 13:30;599
19/11/2024 13:45;615
19/11/2024 14:00;625
19/11/2024 14:15;623
19/11/2024 14:30;627
19/11/2024 14:45;630
19/11/2024 15:00;626
19/11/2024 15:15;631
19/11/2024 15:30;632
19/11/2024 15:45;631
19/11/2024 16:00;627
19/11/2024 16:15;630
19/11/2024 16:30;633
19/11/2024 16:45;630
19/11/2024 17:00;617
19/11/2024 17:15;601
19/11/2024 17:30;600
19/11/2024 17:45;593
19/11/2024 18:00;594
19/11/2024 18:15;591
19/11/2024 18:30;589
19/11/2024 18:45;585
19/11/2024 19:00;582
19/11/2024 19:15;579
19/11/2024 19:30;576
19/11/2024 19:45;575
19/11/2024 20:00;579
19/11/2024 20:15;581
19/11/2024 20:30;575
19/11/2024 20:45;570
19/11/2024 21:00;546
19/11/2024 21:15;546
19/11/2024 21:30;540
19/11/2024 21:45;474
19/11/2024 22:00;418
19/11/2024 22:15;339
19/11/2024 22:30;275
19/11/2024 22:45;199
19/11/2024 23:00;184
19/11/2024 23:15;165
19/11/2024 23:30;155
19/11/2024 23:45;149
20/11/2024 0:00;147
20/11/2024 0:15;143
20/11/2024 0:30;139
20/11/2024 0:45;134
20/11/2024 1:00;132
20/11/2024 1:15;126
20/11/2024 1:30;128
20/11/2024 1:45;127
20/11/2024 2:00;126
20/11/2024 2:15;128
20/11/2024 2:30;127
20/11/2024 2:45;123
20/11/2024 3:00;123
20/11/2024 3:15;121
20/11/2024 3:30;121
20/11/2024 3:45;119
20/11/2024 4:00;117
20/11/2024 4:15;123
20/11/2024 4:30;124
20/11/2024 4:45;121
20/11/2024 5:00;118
20/11/2024 5:15;113
20/11/2024 5:30;116
20/11/2024 5:45;113
20/11/2024 6:00;121
20/11/2024 6:15;128
20/11/2024 6:30;129
20/11/2024 6:45;131
20/11/2024 7:00;133
20/11/2024 7:15;169
20/11/2024 7:30;188
20/11/2024 7:45;190
20/11/2024 8:00;195
20/11/2024 8:15;203
20/11/2024 8:30;216
20/11/2024 8:45;240
20/11/2024 9:00;245
20/11/2024 9:15;252
20/11/2024 9:30;266
20/11/2024 9:45;287
20/11/2024 10:00;337
20/11/2024 10:15;406
20/11/2024 10:30;456
20/11/2024 10:45;512
20/11/2024 11:00;554
20/11/2024 11:15;569
20/11/2024 11:30;566
20/11/2024 11:45;560
20/11/2024 12:00;567
20/11/2024 12:15;577
20/11/2024 12:30;577
20/11/2024 12:45;576
20/11/2024 13:00;571
20/11/2024 13:15;576
20/11/2024 13:30;570
20/11/2024 13:45;574
20/11/2024 14:00;578
20/11/2024 14:15;578
20/11/2024 14:30;590
20/11/2024 14:45;601
20/11/2024 15:00;603
20/11/2024 15:15;600
20/11/2024 15:30;607
20/11/2024 15:45;602
20/11/2024 16:00;599
20/11/2024 16:15;601
20/11/2024 16:30;597
20/11/2024 16:45;594
20/11/2024 17:00;591
20/11/2024 17:15;578
20/11/2024 17:30;579
20/11/2024 17:45;567
20/11/2024 18:00;561
20/11/2024 18:15;556
20/11/2024 18:30;559
20/11/2024 18:45;550
20/11/2024 19:00;548
20/11/2024 19:15;548
20/11/2024 19:30;547
20/11/2024 19:45;550
20/11/2024 20:00;552
20/11/2024 20:15;551
20/11/2024 20:30;550
20/11/2024 20:45;535
20/11/2024 21:00;520
20/11/2024 21:15;521
20/11/2024 21:30;516
20/11/2024 21:45;464
20/11/2024 22:00;427
20/11/2024 22:15;355
20/11/2024 22:30;292
20/11/2024 22:45;216
20/11/2024 23:00;192
20/11/2024 23:15;176
20/11/2024 23:30;168
20/11/2024 23:45;159
21/11/2024 0:00;159
21/11/2024 0:15;155
21/11/2024 0:30;145
21/11/2024 0:45;141
21/11/2024 1:00;141
21/11/2024 1:15;137
21/11/2024 1:30;121
21/11/2024 1:45;120
21/11/2024 2:00;121
21/11/2024 2:15;120
21/11/2024 2:30;119
21/11/2024 2:45;120
21/11/2024 3:00;119
21/11/2024 3:15;118
21/11/2024 3:30;121
21/11/2024 3:45;117
21/11/2024 4:00;116
21/11/2024 4:15;120
21/11/2024 4:30;117
21/11/2024 4:45;115
21/11/2024 5:00;109
21/11/2024 5:15;110
21/11/2024 5:30;110
21/11/2024 5:45;109
21/11/2024 6:00;111
21/11/2024 6:15;142
21/11/2024 6:30;145
21/11/2024 6:45;147
21/11/2024 7:00;147
21/11/2024 7:15;174
21/11/2024 7:30;197
21/11/2024 7:45;199
21/11/2024 8:00;212
21/11/2024 8:15;235
21/11/2024 8:30;262
21/11/2024 8:45;286
21/11/2024 9:00;291
21/11/2024 9:15;294
21/11/2024 9:30;318
21/11/2024 9:45;341
21/11/2024 10:00;373
21/11/2024 10:15;432
21/11/2024 10:30;453
21/11/2024 10:45;488
21/11/2024 11:00;559
