datetime,pv_kwh
2024-10-23 15:00:00,1824.4135901107993
2024-10-23 16:00:00,1371.0053861462277
2024-10-23 17:00:00,949.516273764979
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,356.24938431842236
2024-10-24 06:00:00,605.6142597024498
2024-10-24 07:00:00,948.8235417692732
2024-10-24 08:00:00,1370.0051512650468
2024-10-24 09:00:00,1823.0825653540996
2024-10-24 10:00:00,2235.825292392899
2024-10-24 11:00:00,2527.0671418505895
2024-10-24 12:00:00,2632.3466859383275
2024-10-24 13:00:00,2527.0671418505895
2024-10-24 14:00:00,2235.825292392899
2024-10-24 15:00:00,1823.0825653540996
2024-10-24 16:00:00,1370.0051512650468
2024-10-24 17:00:00,948.8235417692732
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,355.992406117117
2024-10-25 06:00:00,605.1774037526746
2024-10-25 07:00:00,948.1391140120533
2024-10-25 08:00:00,1369.0169068636574
2024-10-25 09:00:00,1821.7674964751116
2024-10-25 10:00:00,2234.212494203307
2024-10-25 11:00:00,2525.2442582267113
2024-10-25 12:00:00,2630.4478595926803
2024-10-25 13:00:00,2525.2442582267113
2024-10-25 14:00:00,2234.212494203307
2024-10-25 15:00:00,1821.7674964751116
2024-10-25 16:00:00,1369.0169068636574
2024-10-25 17:00:00,948.1391140120533
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,355.7386220092411
2024-10-26 06:00:00,604.7459776748176
2024-10-26 07:00:00,947.463193304035
2024-10-26 08:00:00,1368.0409457802034
2024-10-26 09:00:00,1820.4687731571255
2024-10-26 10:00:00,2232.6197421813436
2024-10-26 11:00:00,2523.444032013369
2024-10-26 12:00:00,2628.572634582568
2024-10-26 13:00:00,2523.444032013369
2024-10-26 14:00:00,2232.6197421813436
2024-10-26 15:00:00,1820.4687731571255
2024-10-26 16:00:00,1368.0409457802034
2024-10-26 17:00:00,947.463193304035
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,355.4881071965029
2024-10-27 06:00:00,604.3201093097362
2024-10-27 07:00:00,946.7959799351117
2024-10-27 08:00:00,1367.077557213017
2024-10-27 09:00:00,1819.1867802398892
2024-10-27 10:00:00,2231.047508293808
2024-10-27 11:00:00,2521.6669966564414
2024-10-27 12:00:00,2626.721566577632
2024-10-27 13:00:00,2521.6669966564414
2024-10-27 14:00:00,2231.047508293808
2024-10-27 15:00:00,1819.1867802398892
2024-10-27 16:00:00,1367.077557213017
2024-10-27 17:00:00,946.7959799351117
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,355.24093591184794
2024-10-28 06:00:00,603.899924851418
2024-10-28 07:00:00,946.1376716150044
2024-10-28 08:00:00,1366.1270266349222
2024-10-28 09:00:00,1817.921897605572
2024-10-28 10:00:00,2229.496258427532
2024-10-28 11:00:00,2519.913678729856
2024-10-28 12:00:00,2624.8952040892723
2024-10-28 13:00:00,2519.913678729856
2024-10-28 14:00:00,2229.496258427532
2024-10-28 15:00:00,1817.921897605572
2024-10-28 16:00:00,1366.1270266349222
2024-10-28 17:00:00,946.1376716150044
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,354.99718139746227
2024-10-29 06:00:00,603.4855488095864
2024-10-29 07:00:00,945.4884634146753
2024-10-29 08:00:00,1365.1896357086434
2024-10-29 09:00:00,1816.6745000661963
2024-10-29 10:00:00,2227.96645225133
2024-10-29 11:00:00,2518.1845977795538
2024-10-29 12:00:00,2623.0940883081084
2024-10-29 13:00:00,2518.1845977795538
2024-10-29 14:00:00,2227.96645225133
2024-10-29 15:00:00,1816.6745000661963
2024-10-29 16:00:00,1365.1896357086434
2024-10-29 17:00:00,945.4884634146753
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,354.7569158830691
2024-10-30 06:00:00,603.0771039728055
2024-10-30 07:00:00,944.8485477085256
2024-10-30 08:00:00,1364.2656622033426
2024-10-30 09:00:00,1815.4449572525743
2024-10-30 10:00:00,2226.458543079788
2024-10-30 11:00:00,2516.4802661695376
2024-10-30 12:00:00,2621.318752943619
2024-10-30 13:00:00,2516.4802661695376
2024-10-30 14:00:00,2226.458543079788
2024-10-30 15:00:00,1815.4449572525743
2024-10-30 16:00:00,1364.2656622033426
2024-10-30 17:00:00,944.8485477085256
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,354.5202105645258
2024-10-31 06:00:00,602.6747113720954
2024-10-31 07:00:00,944.2181141173896
2024-10-31 08:00:00,1363.3553799123106
2024-10-31 09:00:00,1814.2336335047778
2024-10-31 10:00:00,2224.972977738937
2024-10-31 11:00:00,2514.801188930046
2024-10-31 12:00:00,2619.569724065988
2024-10-31 13:00:00,2514.801188930046
2024-10-31 14:00:00,2224.972977738937
2024-10-31 15:00:00,1814.2336335047778
2024-10-31 16:00:00,1363.3553799123106
2024-10-31 17:00:00,944.2181141173896
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,354.28713558272676
2024-11-01 06:00:00,602.2784902450683
2024-11-01 07:00:00,943.5973494523461
2024-11-01 08:00:00,1362.4590585718354
2024-11-01 09:00:00,1813.040887764175
2024-11-01 10:00:00,2223.5101964338483
2024-11-01 11:00:00,2513.147863607902
2024-11-01 12:00:00,2617.8475199502172
2024-11-01 13:00:00,2513.147863607902
2024-11-01 14:00:00,2223.5101964338483
2024-11-01 15:00:00,1813.040887764175
2024-11-01 16:00:00,1362.4590585718354
2024-11-01 17:00:00,943.5973494523461
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,354.0577600028192
2024-11-02 06:00:00,601.8885580005948
2024-11-02 07:00:00,942.9864376593624
2024-11-02 08:00:00,1361.5769637812746
2024-11-02 09:00:00,1811.867073467071
2024-11-02 10:00:00,2222.0706326181917
2024-11-02 11:00:00,2511.5207801190804
2024-11-02 12:00:00,2616.1526509225555
2024-11-02 13:00:00,2511.5207801190804
2024-11-02 14:00:00,2222.0706326181917
2024-11-02 15:00:00,1811.867073467071
2024-11-02 16:00:00,1361.5769637812746
2024-11-02 17:00:00,942.9864376593624
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,353.8321517937378
2024-11-03 06:00:00,601.5050301840148
2024-11-03 07:00:00,942.3855597647876
2024-11-03 08:00:00,1360.7093569243518
2024-11-03 09:00:00,1810.7125384399749
2024-11-03 10:00:00,2220.654712865795
2024-11-03 11:00:00,2509.9204206035342
2024-11-03 12:00:00,2614.485619209274
2024-11-03 13:00:00,2509.9204206035342
2024-11-03 14:00:00,2220.654712865795
2024-11-03 15:00:00,1810.7125384399749
2024-11-03 16:00:00,1360.7093569243518
2024-11-03 17:00:00,942.3855597647876
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,353.6103778080639
2024-11-04 06:00:00,601.1280204428973
2024-11-04 07:00:00,941.7948938217096
2024-11-04 08:00:00,1359.856495091703
2024-11-04 09:00:00,1809.5776247965318
2024-11-04 10:00:00,2219.262856744238
2024-11-04 11:00:00,2508.347259282327
2024-11-04 12:00:00,2612.846918787846
2024-11-04 13:00:00,2508.347259282327
2024-11-04 14:00:00,2219.262856744238
2024-11-04 15:00:00,1809.5776247965318
2024-11-04 16:00:00,1359.856495091703
2024-11-04 17:00:00,941.7948938217096
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,353.39250376221577
2024-11-05 06:00:00,600.7576404933652
2024-11-05 07:00:00,941.2146148571951
2024-11-05 08:00:00,1359.0186310046956
2024-11-05 09:00:00,1808.462668836148
2024-11-05 10:00:00,2217.895476690529
2024-11-05 11:00:00,2506.801762317109
2024-11-05 12:00:00,2611.2370352405733
2024-11-05 13:00:00,2506.801762317109
2024-11-05 14:00:00,2217.895476690529
2024-11-05 15:00:00,1808.462668836148
2024-11-05 16:00:00,1359.0186310046956
2024-11-05 17:00:00,941.2146148571951
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,353.17859421697534
2024-11-06 06:00:00,600.3940000869911
2024-11-06 07:00:00,940.6448948204248
2024-11-06 08:00:00,1358.1960129405416
2024-11-06 09:00:00,1807.3680009443374
2024-11-06 10:00:00,2216.5529778888877
2024-11-06 11:00:00,2505.2843876719867
2024-11-06 12:00:00,2609.656445610695
2024-11-06 13:00:00,2505.2843876719867
2024-11-06 14:00:00,2216.5529778888877
2024-11-06 15:00:00,1807.3680009443374
2024-11-06 16:00:00,1358.1960129405416
2024-11-06 17:00:00,940.6448948204248
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,352.96871255835737
2024-11-07 06:00:00,600.0372069782753
2024-11-07 07:00:00,940.085902531741
2024-11-07 08:00:00,1357.388884658726
2024-11-07 09:00:00,1806.2939454948212
2024-11-07 10:00:00,2215.235758150683
2024-11-07 11:00:00,2503.7955849778136
2024-11-07 12:00:00,2608.1056182610296
2024-11-07 13:00:00,2503.7955849778136
2024-11-07 14:00:00,2215.235758150683
2024-11-07 15:00:00,1806.2939454948212
2024-11-07 16:00:00,1357.388884658726
2024-11-07 17:00:00,940.085902531741
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,352.7629209788269
2024-11-08 06:00:00,599.6873668927163
2024-11-08 07:00:00,939.5378036326232
2024-11-08 08:00:00,1356.5974853287792
2024-11-08 09:00:00,1805.2408207534088
2024-11-08 10:00:00,2213.944207796552
2024-11-08 11:00:00,2502.3357953989607
2024-11-08 12:00:00,2606.585012735192
2024-11-08 13:00:00,2502.3357953989607
2024-11-08 14:00:00,2213.944207796552
2024-11-08 15:00:00,1805.2408207534088
2024-11-08 16:00:00,1356.5974853287792
2024-11-08 17:00:00,939.5378036326232
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,352.5612804588703
2024-11-09 06:00:00,599.3445834954814
2024-11-09 07:00:00,939.0007605366036
2024-11-09 08:00:00,1355.8220494594011
2024-11-09 09:00:00,1804.2089387836895
2024-11-09 10:00:00,2212.6787095407362
2024-11-09 11:00:00,2500.9054515025837
2024-11-09 12:00:00,2605.095079621415
2024-11-09 13:00:00,2500.9054515025837
2024-11-09 14:00:00,2212.6787095407362
2024-11-09 15:00:00,1804.2089387836895
2024-11-09 16:00:00,1355.8220494594011
2024-11-09 17:00:00,939.0007605366036
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,352.3638507489255
2024-11-10 06:00:00,599.0089583606891
2024-11-10 07:00:00,938.4749323811424
2024-11-10 08:00:00,1355.0628068289761
2024-11-10 09:00:00,1803.1986053545609
2024-11-10 10:00:00,2211.439638377683
2024-11-10 11:00:00,2499.504977130449
2024-11-10 12:00:00,2603.636260419037
2024-11-10 13:00:00,2499.504977130449
2024-11-10 14:00:00,2211.439638377683
2024-11-10 15:00:00,1803.1986053545609
2024-11-10 16:00:00,1355.0628068289761
2024-11-10 17:00:00,938.4749323811424
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,352.1706903516763
2024-11-11 06:00:00,598.6805909413104
2024-11-11 07:00:00,937.96047498047
2024-11-11 08:00:00,1354.319982417481
2024-11-11 09:00:00,1802.2101198496227
2024-11-11 10:00:00,2210.227361470918
2024-11-11 11:00:00,2498.134787273337
2024-11-11 12:00:00,2602.2089874076705
2024-11-11 13:00:00,2498.134787273337
2024-11-11 14:00:00,2210.227361470918
2024-11-11 15:00:00,1802.2101198496227
2024-11-11 16:00:00,1354.319982417481
2024-11-11 17:00:00,937.96047498047
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,351.98185650471714
2024-11-12 06:00:00,598.3595785396982
2024-11-12 07:00:00,937.4575407794175
2024-11-12 08:00:00,1353.5937963398205
2024-11-12 09:00:00,1801.2437751784632
2024-11-12 10:00:00,2209.0422380442524
2024-11-12 11:00:00,2496.795287948075
2024-11-12 12:00:00,2600.813683519113
2024-11-12 13:00:00,2496.795287948075
2024-11-12 14:00:00,2209.0422380442524
2024-11-12 15:00:00,1801.2437751784632
2024-11-12 16:00:00,1353.5937963398205
2024-11-12 17:00:00,937.4575407794175
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,351.7974051635923
2024-11-13 06:00:00,598.0460162787551
2024-11-13 07:00:00,936.9662788082425
2024-11-13 08:00:00,1352.8844637806014
2024-11-13 09:00:00,1800.299857689864
2024-11-13 10:00:00,2207.8846192753335
2024-11-13 11:00:00,2495.4868760772206
2024-11-13 12:00:00,2599.4507622120186
2024-11-13 13:00:00,2495.4868760772206
2024-11-13 14:00:00,2207.8846192753335
2024-11-13 15:00:00,1800.299857689864
2024-11-13 16:00:00,1352.8844637806014
2024-11-13 17:00:00,936.9662788082425
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,351.617390985215
2024-11-14 06:00:00,597.7399970737466
2024-11-14 07:00:00,936.4868346384696
2024-11-14 08:00:00,1352.1921949303703
2024-11-14 09:00:00,1799.3786470869486
2024-11-14 10:00:00,2206.7548481915874
2024-11-14 11:00:00,2494.2099393714493
2024-11-14 12:00:00,2598.120627349386
2024-11-14 13:00:00,2494.2099393714493
2024-11-14 14:00:00,2206.7548481915874
2024-11-14 15:00:00,1799.3786470869486
2024-11-14 16:00:00,1352.1921949303703
2024-11-14 17:00:00,936.4868346384696
2024-11-14 18:00:00,0.0
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,0.0
2024-11-14 21:00:00,0.0
2024-11-14 22:00:00,0.0
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,0.0
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,0.0
2024-11-15 05:00:00,351.4418673116712
2024-11-15 06:00:00,597.4416116047671
2024-11-15 07:00:00,936.0193503397534
2024-11-15 08:00:00,1351.5171949233275
2024-11-15 09:00:00,1798.4804163442996
2024-11-15 10:00:00,2205.6532595685676
2024-11-15 11:00:00,2492.964856214666
2024-11-15 12:00:00,2596.82367307888
2024-11-15 13:00:00,2492.964856214666
2024-11-15 14:00:00,2205.6532595685676
2024-11-15 15:00:00,1798.4804163442996
2024-11-15 16:00:00,1351.5171949233275
2024-11-15 17:00:00,936.0193503397534
2024-11-15 18:00:00,0.0
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,351.2708861544136
2024-11-16 06:00:00,597.1509482898712
2024-11-16 07:00:00,935.5639644377809
2024-11-16 08:00:00,1350.8596637765427
2024-11-16 09:00:00,1797.6054316270718
2024-11-16 10:00:00,2204.580179830758
2024-11-16 11:00:00,2491.75199555188
2024-11-16 12:00:00,2595.560283716043
2024-11-16 13:00:00,2491.75199555188
2024-11-16 14:00:00,2204.580179830758
2024-11-16 15:00:00,1797.6054316270718
2024-11-16 16:00:00,1350.8596637765427
2024-11-16 17:00:00,935.5639644377809
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,0.0
2024-11-17 05:00:00,351.10449817884904
2024-11-17 06:00:00,596.8680932588718
2024-11-17 07:00:00,935.1208118732228
2024-11-17 08:00:00,1350.2197963306858
2024-11-17 09:00:00,1796.7539522121203
2024-11-17 10:00:00,2203.535926954844
2024-11-17 11:00:00,2490.571716779883
2024-11-17 12:00:00,2594.33083363041
2024-11-17 13:00:00,2490.571716779883
2024-11-17 14:00:00,2203.535926954844
2024-11-17 15:00:00,1796.7539522121203
2024-11-17 16:00:00,1350.2197963306858
2024-11-17 17:00:00,935.1208118732228
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,350.9427526893257
2024-11-18 06:00:00,596.5931303278192
2024-11-18 07:00:00,934.6900239617479
2024-11-18 08:00:00,1349.59778219229
2024-11-18 09:00:00,1795.9262304111724
2024-11-18 10:00:00,2202.5208103754885
2024-11-18 11:00:00,2489.424369640746
2024-11-18 12:00:00,2593.135687134573
2024-11-18 13:00:00,2489.424369640746
2024-11-18 14:00:00,2202.5208103754885
2024-11-18 15:00:00,1795.9262304111724
2024-11-18 16:00:00,1349.59778219229
2024-11-18 17:00:00,934.6900239617479
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 05:00:00,350.7856976145229
2024-11-19 06:00:00,596.3261409741641
2024-11-19 07:00:00,934.2717283551118
2024-11-19 08:00:00,1348.993805677569
2024-11-19 09:00:00,1795.1225114960614
2024-11-19 10:00:00,2201.5351308936433
2024-11-19 11:00:00,2488.3102941181896
2024-11-19 12:00:00,2591.975198376233
2024-11-19 13:00:00,2488.3102941181896
2024-11-19 14:00:00,2201.5351308936433
2024-11-19 15:00:00,1795.1225114960614
2024-11-19 16:00:00,1348.993805677569
2024-11-19 17:00:00,934.2717283551118
2024-11-19 18:00:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,350.6333794932488
2024-11-20 06:00:00,596.067204312614
2024-11-20 07:00:00,933.8660490033301
2024-11-20 08:00:00,1348.4080457577988
2024-11-20 09:00:00,1794.3430336260476
2024-11-20 10:00:00,2200.5791805874105
2024-11-20 11:00:00,2487.229820336834
2024-11-20 12:00:00,2590.849711233255
2024-11-20 13:00:00,2487.229820336834
2024-11-20 14:00:00,2200.5791805874105
2024-11-20 15:00:00,1794.3430336260476
2024-11-20 16:00:00,1348.4080457577988
2024-11-20 17:00:00,933.8660490033301
2024-11-20 18:00:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,350.4858434606501
2024-11-21 06:00:00,595.8163970716902
2024-11-21 07:00:00,933.4731061179501
2024-11-21 08:00:00,1347.8406760062855
2024-11-21 09:00:00,1793.5880277772462
2024-11-21 10:00:00,2199.653242725498
2024-11-21 11:00:00,2486.183268464379
2024-11-21 12:00:00,2589.7595592117696
2024-11-21 13:00:00,2486.183268464379
